refYear,reporterDesc,flowDesc,total_trade
2016,JORDAN,EXPORT,1431304500.0
2016,JORDAN,IMPORT,439640419.0
2016,KAZAKHSTAN,EXPORT,42029962.0
2016,KAZAKHSTAN,IMPORT,455422823.0
2016,KENYA,EXPORT,302890278.37000006
2016,KENYA,IMPORT,69636200.3
2016,KIRIBATI,EXPORT,96.0
2016,KIRIBATI,IMPORT,1191841.7
2016,KUWAIT,EXPORT,53998608.228
2016,KUWAIT,IMPORT,1047023336.0239999
2016,KYRGYZSTAN,EXPORT,69164114.0
2016,KYRGYZSTAN,IMPORT,261418793.0
2016,LAO PEOPLE'S DEM. REP.,EXPORT,149372182.0
2016,LAO PEOPLE'S DEM. REP.,IMPORT,15554590.0
2016,LATVIA,EXPORT,214242385.11699998
2016,LATVIA,IMPORT,327538507.4560001
2016,LEBANON,EXPORT,57318880.0
2016,LEBANON,IMPORT,553036907.0
2016,LESOTHO,EXPORT,399197760.2970001
2016,LESOTHO,IMPORT,52707017.864
2016,LIBYA,EXPORT,26600.0
2016,LIBYA,IMPORT,413298313.0
2016,LITHUANIA,EXPORT,716679333.0
2016,LITHUANIA,IMPORT,559638004.0
2016,LUXEMBOURG,EXPORT,125159068.0
2016,LUXEMBOURG,IMPORT,412610133.0
2016,MADAGASCAR,EXPORT,466964681.40099996
2016,MADAGASCAR,IMPORT,23413015.316000003
2016,MALAWI,EXPORT,2134090.048
2016,MALAWI,IMPORT,14152069.237999998
2016,MALAYSIA,EXPORT,4563833533.0
2016,MALAYSIA,IMPORT,1998507431.0
2016,MALDIVES,EXPORT,54.0
2016,MALDIVES,IMPORT,23171716.0
2016,MALI,EXPORT,404012.0
2016,MALI,IMPORT,14871854.0
2016,MALTA,EXPORT,12779477.0
2016,MALTA,IMPORT,102454704.0
2016,MAURITANIA,EXPORT,10823.0
2016,MAURITANIA,IMPORT,12036977.0
2016,MAURITIUS,EXPORT,662935530.903
2016,MAURITIUS,IMPORT,71808191.96900001
2016,MEXICO,EXPORT,4128844393.0
2016,MEXICO,IMPORT,3613195716.0
2016,MONGOLIA,EXPORT,40467964.0
2016,MONGOLIA,IMPORT,29186630.0
2016,MONTENEGRO,EXPORT,1164092.31
2016,MONTENEGRO,IMPORT,76649450.80299999
2016,MONTSERRAT,EXPORT,1040.0729999999999
2016,MONTSERRAT,IMPORT,332689.805
2016,MOROCCO,EXPORT,3026047205.0
2016,MOROCCO,IMPORT,414072528.0
2016,MOZAMBIQUE,EXPORT,1684867.06
2016,MOZAMBIQUE,IMPORT,31281442.499999996
2016,MYANMAR,EXPORT,1575338729.59
2016,MYANMAR,IMPORT,97201593.11
2016,NAMIBIA,EXPORT,1656971.0
2016,NAMIBIA,IMPORT,148870741.0
2016,NEPAL,EXPORT,77732750.183
2016,NEPAL,IMPORT,127255792.96300003
2016,NETHERLANDS,EXPORT,8149591718.467001
2016,NETHERLANDS,IMPORT,11204403846.231
2016,NEW ZEALAND,EXPORT,177534839.01099998
2016,NEW ZEALAND,IMPORT,1170671291.6869998
2016,NICARAGUA,EXPORT,1272977454.8000002
2016,NICARAGUA,IMPORT,360098334.35
2016,NIGER,EXPORT,498295.095
2016,NIGER,IMPORT,6179426.636
2016,NIGERIA,IMPORT,31308434.0
2016,NORTH MACEDONIA,EXPORT,521411384.5299999
2016,NORTH MACEDONIA,IMPORT,83331054.83999999
2016,NORWAY,EXPORT,85021595.0
2016,NORWAY,IMPORT,2329406809.0
2016,OMAN,EXPORT,12643411.085999997
2016,OMAN,IMPORT,204417731.926
2016,"OTHER ASIA, NES",EXPORT,654079142.0
2016,"OTHER ASIA, NES",IMPORT,1945957819.0
2016,PAKISTAN,EXPORT,5499330387.0
2016,PAKISTAN,IMPORT,101232881.0
2016,PALAU,EXPORT,801.0
2016,PALAU,IMPORT,2249229.0
2016,PANAMA,EXPORT,1253530219.0
2016,PANAMA,IMPORT,1589593741.0
2016,PARAGUAY,EXPORT,43974301.879999995
2016,PARAGUAY,IMPORT,110039483.0
2016,PERU,EXPORT,857207271.0200001
2016,PERU,IMPORT,639493958.9300001
2016,PHILIPPINES,EXPORT,1091057198.0
2016,PHILIPPINES,IMPORT,433323974.0
2016,POLAND,EXPORT,4970286158.0
2016,POLAND,IMPORT,5917235165.0
2016,PORTUGAL,EXPORT,3445803532.089
2016,PORTUGAL,IMPORT,2343038774.6920004
2016,QATAR,EXPORT,13799990.557
2016,QATAR,IMPORT,660638462.921
2016,REP. OF KOREA,EXPORT,1941681866.0
2016,REP. OF KOREA,IMPORT,8683318753.0
2016,REP. OF MOLDOVA,EXPORT,246876387.0
2016,REP. OF MOLDOVA,IMPORT,103400135.0
2016,ROMANIA,EXPORT,3132883402.0
2016,ROMANIA,IMPORT,1487835165.0
2016,RUSSIAN FEDERATION,EXPORT,343726899.0
2016,RUSSIAN FEDERATION,IMPORT,6295076695.990001
2016,RWANDA,EXPORT,1530776.584
2016,RWANDA,IMPORT,28416764.203000005
2016,SAINT KITTS AND NEVIS,EXPORT,99716.189
2016,SAINT KITTS AND NEVIS,IMPORT,8699804.811
2016,SAINT LUCIA,EXPORT,3729054.0
2016,SAINT LUCIA,IMPORT,8486755.0
2016,SAINT VINCENT AND THE GRENADINES,EXPORT,164948.264
2016,SAINT VINCENT AND THE GRENADINES,IMPORT,5740289.953999998
2016,SAMOA,EXPORT,54817.0
2016,SAMOA,IMPORT,3866422.0
2016,SAO TOME AND PRINCIPE,EXPORT,2433.0
2016,SAO TOME AND PRINCIPE,IMPORT,1457482.0
2016,SAUDI ARABIA,EXPORT,95617362.07699999
2016,SAUDI ARABIA,IMPORT,3513387591.7289996
2016,SENEGAL,EXPORT,937116.0
2016,SENEGAL,IMPORT,22404573.0
2016,SERBIA,EXPORT,591780031.0
2016,SERBIA,IMPORT,330283155.0
2016,SEYCHELLES,EXPORT,5513.387
2016,SEYCHELLES,IMPORT,7078875.021000001
2016,SIERRA LEONE,EXPORT,585065.0
2016,SIERRA LEONE,IMPORT,3474482.0
2016,SINGAPORE,EXPORT,1385689600.3779998
2016,SINGAPORE,IMPORT,2394494490.603
2016,SLOVAKIA,EXPORT,1005599778.716
2016,SLOVAKIA,IMPORT,1377318421.0779998
2016,SLOVENIA,EXPORT,274793384.55
2016,SLOVENIA,IMPORT,584464023.68
2016,SOLOMON ISDS,EXPORT,3412.0
2016,SOLOMON ISDS,IMPORT,3681070.0
2016,SOUTH AFRICA,EXPORT,405831153.268
2016,SOUTH AFRICA,IMPORT,1701123992.994
2016,SPAIN,EXPORT,12786259933.415997
2016,SPAIN,IMPORT,17677176319.657997
2016,SRI LANKA,EXPORT,4818649800.0
2016,SRI LANKA,IMPORT,313938028.0
2016,STATE OF PALESTINE,EXPORT,5893163.0
2016,STATE OF PALESTINE,IMPORT,91554136.0
2016,SUDAN,EXPORT,144446.0
2016,SUDAN,IMPORT,162871777.0
2016,SURINAME,EXPORT,275363.421
2016,SURINAME,IMPORT,5935285.897999999
2016,SWEDEN,EXPORT,1818805427.932
2016,SWEDEN,IMPORT,4304739211.784999
2016,SWITZERLAND,EXPORT,1553124412.474
2016,SWITZERLAND,IMPORT,5922977019.386001
2016,TAJIKISTAN,EXPORT,14692020.0
2016,TAJIKISTAN,IMPORT,20598459.0
2016,THAILAND,EXPORT,3532221155.31
2016,THAILAND,IMPORT,1054903120.1
2016,TOGO,EXPORT,675678.227
2016,TOGO,IMPORT,14844105.192000002
2016,TRINIDAD AND TOBAGO,EXPORT,3691223.759
2016,TRINIDAD AND TOBAGO,IMPORT,56777809.504999995
2016,TUNISIA,EXPORT,2164913933.0
2016,TUNISIA,IMPORT,428955528.0
2016,TÜRKIYE,EXPORT,15667570844.0
2016,TÜRKIYE,IMPORT,2495206188.0
2016,UGANDA,EXPORT,4417421.0
2016,UGANDA,IMPORT,41006525.0
2016,UKRAINE,EXPORT,494129903.02000004
2016,UKRAINE,IMPORT,373986778.1000001
2016,UNITED ARAB EMIRATES,EXPORT,1461136210.918
2016,UNITED ARAB EMIRATES,IMPORT,3708492062.378
2016,UNITED KINGDOM,EXPORT,8314911908.0
2016,UNITED KINGDOM,IMPORT,25625491062.0
2016,UNITED REP. OF TANZANIA,EXPORT,47684952.0
2016,UNITED REP. OF TANZANIA,IMPORT,65450669.0
2016,URUGUAY,EXPORT,14234368.0
2016,URUGUAY,IMPORT,228151672.0
2016,USA,EXPORT,5569477811.0
2016,USA,IMPORT,89461268243.0
2016,VIET NAM,EXPORT,22738448432.46
2016,VIET NAM,IMPORT,892840973.5300001
2016,ZAMBIA,EXPORT,226983.96500000003
2016,ZAMBIA,IMPORT,45319463.617999986
2016,ZIMBABWE,EXPORT,8929459.639999999
2016,ZIMBABWE,IMPORT,18152731.47
2017,AFGHANISTAN,EXPORT,17143.440000000002
2017,AFGHANISTAN,IMPORT,29779392.42
2017,ALBANIA,EXPORT,487713818.336
2017,ALBANIA,IMPORT,287620194.2930001
2017,ALGERIA,EXPORT,21210.43
2017,ALGERIA,IMPORT,505705424.65
2017,ANDORRA,EXPORT,6408844.786000001
2017,ANDORRA,IMPORT,118399452.09200001
2017,ANGOLA,EXPORT,310657.4799999999
2017,ANGOLA,IMPORT,159689613.97000006
2017,ANTIGUA AND BARBUDA,EXPORT,1132776.422
2017,ANTIGUA AND BARBUDA,IMPORT,9472201.418
2017,ARGENTINA,EXPORT,38510847.809999995
2017,ARGENTINA,IMPORT,523624237.51
2017,ARMENIA,EXPORT,128349324.61
2017,ARMENIA,IMPORT,136970548.03999996
2017,ARUBA,EXPORT,383245.24000000005
2017,ARUBA,IMPORT,47280293.458
2017,AUSTRALIA,EXPORT,262266489.609
2017,AUSTRALIA,IMPORT,6735508899.003
2017,AUSTRIA,EXPORT,2824517793.5550003
2017,AUSTRIA,IMPORT,6727538950.319001
2017,AZERBAIJAN,EXPORT,1599163.11
2017,AZERBAIJAN,IMPORT,205770029.5
2017,BAHAMAS,EXPORT,127280.35
2017,BAHAMAS,IMPORT,56236567.93000001
2017,BAHRAIN,EXPORT,127826409.692
2017,BAHRAIN,IMPORT,348836030.3920001
2017,BARBADOS,EXPORT,15221504.0
2017,BARBADOS,IMPORT,23417792.0
2017,BELARUS,EXPORT,435824700.0
2017,BELARUS,IMPORT,413905700.0
2017,BELGIUM,EXPORT,2086347437.595
2017,BELGIUM,IMPORT,4598251327.382999
2017,BELIZE,EXPORT,2249475.62
2017,BELIZE,IMPORT,50947527.18
2017,BENIN,EXPORT,361253.898
2017,BENIN,IMPORT,3653805.999999999
2017,BERMUDA,EXPORT,9933.41
2017,BERMUDA,IMPORT,28672213.9
2017,BOLIVIA (PLURINATIONAL STATE OF),EXPORT,6348147.73
2017,BOLIVIA (PLURINATIONAL STATE OF),IMPORT,53513201.029999994
2017,BOSNIA HERZEGOVINA,EXPORT,274717431.77
2017,BOSNIA HERZEGOVINA,IMPORT,236447367.95999998
2017,BOTSWANA,EXPORT,2087407.766
2017,BOTSWANA,IMPORT,79845671.725
2017,BRAZIL,EXPORT,149423448.0
2017,BRAZIL,IMPORT,1858806634.0
2017,BRUNEI DARUSSALAM,EXPORT,11185002.831000002
2017,BRUNEI DARUSSALAM,IMPORT,38698997.718
2017,BULGARIA,EXPORT,1695157851.1250002
2017,BULGARIA,IMPORT,672430163.301
2017,BURKINA FASO,EXPORT,636454.28
2017,BURKINA FASO,IMPORT,25100766.101000004
2017,BURUNDI,EXPORT,23562.372000000003
2017,BURUNDI,IMPORT,10336835.926
2017,CABO VERDE,EXPORT,6477727.086
2017,CABO VERDE,IMPORT,4587523.2469999995
2017,CAMBODIA,EXPORT,7043939401.66
2017,CAMBODIA,IMPORT,120107359.04
2017,CAMEROON,EXPORT,648145.837
2017,CAMEROON,IMPORT,16169683.155999998
2017,CANADA,EXPORT,1420148004.6320004
2017,CANADA,IMPORT,9847784464.231
2017,CENTRAL AFRICAN REP.,EXPORT,893457.241
2017,CENTRAL AFRICAN REP.,IMPORT,2957920.897
2017,CHILE,EXPORT,278129967.87999994
2017,CHILE,IMPORT,3125538674.8549995
2017,CHINA,EXPORT,156614772413.0
2017,CHINA,IMPORT,7333524168.0
2017,"CHINA, HONG KONG SAR",EXPORT,14606964012.185
2017,"CHINA, HONG KONG SAR",IMPORT,12625503505.720999
2017,"CHINA, MACAO SAR",EXPORT,113985464.94500001
2017,"CHINA, MACAO SAR",IMPORT,570895544.0400001
2017,COLOMBIA,EXPORT,429760996.26000005
2017,COLOMBIA,IMPORT,648387358.69
2017,COMOROS,EXPORT,53418.58700000001
2017,COMOROS,IMPORT,2240531.5870000003
2017,CONGO,EXPORT,68470.511
2017,CONGO,IMPORT,21247207.581
2017,COSTA RICA,EXPORT,45350362.36400001
2017,COSTA RICA,IMPORT,316036261.351
2017,CROATIA,EXPORT,771691759.0
2017,CROATIA,IMPORT,1131126469.0
2017,CUBA,EXPORT,50808.119999999995
2017,CUBA,IMPORT,68634443.46000001
2017,CURAÇAO,EXPORT,224191.272
2017,CURAÇAO,IMPORT,36328322.80100001
2017,CYPRUS,EXPORT,15547531.869000003
2017,CYPRUS,IMPORT,279550049.15099996
2017,CZECHIA,EXPORT,2363640759.0
2017,CZECHIA,IMPORT,3188656401.0
2017,CÔTE D'IVOIRE,EXPORT,1928580.5879999995
2017,CÔTE D'IVOIRE,IMPORT,38040095.577
2017,DEM. REP. OF THE CONGO,EXPORT,294448.23000000004
2017,DEM. REP. OF THE CONGO,IMPORT,18567950.549
2017,DENMARK,EXPORT,4419564405.064
2017,DENMARK,IMPORT,4826782773.170999
2017,DOMINICA,EXPORT,48671.004
2017,DOMINICA,IMPORT,2617810.4129999997
2017,DOMINICAN REP.,EXPORT,961240385.0390003
2017,DOMINICAN REP.,IMPORT,285859669.0809999
2017,ECUADOR,EXPORT,15508672.95
2017,ECUADOR,IMPORT,204965466.06999996
2017,EGYPT,EXPORT,1462989054.785
2017,EGYPT,IMPORT,451925788.22699994
2017,EL SALVADOR,EXPORT,2187233529.8700004
2017,EL SALVADOR,IMPORT,472708065.8799999
2017,ESTONIA,EXPORT,270878472.426
2017,ESTONIA,IMPORT,399815449.699
2017,ESWATINI,EXPORT,187974383.354
2017,ESWATINI,IMPORT,39805597.163
2017,ETHIOPIA,EXPORT,77031860.58099999
2017,ETHIOPIA,IMPORT,366407437.336
2017,FIJI,EXPORT,46214123.333
2017,FIJI,IMPORT,32367076.36
2017,FINLAND,EXPORT,317584185.236
2017,FINLAND,IMPORT,1556742089.7390006
2017,FRANCE,EXPORT,11798244844.359003
2017,FRANCE,IMPORT,24006283985.009003
2017,FRENCH POLYNESIA,EXPORT,846780.4729999999
2017,FRENCH POLYNESIA,IMPORT,32624859.724
2017,GABON,EXPORT,1252575.765
2017,GABON,IMPORT,8879443.931
2017,GAMBIA,EXPORT,23358.313000000002
2017,GAMBIA,IMPORT,1566799.896
2017,GEORGIA,EXPORT,86396527.64
2017,GEORGIA,IMPORT,208575534.49999997
2017,GERMANY,EXPORT,21360848472.982998
2017,GERMANY,IMPORT,38390194417.777
2017,GHANA,EXPORT,10395442.482000003
2017,GHANA,IMPORT,35772835.00300001
2017,GREECE,EXPORT,914398601.6679999
2017,GREECE,IMPORT,1831490455.106
2017,GREENLAND,EXPORT,65530.58
2017,GREENLAND,IMPORT,21451799.86
2017,GRENADA,EXPORT,107388.782
2017,GRENADA,IMPORT,8235040.282000001
2017,GUATEMALA,EXPORT,1401502570.0
2017,GUATEMALA,IMPORT,250822361.0
2017,GUINEA-BISSAU,IMPORT,377826.079
2017,GUYANA,EXPORT,430058.151
2017,GUYANA,IMPORT,16344231.078999998
2017,HONDURAS,EXPORT,14518170.0
2017,HONDURAS,IMPORT,128951752.45
2017,HUNGARY,EXPORT,751242242.0
2017,HUNGARY,IMPORT,1428287478.0
2017,ICELAND,EXPORT,2747855.262
2017,ICELAND,IMPORT,182203326.94
2017,INDIA,EXPORT,18809118701.743
2017,INDIA,IMPORT,814616375.77
2017,INDONESIA,EXPORT,8247167048.42
2017,INDONESIA,IMPORT,714929175.0
2017,IRAN,EXPORT,59433417.0
2017,IRAN,IMPORT,78220003.0
2017,IRELAND,EXPORT,297348070.5030001
2017,IRELAND,IMPORT,2073685346.6230004
2017,ISRAEL,EXPORT,130675000.0
2017,ISRAEL,IMPORT,1796457000.0
2017,ITALY,EXPORT,23993475470.681
2017,ITALY,IMPORT,16290783397.289001
2017,JAMAICA,EXPORT,2299792.08
2017,JAMAICA,IMPORT,60995671.930000015
2017,JAPAN,EXPORT,461994883.266
2017,JAPAN,IMPORT,27815768719.769997
2017,JORDAN,EXPORT,1563918500.254
2017,JORDAN,IMPORT,419396144.41
2017,KAZAKHSTAN,EXPORT,14928423.7
2017,KAZAKHSTAN,IMPORT,523863398.29999995
2017,KENYA,EXPORT,314485556.089
2017,KENYA,IMPORT,123065823.01200001
2017,KIRIBATI,EXPORT,444.728
2017,KIRIBATI,IMPORT,968673.631
2017,KUWAIT,EXPORT,46856034.574999996
2017,KUWAIT,IMPORT,1089117382.6599998
2017,KYRGYZSTAN,EXPORT,118973863.0
2017,KYRGYZSTAN,IMPORT,264901465.0
2017,LAO PEOPLE'S DEM. REP.,EXPORT,179493866.0
2017,LAO PEOPLE'S DEM. REP.,IMPORT,16492945.0
2017,LATVIA,EXPORT,226003690.53099996
2017,LATVIA,IMPORT,343288410.0809999
2017,LEBANON,EXPORT,46001268.719
2017,LEBANON,IMPORT,559347236.8610001
2017,LESOTHO,EXPORT,435531939.648
2017,LESOTHO,IMPORT,58650196.716000006
2017,LIBERIA,EXPORT,74720.0
2017,LIBERIA,IMPORT,6048740.0
2017,LIBYA,EXPORT,26600.0
2017,LIBYA,IMPORT,360404610.79399997
2017,LITHUANIA,EXPORT,736032146.0
2017,LITHUANIA,IMPORT,632176570.0
2017,LUXEMBOURG,EXPORT,39937312.88099999
2017,LUXEMBOURG,IMPORT,393263380.9980001
2017,MADAGASCAR,EXPORT,531573902.39599997
2017,MADAGASCAR,IMPORT,38022694.21599999
2017,MALAWI,EXPORT,1168277.901
2017,MALAWI,IMPORT,14657639.065000001
2017,MALAYSIA,EXPORT,5061927394.065
2017,MALAYSIA,IMPORT,1676359609.5660002
2017,MALDIVES,EXPORT,49.94
2017,MALDIVES,IMPORT,26304600.117
2017,MALI,EXPORT,211998.144
2017,MALI,IMPORT,15442062.973000001
2017,MALTA,EXPORT,18319987.441
2017,MALTA,IMPORT,124540417.795
2017,MAURITANIA,EXPORT,23782.813
2017,MAURITANIA,IMPORT,13934409.800000003
2017,MAURITIUS,EXPORT,610572854.9129999
2017,MAURITIUS,IMPORT,85723170.825
2017,MEXICO,EXPORT,3939499059.0
2017,MEXICO,IMPORT,3512778596.0
2017,MONGOLIA,EXPORT,39710084.83
2017,MONGOLIA,IMPORT,34220033.74
2017,MONTENEGRO,EXPORT,991251.755
2017,MONTENEGRO,IMPORT,83257928.32100001
2017,MONTSERRAT,EXPORT,919.673
2017,MONTSERRAT,IMPORT,274888.09500000003
2017,MOROCCO,EXPORT,3206746505.7359996
2017,MOROCCO,IMPORT,474490165.42800003
2017,MOZAMBIQUE,EXPORT,1957201.58
2017,MOZAMBIQUE,IMPORT,31538055.073
2017,MYANMAR,EXPORT,2433248556.012
2017,MYANMAR,IMPORT,85389066.58500002
2017,NAMIBIA,EXPORT,1218138.948
2017,NAMIBIA,IMPORT,165375531.06500003
2017,NEPAL,EXPORT,75509654.021
2017,NEPAL,IMPORT,119751694.058
2017,NETHERLANDS,EXPORT,9104083962.916
2017,NETHERLANDS,IMPORT,12741093878.891003
2017,NEW ZEALAND,EXPORT,145159986.808
2017,NEW ZEALAND,IMPORT,1171033431.9220002
2017,NICARAGUA,EXPORT,1296843684.03
2017,NICARAGUA,IMPORT,410195584.61999995
2017,NIGER,EXPORT,205603.957
2017,NIGER,IMPORT,5983207.929
2017,NIGERIA,IMPORT,26112705.149000004
2017,NORTH MACEDONIA,EXPORT,523071895.3600001
2017,NORTH MACEDONIA,IMPORT,89265299.57
2017,NORWAY,EXPORT,105293810.41999999
2017,NORWAY,IMPORT,2510013427.1470003
2017,OMAN,EXPORT,77122182.914
2017,OMAN,IMPORT,280539386.97599995
2017,"OTHER ASIA, NES",EXPORT,638661613.9599999
2017,"OTHER ASIA, NES",IMPORT,1860929286.2099996
2017,PAKISTAN,EXPORT,5846489803.868
2017,PAKISTAN,IMPORT,112108283.964
2017,PALAU,EXPORT,5220.0
2017,PALAU,IMPORT,2071405.17
2017,PANAMA,EXPORT,1182150797.0
2017,PANAMA,IMPORT,1546801395.0
2017,PARAGUAY,EXPORT,52842363.0
2017,PARAGUAY,IMPORT,149640971.0
2017,PERU,EXPORT,884646527.17
2017,PERU,IMPORT,693777628.6800001
2017,PHILIPPINES,EXPORT,1145962003.0
2017,PHILIPPINES,IMPORT,507250669.0
2017,POLAND,EXPORT,5295937868.0
2017,POLAND,IMPORT,6567196260.0
2017,PORTUGAL,EXPORT,3605107118.8700004
2017,PORTUGAL,IMPORT,2508239180.324
2017,QATAR,EXPORT,11502835.75
2017,QATAR,IMPORT,731521418.7019999
2017,REP. OF KOREA,EXPORT,1906814567.0
2017,REP. OF KOREA,IMPORT,9349524098.0
2017,REP. OF MOLDOVA,EXPORT,279809953.0
2017,REP. OF MOLDOVA,IMPORT,132911375.0
2017,ROMANIA,EXPORT,3002087105.94
2017,ROMANIA,IMPORT,1734042024.59
2017,RUSSIAN FEDERATION,EXPORT,427225901.6600001
2017,RUSSIAN FEDERATION,IMPORT,8117915456.530001
2017,RWANDA,EXPORT,3526648.9379999996
2017,RWANDA,IMPORT,19190979.631
2017,SAINT KITTS AND NEVIS,EXPORT,117356.41799999999
2017,SAINT KITTS AND NEVIS,IMPORT,7904582.669
2017,SAINT LUCIA,EXPORT,4493702.924999999
2017,SAINT LUCIA,IMPORT,8321052.967999999
2017,SAINT VINCENT AND THE GRENADINES,EXPORT,125056.42399999998
2017,SAINT VINCENT AND THE GRENADINES,IMPORT,5747869.3209999995
2017,SAMOA,EXPORT,131338.996
2017,SAMOA,IMPORT,4404333.507
2017,SAO TOME AND PRINCIPE,EXPORT,1978.987
2017,SAO TOME AND PRINCIPE,IMPORT,707101.638
2017,SAUDI ARABIA,EXPORT,84564477.68400002
2017,SAUDI ARABIA,IMPORT,3366849260.9609995
2017,SENEGAL,EXPORT,1206874.534
2017,SENEGAL,IMPORT,24262533.459
2017,SERBIA,EXPORT,670780693.0
2017,SERBIA,IMPORT,352809100.0
2017,SEYCHELLES,EXPORT,6836.528
2017,SEYCHELLES,IMPORT,6906652.719
2017,SIERRA LEONE,EXPORT,23004.953999999998
2017,SIERRA LEONE,IMPORT,1905710.409
2017,SINGAPORE,EXPORT,1529112082.714
2017,SINGAPORE,IMPORT,2568112028.41
2017,SLOVAKIA,EXPORT,1114544813.225
2017,SLOVAKIA,IMPORT,1444425900.3360002
2017,SLOVENIA,EXPORT,301651447.48999995
2017,SLOVENIA,IMPORT,673712702.0099999
2017,SOLOMON ISDS,EXPORT,144.486
2017,SOLOMON ISDS,IMPORT,4130062.2849999997
2017,SOUTH AFRICA,EXPORT,444475768.27699995
2017,SOUTH AFRICA,IMPORT,1757403622.3089998
2017,SPAIN,EXPORT,14295291200.867
2017,SPAIN,IMPORT,18696957397.456997
2017,SRI LANKA,EXPORT,4974619540.352
2017,SRI LANKA,IMPORT,312419696.5380001
2017,STATE OF PALESTINE,EXPORT,8864090.279
2017,STATE OF PALESTINE,IMPORT,75557696.363
2017,SUDAN,EXPORT,3332.0
2017,SUDAN,IMPORT,197816734.0
2017,SURINAME,EXPORT,478257.82499999995
2017,SURINAME,IMPORT,8658543.147999998
2017,SWEDEN,EXPORT,1904898408.8019998
2017,SWEDEN,IMPORT,4477947679.268
2017,SWITZERLAND,EXPORT,2094787005.6020002
2017,SWITZERLAND,IMPORT,6696269077.449001
2017,TAJIKISTAN,EXPORT,19562170.0
2017,TAJIKISTAN,IMPORT,18418571.0
2017,THAILAND,EXPORT,3569936069.62
2017,THAILAND,IMPORT,1118734870.99
2017,TIMOR-LESTE,EXPORT,27413.079999999998
2017,TIMOR-LESTE,IMPORT,2267230.0999999996
2017,TOGO,EXPORT,659154.931
2017,TOGO,IMPORT,13390822.728999998
2017,TRINIDAD AND TOBAGO,EXPORT,2801106.455
2017,TRINIDAD AND TOBAGO,IMPORT,50283917.993
2017,TUNISIA,EXPORT,2255830687.293
2017,TUNISIA,IMPORT,457857368.67600006
2017,TÜRKIYE,EXPORT,15832343817.0
2017,TÜRKIYE,IMPORT,2297844044.0
2017,UGANDA,EXPORT,4852098.1
2017,UGANDA,IMPORT,51095864.24
2017,UKRAINE,EXPORT,531527340.0
2017,UKRAINE,IMPORT,411511289.49
2017,UNITED ARAB EMIRATES,EXPORT,2467066598.1799994
2017,UNITED ARAB EMIRATES,IMPORT,5426073897.0
2017,UNITED KINGDOM,EXPORT,8451665975.490001
2017,UNITED KINGDOM,IMPORT,25384041059.900993
2017,UNITED REP. OF TANZANIA,EXPORT,59588347.68
2017,UNITED REP. OF TANZANIA,IMPORT,62770255.0
2017,URUGUAY,EXPORT,14071922.0
2017,URUGUAY,IMPORT,271978844.41
2017,USA,EXPORT,5588784692.0
2017,USA,IMPORT,89515314055.0
2017,UZBEKISTAN,EXPORT,269783477.32
2017,UZBEKISTAN,IMPORT,27364284.01
2017,VIET NAM,EXPORT,24779348535.5
2017,VIET NAM,IMPORT,917907152.7
2017,ZAMBIA,EXPORT,122807.13799999999
2017,ZAMBIA,IMPORT,53578495.27899999
2017,ZIMBABWE,EXPORT,11121377.690000001
2017,ZIMBABWE,IMPORT,13919140.9
2018,AFGHANISTAN,EXPORT,141832.31
2018,AFGHANISTAN,IMPORT,32294466.15
2018,ALBANIA,EXPORT,556578105.092
2018,ALBANIA,IMPORT,313509722.88600004
2018,ANDORRA,EXPORT,7760993.036
2018,ANDORRA,IMPORT,120179779.04399998
2018,ANGOLA,EXPORT,231182.80999999997
2018,ANGOLA,IMPORT,106769289.91900001
2018,ANTIGUA AND BARBUDA,EXPORT,1549369.236
2018,ANTIGUA AND BARBUDA,IMPORT,10690430.324000003
2018,ARGENTINA,EXPORT,26520305.02
2018,ARGENTINA,IMPORT,580743330.23
2018,ARMENIA,EXPORT,218678050.20000002
2018,ARMENIA,IMPORT,198016924.94
2018,ARUBA,EXPORT,753825.116
2018,ARUBA,IMPORT,47945536.455
2018,AUSTRALIA,EXPORT,265267108.48400003
2018,AUSTRALIA,IMPORT,7128120854.692001
2018,AUSTRIA,EXPORT,3063665535.6520004
2018,AUSTRIA,IMPORT,7158389880.061001
2018,AZERBAIJAN,EXPORT,1369914.5
2018,AZERBAIJAN,IMPORT,285598083.90999997
2018,BAHAMAS,EXPORT,217529.13
2018,BAHAMAS,IMPORT,80475982.11
2018,BAHRAIN,EXPORT,87972415.026
2018,BAHRAIN,IMPORT,326356548.98999995
2018,BARBADOS,EXPORT,8594374.0
2018,BARBADOS,IMPORT,24289906.5
2018,BELARUS,EXPORT,486482400.0
2018,BELARUS,IMPORT,474479200.0
2018,BELGIUM,EXPORT,2147563815.156
2018,BELGIUM,IMPORT,4966389842.287
2018,BELIZE,EXPORT,555234.11
2018,BELIZE,IMPORT,53458366.63999999
2018,BENIN,EXPORT,565671.898
2018,BENIN,IMPORT,5357368.193999999
2018,BERMUDA,EXPORT,209487.33000000002
2018,BERMUDA,IMPORT,27569387.540000003
2018,BOLIVIA (PLURINATIONAL STATE OF),EXPORT,8796772.63
2018,BOLIVIA (PLURINATIONAL STATE OF),IMPORT,50936155.809999995
2018,BOSNIA HERZEGOVINA,EXPORT,330935126.36
2018,BOSNIA HERZEGOVINA,IMPORT,268143417.35999998
2018,BOTSWANA,EXPORT,3578974.285
2018,BOTSWANA,IMPORT,88217515.215
