refYear,reporterDesc,flowDesc,"Trade Data_61 Apparel and clothing accessories, knitted or crocheted","TradeData_4203 Articles of apparel and clothing accessories, of leather or of composition leather","TradeData_401590 Rubber, vulcanised, articles of apparel and clothing accessories","TradeData_4015 Articles of apparel and clothing accessories, for all purposes, of vulcanised rubber other than hard rubber","TradeData_62 Apparel and clothing accessories, not knitted or crocheted","TradeData_392620 Plastics, articles of apparel and clothing accessories","TradeData_420310 Apparel, articles of apparel, of leather or of composition leather","TradeData_481850, paper articles apparel and clothing accessories of paper, cellulose wadding or fibres","TradeData_4303 Articles of apparel, clothing accessories and other articles of furskin","TradeData_430310 Furskin articles, apparel and clothing accessories"
2019,GHANA,EXPORT,17342394.528,12828.572,46864.073,50751.802,400298.83,23725.294,3851.131,9008.107,55.59,6.482
2019,GREECE,IMPORT,1253006215.329,31603689.383,1572751.547,37447436.202,1062752351.451,14955074.361,15717099.874,505896.35,14411881.582,13618361.879
2019,GREECE,EXPORT,635725845.359,11364921.395,791337.846,1879738.459,354304831.324,2188284.8,3995121.928,34263.771,121166016.154,119874062.521
2019,GRENADA,IMPORT,2021174.606,169570.014,6529.26,272601.874,7393039.48,138164.826,196.667,547.778,0,0
2019,GRENADA,EXPORT,119892.602,503.704,945.926,945.926,32700.003,20.0,0,0,0,0
2019,GUATEMALA,IMPORT,117630270.0,3686589.0,903813.0,7164145.0,139236625.0,2109831.0,511143.0,17588.0,56372.0,32335.0
2019,GUATEMALA,EXPORT,1147803405.0,35310299.0,14425727.0,16573480.0,250082199.0,7551119.0,66643.0,10592.0,7744.0,7697.0
2019,GUYANA,IMPORT,7047703.75,635345.202,17122.094,882080.968,12234498.072,134667.089,17953.849,12159.789,2595.919,2595.919
2019,GUYANA,EXPORT,128268.16,9699.443,9.592,2419.841,183191.413,2091.539,102.494,0,557.482,509.52
2019,HONDURAS,IMPORT,48278701.86,1483337.49,412750.88,4641174.06,78589632.5,967098.0,72639.7,12603.18,1641.79,910.38
2019,HONDURAS,EXPORT,3293218.73,8439.59,8244.65,46049.54,4227542.19,72033.84,4108.5,40.0,640.96,0
2019,"CHINA, HONG KONG SAR",IMPORT,5264223916.114,338226725.867,5240581.116,40340968.204,5197654460.127,27976957.413,96398981.262,1323573.926,263150230.284,234100625.962
2019,"CHINA, HONG KONG SAR",EXPORT,6163170586.466,313609978.96,7008111.184,13941071.74,5500159430.575,44493310.614,84255203.181,1029459.234,138269909.73,132980711.452
2019,HUNGARY,IMPORT,930153804.0,26293734.0,761276.0,44301033.0,658549964.0,15166067.0,3633556.0,929310.0,2862847.0,446477.0
2019,HUNGARY,EXPORT,431052106.0,14702749.0,246954.0,30757046.0,319896420.0,5852341.0,826673.0,40093.0,444520.0,248932.0
2019,ICELAND,IMPORT,73744257.894,2599349.594,899850.03,3847081.955,92397761.583,1385423.813,539365.276,1591219.781,858690.326,716585.599
2019,ICELAND,EXPORT,2852187.663,462.51,113602.279,115188.192,1671924.197,72034.845,0,0,32695.048,3870.282
2019,INDONESIA,IMPORT,422106059.0,29107606.0,3793121.0,31742221.0,427616197.0,42268569.0,7730819.0,31365.0,7879192.0,5679973.0
2019,INDONESIA,EXPORT,3763817828.622,87690870.616,79185.685,268638446.857,4473315920.857,20418469.078,2082225.337,0,173651.747,19185.089
2019,IRAN,IMPORT,991162.0,9833.0,6565.0,28345229.0,332539.0,5868847.0,7540.0,16474.0,0,0
2019,IRAN,EXPORT,30702330.418,404456.931,134281.0,4768991.817,29452314.206,1677538.093,290.0,62865.0,5690.0,0
2019,IRELAND,IMPORT,1145067551.945,16580513.999,4257201.101,38687605.16,1022159899.126,25142769.28,5854686.329,3816292.514,1581328.964,1221201.693
2019,IRELAND,EXPORT,139077138.138,1354943.133,1476834.929,3818359.065,118467845.195,910822.772,548917.774,235474.849,731925.069,679711.636
2019,ISRAEL,IMPORT,1053379000.0,12032000.0,664000.0,48140000.0,861467000.0,8644000.0,4183000.0,689000.0,279000.0,235000.0
2019,ISRAEL,EXPORT,34705000.0,261000.0,18000.0,113000.0,69082000.0,1945000.0,18000.0,0,3000.0,0
2019,ITALY,IMPORT,8143637531.549,389684788.282,10267054.296,232953782.626,8265314161.495,191716913.326,190337151.442,11619212.432,75608164.521,68806652.853
2019,ITALY,EXPORT,10229320609.962,1615435136.767,4680040.367,21150871.256,13938106806.162,105692363.921,497601421.42,11239423.027,308748115.701,268559755.843
2019,CÔTE D'IVOIRE,IMPORT,17387568.455,1202807.115,76432.124,4064867.105,16114671.365,1472313.067,176029.784,12353.071,13868.398,13400.851
2019,CÔTE D'IVOIRE,EXPORT,1606340.737,504891.639,658.65,14079.171,584914.415,21007.377,338382.241,0,1647.168,1647.168
2019,JAMAICA,IMPORT,14463116.273,1562828.013,118571.498,3349980.67,45380490.618,615343.819,16631.742,86473.006,1055.917,0
2019,JAMAICA,EXPORT,1279141.278,9782.802,227.144,276.361,681693.464,128.579,706.297,977.389,0,0
2019,JAPAN,IMPORT,13664980213.777,333500920.945,1717450.122,490008215.757,14307497811.425,398585681.679,96343908.885,4934787.297,60964658.375,50879603.224
2019,JAPAN,EXPORT,254940428.453,9376388.976,293095.283,4708750.509,281421398.782,6954236.642,2573740.375,14667.147,333822.071,168759.335
2019,KAZAKHSTAN,IMPORT,329516093.97,7111455.36,1057925.36,23024686.01,363047744.65,14927883.63,2663306.47,189283.21,3977866.82,3891578.81
2019,KAZAKHSTAN,EXPORT,4782043.74,134575.2,1724.93,1257343.46,5690691.91,270144.56,70891.81,0,192464.33,168520.62
2019,JORDAN,IMPORT,265197931.748,2061573.672,118384.532,7632976.251,78882519.382,2205411.731,501929.683,0,36273.247,35085.923
2019,JORDAN,EXPORT,1824083818.269,89508.47,9359.157,82897.201,112212485.536,61781.703,12061.974,0,0,0
2019,KENYA,IMPORT,39905826.7,1551113.61,3046243.37,16027731.49,92746825.53,1192467.93,101448.84,328203.75,2235.73,1435.25
2019,KENYA,EXPORT,109681076.23,216577.36,107797.47,337102.9,231139607.75,8718.06,5494.69,668.17,1739.5,1739.5
2019,REP. OF KOREA,IMPORT,3909309075.0,183496312.0,2853826.0,125900121.0,6490685563.0,30221834.0,57346128.0,2571089.0,104893906.0,102597992.0
2019,REP. OF KOREA,EXPORT,795361727.0,20517526.0,513668.0,4726915.0,946541479.0,9762561.0,16475366.0,707802.0,15828724.0,15714390.0
2019,KUWAIT,IMPORT,582590514.0,10391636.0,789050.0,9665016.0,550403890.0,5971363.0,6648977.0,6668320.0,247392.0,81278.0
2019,KUWAIT,EXPORT,18460129.0,833058.0,110773.0,25369005.0,28518558.0,522731.0,592797.0,0,62317.0,30295.0
2019,KYRGYZSTAN,IMPORT,144319042.0,2848654.0,595411.0,2087299.0,68259704.0,735813.0,1905901.0,1002616.0,7019105.0,7019041.0
2019,KYRGYZSTAN,EXPORT,74806466.0,1698182.0,0,702.0,26454363.0,5023.0,373090.0,0,36767.0,32728.0
2019,LAO PEOPLE'S DEM. REP.,IMPORT,5463155.21,652466.01,792883.46,2391777.33,10252335.48,1192605.98,931.2,69105.96,0,0
2019,LAO PEOPLE'S DEM. REP.,EXPORT,63188587.7,0,14866.96,14866.96,144617360.25,307.25,0,0,0,0
2019,LEBANON,IMPORT,173096494.23,5796022.86,3816659.52,14692224.58,241369963.73,1931813.88,2732094.46,42406.22,1083639.4,996588.81
2019,LEBANON,EXPORT,7285426.53,1216641.82,18774.08,217202.84,20779697.27,84691.94,30899.41,7317.48,28871.26,8937.97
2019,LESOTHO,IMPORT,21028723.604,404643.004,77695.892,435370.819,39016176.435,807731.524,9742.316,39771.393,3781.722,3781.722
2019,LESOTHO,EXPORT,295358370.997,2411.604,2.975,1162.479,172887928.84,11356.231,0,0,0,0
2019,LATVIA,IMPORT,179327541.464,9987450.054,251539.206,6714565.571,201713500.841,3082070.052,2762973.919,356592.933,583397.349,535312.56
2019,LATVIA,EXPORT,99204701.025,2914669.432,109670.44,2010073.576,150422181.224,3278700.153,1620656.531,20537.879,84167.691,71460.536
2019,LIBERIA,IMPORT,2326544.45,72857.48,91129.6,315738.3,1695851.48,296247.91,663.29,0,13.01,13.01
2019,LIBYA,IMPORT,353669676.0,1328330.0,498987.0,5384698.0,277655872.0,1619590.0,418429.0,50337.0,3683.0,0
2019,LIBYA,EXPORT,4931.0,0,0,0,15748.0,0,0,0,0,0
2019,LITHUANIA,IMPORT,271606006.98,12060210.0,257146.0,8023147.0,301691371.0,4318550.0,3188875.0,134715.0,2632611.0,1040038.0
2019,LITHUANIA,EXPORT,285596157.97,5973290.0,1194755.0,3169663.0,366977111.0,1626285.0,1797717.0,107170.0,1195201.0,1104275.0
2019,LUXEMBOURG,IMPORT,192483846.34,7400177.01,235167.029,3311339.728,212798697.096,5435833.44,2825189.152,319946.166,700947.963,617273.739
2019,LUXEMBOURG,EXPORT,27636544.896,726738.23,11116.393,194716.702,32869957.538,1246845.045,226112.029,6460.692,104792.66,100980.002
2019,"CHINA, MACAO SAR",IMPORT,344694493.088,75488221.832,33236.349,1633075.742,345858105.421,1663733.307,32593784.972,104467.256,2240440.763,2077241.621
2019,"CHINA, MACAO SAR",EXPORT,15959212.457,8119681.009,0,0,75387079.164,0,6085415.564,0,0,0
2019,MADAGASCAR,IMPORT,13133722.801,761657.466,74692.544,774868.714,46408307.323,445937.846,40243.552,39639.061,405.676,122.796
2019,MADAGASCAR,EXPORT,219129725.76,442093.069,768.478,3181.935,272664876.819,438.235,0,0,0,0
2019,MALAWI,IMPORT,5911140.029,219705.418,52403.539,4131874.94,14402768.119,300440.693,10692.269,26880.095,718.531,0
2019,MALAWI,EXPORT,206266.381,27.673,221.433,221.433,3049608.898,7.419,0,0,0,0
2019,MALAYSIA,IMPORT,859878420.22,22534516.367,655001.81,61131586.853,650430275.355,11695731.347,1571381.528,651732.746,954410.656,508388.78
2019,MALAYSIA,EXPORT,1033157126.252,11704297.735,6851928.596,4246504231.736,355754896.392,23060563.937,4513847.634,10901584.275,2935788.446,2313369.857
2019,MALDIVES,IMPORT,23720790.85,177655.27,240861.46,1435066.74,7239733.71,709560.34,4062.12,11531.05,609.68,0
2019,MALDIVES,EXPORT,2265.03,0,0,0,2666.75,0,0,0,0,0
2019,MALI,IMPORT,9948626.15,386756.6,105451.56,1411966.98,5805620.86,186243.72,12420.33,111539.41,0,0
2019,MALI,EXPORT,62681.35,3926.56,0,170.72,49610.44,9336.25,0,0,0,0
2019,MALTA,IMPORT,90098500.522,1367077.161,126834.508,2160813.057,62051937.79,6122874.403,326822.478,16255.205,106106.35,101718.531
2019,MALTA,EXPORT,25906127.013,79979.43,203403.882,913419.481,5776580.288,5219196.753,8580.932,0,0,0
2019,MAURITANIA,IMPORT,3994758.63,1401822.49,2665.41,1656973.76,10203526.87,180410.85,0,1056.01,9997.46,9997.46
2019,MAURITANIA,EXPORT,258.81,0,0,0,61995.91,0,0,0,700.27,700.27
2019,MAURITIUS,IMPORT,41133479.639,1147531.933,21568.432,1955587.537,58865730.982,1242125.571,109496.514,153143.701,14340.537,9555.538
2019,MAURITIUS,EXPORT,260797498.728,2908262.771,1155.999,60510.843,283177220.665,1615941.192,2826741.009,25059.818,0,0
2019,MEXICO,IMPORT,2125944432.0,51776312.0,2937871.0,77046995.0,1821051237.0,53060658.0,10346189.0,614149.0,1958177.0,1330200.0
2019,MEXICO,EXPORT,1747511232.0,35688862.0,1331522.0,6607995.0,2280696384.0,5628993.0,3475379.0,0,115288.0,49355.0
2019,"OTHER ASIA, NES",IMPORT,997108587.25,43473272.95,381589.78,42433815.5,952951529.42,18003827.54,13844590.19,29903.11,4947758.0,4238785.82
2019,"OTHER ASIA, NES",EXPORT,279561264.09,44903945.62,1254509.02,7546177.51,197888691.1,33773585.91,1268810.62,1239010.46,1328248.73,1132106.33
2019,MONGOLIA,IMPORT,14078094.5,516536.33,155371.59,1810546.44,18973664.71,275018.66,92934.26,40693.13,90311.0,69033.47
2019,MONGOLIA,EXPORT,50315517.09,289489.37,0,0,6934608.66,71.23,241740.61,0,76549.38,76549.38
2019,REP. OF MOLDOVA,IMPORT,76453412.0,819723.0,106252.0,2406796.0,55074292.0,1611785.0,128327.0,1323.0,2859187.0,2830287.0
2019,REP. OF MOLDOVA,EXPORT,92642510.0,1350450.0,0,7330.0,182366565.0,33588.0,1322091.0,0,663560.0,659170.0
2019,MONTENEGRO,IMPORT,34665022.498,2724700.039,77427.045,1127306.973,53199289.369,423871.762,2033475.493,5282.342,389289.873,207217.394
2019,MONTENEGRO,EXPORT,131325.942,82541.945,0.671,29.39,1571999.659,308.32,77531.069,0,0,0
2019,MONTSERRAT,IMPORT,80424.806,7662.082,218.141,62991.52,270740.129,2353.296,0,5141.597,80.174,0
2019,MOROCCO,IMPORT,233931630.864,8754852.959,349962.681,12316934.406,266393380.645,6187875.882,2146760.36,9060.045,661767.718,636823.444
2019,MOROCCO,EXPORT,779667439.785,16627436.056,53081.815,83749.472,2423284091.332,116153.283,5059557.189,502779.341,189840.338,189746.962
2019,MOZAMBIQUE,IMPORT,23359625.456,3097576.556,333602.349,3151787.728,19765197.776,878447.526,860851.469,28550.542,3848.684,2413.366
2019,MOZAMBIQUE,EXPORT,223177.69,11139.69,0,7543.07,5370370.52,65175.25,3980.36,0,0,0
2019,OMAN,IMPORT,181411606.56,2728829.403,133591.665,4965164.703,129871166.465,2960051.749,293495.422,468080.582,32088.424,15911.572
2019,OMAN,EXPORT,41184844.148,391061.083,30057.214,6799947.372,30237607.162,9582651.933,41466.836,24720.414,6621.586,0
2019,NAMIBIA,IMPORT,78829175.512,1472150.04,283627.003,3053670.303,53352574.357,1528902.178,142035.393,137326.394,73036.083,72983.076
2019,NAMIBIA,EXPORT,816581.618,26477.511,1799.681,18288.179,556897.831,15323.479,4592.289,2783.259,38875.22,2121.853
2019,NEPAL,IMPORT,80947896.77,2385124.16,883055.48,5051936.05,206783045.29,238803.11,44356.93,43250.8,20908.66,179.11
2019,NEPAL,EXPORT,21367619.97,12025.59,0,1022.33,50098121.95,10141.24,3135.14,0,0,0
2019,NETHERLANDS,IMPORT,7079759365.822,256392766.532,9161924.017,167481135.687,7458826217.567,160511090.524,120896246.778,11382272.146,10848404.407,8650337.991
2019,NETHERLANDS,EXPORT,5613860904.595,213851398.769,15796775.918,111446469.452,5571161492.187,84758836.327,90564072.705,9511482.41,6002188.375,4473761.623
2019,CURAÇAO,IMPORT,7755340.735,347817.719,172623.956,593681.16,26626882.146,136143.878,3072.595,392007.217,3407.787,3351.921
2019,CURAÇAO,EXPORT,21564.094,1396.638,0,0,107205.949,12681.475,0,0,0,0
2019,ARUBA,IMPORT,14860911.256,943267.009,130717.873,847427.347,29611761.064,161301.671,22794.413,4281.005,1665.363,1045.251
2019,ARUBA,EXPORT,104765.36,891.061,100.0,100.0,743381.54,0,400.0,0,283.24,0
2019,NEW ZEALAND,IMPORT,576656384.039,15511363.802,4560466.342,30431159.035,583522814.999,13722893.016,3819990.114,1618106.325,8962687.282,420678.91
2019,NEW ZEALAND,EXPORT,65165910.829,1546866.061,164161.765,711425.922,77548141.453,616233.657,517230.35,116594.659,3962819.863,326077.938
2019,NICARAGUA,IMPORT,439155752.49,841458.79,279110.13,4362157.88,63231495.1,766992.91,17831.14,29463.81,4436.67,4255.4
2019,NICARAGUA,EXPORT,1126066239.11,39499.1,225.19,3810.71,375620333.8,5557.37,6423.1,0,0,0
2019,NIGER,IMPORT,2791242.894,113126.504,65742.864,795668.698,4615269.485,60240.759,670.104,2133.425,370.119,0
2019,NIGER,EXPORT,32545.398,0,0,0,47791.507,0,0,0,0,0
2019,NIGERIA,IMPORT,23087176.31,1039470.15,130607.22,6357272.47,14941212.61,889725.89,24552.34,48565.49,173829.06,172851.46
2019,NORWAY,IMPORT,1084694447.036,52260835.794,2731035.845,41636940.45,1217626551.075,16697592.245,14211092.459,1140512.932,3983122.196,2614426.613
2019,NORWAY,EXPORT,60135195.469,1861701.349,122129.409,1098011.498,34870332.661,2218844.683,494779.771,34998.04,912240.5,884401.3
2019,PAKISTAN,IMPORT,49399451.256,1641206.908,550927.426,13306849.051,45913247.815,1140272.804,730201.564,7749.471,28023.122,0.669
2019,PAKISTAN,EXPORT,3019862818.902,587676228.241,45253.389,4530323.989,2806215766.845,21521.875,257902184.314,51.832,1143.248,0
2019,PANAMA,IMPORT,552327767.0,8258771.0,610519.0,7784774.0,1000516130.0,8198104.0,490768.0,2775918.0,64997.0,7742.0
2019,PANAMA,EXPORT,476391174.0,4761772.0,637830.0,2251780.0,724482838.0,4294045.0,113106.0,218314.0,452.0,0
2019,PAPUA NEW GUINEA,IMPORT,15676444.11,1349438.933,282651.543,1728393.484,25478950.292,1119143.188,52879.475,12492.277,1453.02,591.988
2019,PAPUA NEW GUINEA,EXPORT,11808.419,1618.874,21.721,37.515,65429.525,4190.335,45.559,0,0,0
2019,PARAGUAY,IMPORT,67029408.0,1282863.0,276485.0,5251248.0,55004810.0,1115906.0,269304.0,17718.0,25578.0,11321.0
2019,PARAGUAY,EXPORT,35137879.0,148282.0,1200.0,14840.0,25569968.0,312684.0,10868.0,0,4393.0,3679.0
2019,PERU,IMPORT,377271931.17,8290724.9,1213366.4,37697072.13,424332983.95,5237132.89,1586002.54,163019.87,151282.82,27230.6
2019,PERU,EXPORT,914126970.15,564505.39,153129.14,566979.41,62904866.18,180330.6,3448.48,13.0,7137237.73,288217.74
2019,PHILIPPINES,IMPORT,280530065.0,12320793.0,4990827.0,26053109.0,304867268.0,37081471.0,550806.0,219825.0,1693508.0,25452.0
2019,PHILIPPINES,EXPORT,535038507.0,78154169.0,63413.0,186477.0,340426938.0,2513753.0,8118789.0,8693.0,8399560.0,121264.0
2019,POLAND,IMPORT,4047088960.0,130120592.0,2449799.0,123048787.0,4234356465.0,90209808.0,54780091.0,1936681.0,3149817.0,2530924.0
2019,POLAND,EXPORT,3186733274.0,77134009.0,3076027.0,33560929.0,3664375680.0,92009927.0,38384664.0,893404.0,4711891.0,2771850.0
2019,PORTUGAL,IMPORT,1299123764.613,39652985.682,2553450.914,38536855.756,1330632674.038,104647418.565,24138474.838,1771086.373,3989529.136,3512246.729
2019,PORTUGAL,EXPORT,2399431441.942,16371520.136,227292.814,3957538.711,1102663894.734,9858493.177,4437433.209,3504074.885,306519.898,234163.58
2019,TIMOR-LESTE,IMPORT,1485105.95,98553.47,17694.26,106637.99,1038047.07,12462.69,56846.74,28.56,628.17,628.17
2019,QATAR,IMPORT,268336354.964,8836949.84,231973.815,6868694.874,406767194.266,6242102.305,1440085.635,65765.047,1892702.66,1857667.344
2019,QATAR,EXPORT,5703641.025,125608.594,0,80582.675,8694622.489,0,0,0,669705.166,0
2019,ROMANIA,IMPORT,958961946.61,28884577.88,1678233.11,27903270.48,1041925261.51,17241968.89,8474069.94,1585368.18,6068679.89,5469749.42
2019,ROMANIA,EXPORT,679364430.81,41198769.94,291780.19,637196.95,1960632711.37,3634726.17,10103636.05,6169.37,875514.43,688577.76
2019,RUSSIAN FEDERATION,IMPORT,3562386371.78,157961297.09,3118547.9,192835568.07,3794077478.87,54564735.06,98742461.23,329393.51,202434523.62,200065810.38
2019,RUSSIAN FEDERATION,EXPORT,219936785.35,5740632.57,650445.19,8559308.84,246535489.27,4822010.32,2575552.06,751311.11,5312748.93,4299812.67
2019,RWANDA,IMPORT,13188171.79,532427.82,15581.56,2039183.91,20414023.19,126131.1,6381.85,23422.08,4639.78,2849.43
2019,RWANDA,EXPORT,2250100.79,42043.76,2628.39,7989.6,2939525.38,8334.23,1396.44,1022.98,0,0
2019,SAINT LUCIA,IMPORT,1482773.98,118151.76,17749.09,533284.35,5286991.28,180111.4,863.16,29510.34,106.66,0
2019,SAINT LUCIA,EXPORT,1718605.63,41232.31,0,1724.47,2550777.67,945.6,1584.64,16089.29,0,0
2019,SAINT VINCENT AND THE GRENADINES,IMPORT,1092879.02,105256.3,21375.53,281784.9,4545767.29,38832.63,348.2,3159.11,2611.12,2611.12
2019,SAINT VINCENT AND THE GRENADINES,EXPORT,4951.31,0,0,1766.72,169604.31,0,0,0,0,0
2019,SAO TOME AND PRINCIPE,IMPORT,584254.74,16774.244,5199.901,107270.239,294996.918,85627.923,147.957,2179.555,45.877,0
2019,SAO TOME AND PRINCIPE,EXPORT,244.097,16.815,0,0,447.801,0,0,0,0,0
2019,SAUDI ARABIA,IMPORT,1678017935.383,23192508.22,5863678.52,37171389.471,2302959237.093,57371226.299,2675996.2,2150008.746,1225377.836,371792.791
2019,SAUDI ARABIA,EXPORT,23946406.068,960800.509,711934.382,1093259.973,64322047.459,2824801.263,16409.066,556419.453,15984.533,12739.733
2019,SENEGAL,IMPORT,10405293.007,986842.44,147279.765,2066633.719,19598315.788,1396677.794,54768.08,55638.049,2377.588,1637.426
2019,SENEGAL,EXPORT,283184.231,3930.642,0,229656.978,358307.302,2769.433,0,0,933.427,0
2019,SERBIA,IMPORT,219886081.0,4449888.0,316055.0,7051215.0,204796519.0,2262875.0,1440169.0,90038.0,1051286.0,1007737.0
2019,SERBIA,EXPORT,461839399.0,1678602.0,78048.0,916192.0,210061651.0,346559.0,553637.0,3720.0,30134.0,25938.0
2019,SEYCHELLES,IMPORT,4455852.449,182881.935,52883.527,676334.839,3551012.122,38006.835,28520.292,6677.348,0,0
2019,SEYCHELLES,EXPORT,298.871,48.468,0,129.557,826.313,4.01,0,0,0,0
2019,INDIA,IMPORT,509623196.155,26106716.388,14045629.574,114061344.4,665329816.127,11050606.289,2296342.153,200864.929,107375.965,29395.448
2019,INDIA,EXPORT,7879612139.863,797666544.236,1365257.17,49337360.199,8362198559.02,9257572.566,436938908.687,29361.334,11699053.489,403042.262
2019,SINGAPORE,IMPORT,1155477085.071,95834707.81,3561265.431,34434782.487,1133878057.547,43208396.657,16136262.728,1672509.822,5600318.175,3662284.516
2019,SINGAPORE,EXPORT,649041051.626,57858371.493,1921137.05,9234802.215,631521457.253,5219059.019,10506860.051,583162.174,3568990.474,3039342.282
2019,SLOVAKIA,IMPORT,1027985043.629,19346837.477,704898.704,13099168.405,633349385.766,9494974.983,8705638.758,1021475.039,261506.002,201539.084
2019,SLOVAKIA,EXPORT,802364643.83,7362806.106,936207.987,2044520.701,472040394.337,5390836.34,3886763.465,8851.689,161353.29,8693.843
2019,VIET NAM,IMPORT,223620329.64,14841180.32,40173673.75,78424701.1,268714269.83,197782320.18,1577530.24,5892042.2,76548156.16,67545278.67
2019,VIET NAM,EXPORT,14884923364.13,130442932.4,4126200.29,160058100.24,15153097798.39,174099377.26,31187507.81,434903.73,469243.99,298689.63
2019,SLOVENIA,IMPORT,393455157.29,8515670.9,470185.21,11748562.14,265998550.67,5114632.58,2688759.08,59390.73,3187819.0,3125850.94
2019,SLOVENIA,EXPORT,181087629.65,2024986.39,86819.75,2061317.81,99448270.36,10391132.97,988722.86,1718.1,2823647.7,2808426.81
2019,SOUTH AFRICA,IMPORT,861859691.517,18336877.337,2070864.022,39756784.638,996271728.928,19812160.462,2532555.564,191786.482,116459.685,43224.093
2019,SOUTH AFRICA,EXPORT,214134488.741,5389065.833,1117534.196,5534136.767,198154680.422,6085938.771,560087.818,417589.207,132408.435,71907.503
2019,ZIMBABWE,IMPORT,2714840.11,51317.18,180918.78,3451030.48,4996981.34,506811.16,50.53,528.16,140.49,136.62
2019,ZIMBABWE,EXPORT,1012263.57,104711.79,900.61,7334.68,12001020.92,262.56,6593.31,0,0,0
2019,SPAIN,IMPORT,8723178305.955,224748990.608,11325527.383,182294170.651,10732428138.595,142884540.106,147717550.495,4891125.918,16596073.526,13479506.745
2019,SPAIN,EXPORT,5714175757.829,224634938.059,3873212.746,36461450.256,8567166560.74,89313466.247,110372372.838,324690.167,15668403.686,13826873.177
2019,SURINAME,IMPORT,3992275.124,164998.184,41614.064,704539.12,9186485.141,175185.206,13183.17,0,0,0
2019,SURINAME,EXPORT,13526.58,21035.82,0,0,853987.301,0,0,0,0,0
2019,ESWATINI,IMPORT,20555786.85,571802.4,37780.15,525060.18,19943909.72,540597.4,16982.51,349631.15,25659.07,25655.46
2019,ESWATINI,EXPORT,45572985.53,3279.33,8065.99,43633.55,157232087.94,249.34,10.14,66.28,18.29,18.29
2019,SWEDEN,IMPORT,2145559394.388,104619318.544,4386389.33,88092226.527,2410771755.264,58036557.431,23573036.485,7858982.791,4491270.216,2536066.353
2019,SWEDEN,EXPORT,929763454.421,69450389.056,5835585.207,36977807.598,1239412641.58,21514326.183,13156101.915,3524822.451,4435869.425,2301247.352
2019,SWITZERLAND,IMPORT,3124870497.343,179726667.867,2206510.121,67449711.202,4132781101.761,18170240.794,99499390.744,2193786.732,29457502.711,24601030.662
2019,SWITZERLAND,EXPORT,953733431.054,100246569.435,279472.524,1484677.344,1587578521.968,3045688.537,60002592.403,15749.353,6942037.322,6161291.239
2019,TAJIKISTAN,IMPORT,7478062.0,302718.0,46557.0,567452.0,14165968.0,174546.0,11042.0,1700.0,86757.0,86286.0
2019,TAJIKISTAN,EXPORT,775881.0,0,0,0,15866535.0,65.0,0,0,0,0
2019,THAILAND,IMPORT,600105495.729,30397794.15,4475186.43,47240352.693,764768139.806,15309628.571,1831459.799,320906.942,1170804.756,301438.797
2019,THAILAND,EXPORT,1742124329.756,66197829.781,4052962.085,1207164789.933,862534608.84,36494015.537,297854.44,24237566.474,768130.026,24071.11
2019,TOGO,IMPORT,5732074.97,55596.571,13532.45,282672.929,11621119.796,430274.277,0,0,0,0
2019,TOGO,EXPORT,3778634.067,29089.001,0,0,262461.851,0,0,0,0,0
2019,TRINIDAD AND TOBAGO,IMPORT,21753136.812,1182563.609,477621.903,3623608.153,36129533.978,754188.83,30395.86,48630.622,6834.371,270.793
2019,TRINIDAD AND TOBAGO,EXPORT,736942.039,36030.837,15371.969,34658.366,2753395.056,7550.958,597.995,77075.56,0,0
2019,UNITED ARAB EMIRATES,IMPORT,2344324709.518,75353059.015,1637488.453,35066699.717,2094609168.897,22558747.985,20710531.383,1663245.768,17937834.189,16344539.071
2019,UNITED ARAB EMIRATES,EXPORT,1641070513.777,20906218.381,1187605.579,13273334.205,1066346493.858,6767466.22,6419438.881,1514977.674,5912674.643,5415049.551
2019,TUNISIA,IMPORT,122283639.333,9207924.733,83921.405,5338898.777,264567773.09,4728697.312,1385628.692,53195.204,879678.517,856547.339
2019,TUNISIA,EXPORT,552723066.592,17104180.27,4586.021,117712.079,1691944612.357,6319708.419,9345235.066,0,1357.794,0
2019,TÜRKIYE,IMPORT,617541831.0,19519555.0,399282.0,132713496.0,914227284.0,42501895.0,6848395.0,42122.0,3818583.0,3035325.0
2019,TÜRKIYE,EXPORT,9200168698.0,140592823.0,254614.0,6043382.0,6870713821.0,18936269.0,111155356.0,79167.0,102169092.0,101812178.0
2019,UGANDA,IMPORT,22058416.14,1437718.8,202788.95,6121096.69,35234349.84,164567.49,12599.73,25383.24,87.98,0
2019,UGANDA,EXPORT,1854982.96,49937.83,27519.37,505363.51,2142451.23,8378.77,154.5,32.99,0,0
2019,UKRAINE,IMPORT,398652777.16,9777973.85,489806.89,30542496.73,370320458.53,6560707.64,3733421.37,14883.86,4790453.71,4473155.31
2019,UKRAINE,EXPORT,123988060.94,12913543.66,438423.86,2492067.46,391722168.21,638634.62,11736404.82,35.32,193569.77,155171.39
2019,NORTH MACEDONIA,IMPORT,44887467.17,1054501.86,118443.68,2555496.59,54548680.65,1246646.84,298618.72,29766.69,118614.74,93945.11
2019,NORTH MACEDONIA,EXPORT,103235509.05,105983.82,0,30010.43,378807487.06,2729.59,11215.29,63.69,640774.65,1803.23
2019,EGYPT,IMPORT,211729012.25,7576403.467,901686.774,25995059.825,326524747.665,8203162.834,332281.075,0,5922.409,5922.409
