Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Unnamed: 69
Israel,ISR,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.1521759033203,,84.239128112793,,82.6086959838867,,76.2162170410156,74.0540542602539,76.1194000244141,73.0392150878906,79.4117660522461,83.980583190918,84.9514541625977,82.7751159667969,84.6889953613281,87.2037887573242,85.7819900512695,85.7819900512695,86.538459777832,85.7142868041992,87.6190490722656,87.1428604125977,86.1904754638672,87.1428604125977,86.1904754638672,84.7619018554688,86.3207550048828,84.4339599609375,,
Italy,ITA,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0869598388672,,72.2826080322266,,76.6304321289062,,75.6756744384766,80.0,81.0945281982422,78.4313735961914,78.9215698242188,78.1553421020508,79.1262130737305,78.4689025878906,77.511962890625,74.8815155029297,74.407585144043,74.8815155029297,71.1538467407227,73.8095245361328,73.8095245361328,74.7619018554688,75.2380981445312,77.1428604125977,68.0952377319336,68.5714263916016,68.8679275512695,72.6415100097656,,
Jamaica,JAM,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,,60.8695640563965,,59.7826080322266,,61.0810813903809,61.0810813903809,58.7064666748047,58.3333320617676,57.3529396057129,59.7087364196777,58.737865447998,58.3732070922852,58.8516731262207,58.7677726745605,57.3459701538086,57.8199043273926,53.8461532592773,52.8571434020996,57.1428565979004,56.6666679382324,60.9523811340332,59.0476188659668,54.761905670166,59.523811340332,58.9622650146484,53.7735862731934,,
Jordan,JOR,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4347839355469,,64.1304321289062,,63.0434799194336,,55.6756744384766,59.4594612121582,63.1840782165527,55.3921585083008,60.7843132019043,61.1650466918945,62.1359214782715,61.2440185546875,57.8947372436523,61.1374397277832,58.2938385009766,57.3459701538086,55.288459777832,56.1904754638672,56.6666679382324,58.0952377319336,56.6666679382324,57.1428565979004,60.476188659668,57.6190490722656,57.0754699707031,59.4339637756348,,
Japan,JPN,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.8260879516602,,68.4782638549805,,77.7173919677734,,65.9459457397461,80.5405426025391,82.5870666503906,86.2745132446289,86.7647094726562,84.9514541625977,83.0097122192383,82.2966537475586,80.8612442016602,81.5165863037109,84.3601913452148,82.9383850097656,83.6538467407227,84.7619018554688,90.476188659668,90.0,89.0476226806641,88.5714263916016,89.523811340332,90.0,91.5094375610352,92.4528274536133,,
Kazakhstan,KAZ,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5869560241699,,32.6086959838867,,26.6304340362549,,25.9459457397461,40.5405387878418,34.3283576965332,46.5686264038086,42.6470603942871,40.7766990661621,46.1165046691895,44.9760780334473,42.5837326049805,45.0236968994141,38.3886260986328,38.8625602722168,46.6346168518066,49.523811340332,47.1428565979004,60.9523811340332,59.0476188659668,60.476188659668,56.6666679382324,55.7142868041992,52.8301887512207,53.301887512207,,
Kenya,KEN,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1304359436035,,40.7608680725098,,34.7826080322266,,46.4864883422852,44.8648643493652,44.7761192321777,45.5882339477539,48.529411315918,42.2330093383789,46.6019401550293,47.8468894958496,48.8038291931152,44.0758285522461,41.2322273254395,41.7061614990234,39.9038467407227,40.476188659668,40.0,40.9523811340332,42.3809509277344,40.0,32.8571434020996,35.7142868041992,39.1509437561035,37.7358474731445,,
Kyrgyz Republic,KGZ,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.847827911377,,43.4782600402832,,41.3043479919434,,49.7297286987305,40.0,39.3034820556641,16.6666660308838,25.9803924560547,36.8932037353516,42.7184448242188,40.6698570251465,43.5406684875488,45.497631072998,40.7582931518555,42.1800956726074,34.6153831481934,33.3333320617676,39.523811340332,37.1428565979004,36.6666679382324,37.6190490722656,36.6666679382324,30.4761905670166,28.7735843658447,29.2452831268311,,
Cambodia,KHM,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1956520080566,,46.1956520080566,,46.1956520080566,,45.9459457397461,38.3783798217773,35.8208961486816,31.3725490570068,27.9411773681641,33.4951438903809,36.8932037353516,33.4928245544434,33.4928245544434,30.3317527770996,39.8104248046875,40.2843589782715,35.5769233703613,32.8571434020996,33.8095245361328,31.9047622680664,31.4285717010498,30.0,30.0,26.6666660308838,25.0,25.4716987609863,,
Kiribati,KIR,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7711448669434,19.6078433990479,16.6666660308838,15.5339803695679,11.1650485992432,9.56937789916992,7.17703342437744,6.63507127761841,8.53080558776855,8.05687236785889,17.3076915740967,20.4761905670166,21.4285717010498,22.380952835083,28.5714282989502,34.2857131958008,37.1428565979004,39.0476188659668,42.9245300292969,42.4528312683105,,
St. Kitts and Nevis,KNA,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7114410400391,89.2156829833984,87.7450942993164,82.5242691040039,84.4660186767578,83.7320556640625,83.2535858154297,83.4123229980469,81.5165863037109,81.9905242919922,69.2307662963867,73.3333358764648,74.7619018554688,70.9523773193359,69.523811340332,68.5714263916016,69.0476226806641,70.9523773193359,71.698112487793,69.3396224975586,,
"Korea, Rep.",KOR,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.2173919677734,,62.5,,68.4782638549805,,72.4324340820312,71.8918914794922,75.1243743896484,72.0588226318359,72.0588226318359,77.6699066162109,72.8155364990234,75.1196136474609,77.9904327392578,79.1469192504883,76.7772521972656,79.620849609375,83.1730804443359,82.3809509277344,83.8095245361328,81.9047622680664,82.8571395874023,82.3809509277344,81.9047622680664,83.3333358764648,83.9622650146484,84.9056625366211,,
Kuwait,KWT,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.1304321289062,,51.0869560241699,,51.6304359436035,,63.2432441711426,64.3243255615234,68.1592025756836,64.2156829833984,59.3137245178223,58.737865447998,57.7669906616211,56.4593315124512,55.9808616638184,54.502368927002,52.6066360473633,50.7108993530273,49.038459777832,46.1904754638672,50.9523811340332,50.0,54.761905670166,58.0952377319336,61.4285697937012,58.0952377319336,60.3773574829102,63.6792449951172,,
Latin America & Caribbean (excluding high income),LAC,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,LAO,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2173910140991,,13.5869569778442,,9.78260898590088,,12.4324321746826,8.10810852050781,7.96019887924194,7.84313726425171,8.82352924346924,11.1650485992432,13.1067962646484,13.8755979537964,17.7033500671387,18.4834117889404,23.222749710083,22.748815536499,20.1923084259033,22.380952835083,23.8095245361328,24.2857151031494,18.5714282989502,22.380952835083,19.5238094329834,17.619047164917,16.0377349853516,17.9245281219482,,
Lebanon,LBN,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7826080322266,,29.3478260040283,,30.4347820281982,,38.9189186096191,51.8918914794922,51.243782043457,50.4901962280273,46.0784301757812,41.262134552002,44.6601943969727,51.1961708068848,53.5885162353516,50.7108993530273,47.3933639526367,49.7630348205566,42.3076934814453,41.4285697937012,38.0952377319336,37.6190490722656,34.761905670166,32.3809509277344,23.8095245361328,18.0952377319336,13.6792449951172,14.6226415634155,,
Liberia,LBR,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17391300201416,,4.34782600402832,,4.89130449295044,,4.86486482620239,3.24324321746826,1.99004971981049,3.92156863212585,7.84313726425171,14.5631065368652,7.76699018478394,11.0047845840454,16.2679424285889,12.7962083816528,15.1658763885498,20.8530807495117,20.6730766296387,18.5714282989502,14.2857141494751,14.7619047164917,13.3333330154419,12.380952835083,12.380952835083,14.7619047164917,16.5094337463379,18.3962268829346,,
Libya,LBY,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80434775352478,,3.26086950302124,,4.34782600402832,,4.32432413101196,3.78378367424011,7.46268653869629,5.88235282897949,5.88235282897949,15.0485439300537,16.019416809082,10.5263156890869,7.65550231933594,6.16113758087158,2.84360194206238,2.36966824531555,0.961538434028625,0.476190477609634,0.476190477609634,1.42857146263123,0.952380955219269,0.952380955219269,0.952380955219269,2.85714292526245,1.41509437561035,2.35849046707153,,
St. Lucia,LCA,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.2039794921875,86.7647094726562,84.3137283325195,73.3009719848633,65.0485458374023,66.5071792602539,63.6363639831543,64.4549789428711,61.1374397277832,62.0853080749512,62.019229888916,64.2857131958008,64.7619018554688,65.2380981445312,63.8095245361328,63.3333320617676,63.8095245361328,64.7619018554688,66.0377349853516,64.6226425170898,,
Latin America & Caribbean,LCN,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,LDC,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.3913040161133,,93.4782638549805,,91.8478240966797,,95.1351318359375,96.2162170410156,92.0398025512695,96.0784301757812,91.1764678955078,90.7766952514648,91.2621383666992,93.3014373779297,93.3014373779297,92.4170608520508,93.3649291992188,93.3649291992188,90.3846130371094,90.9523773193359,89.523811340332,91.4285736083984,90.9523773193359,91.9047622680664,94.7619018554688,92.3809509277344,94.8113174438477,94.3396224975586,,
Sri Lanka,LKA,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.152172088623,,58.152172088623,,58.6956520080566,,57.8378372192383,56.7567558288574,52.2388076782227,39.705883026123,46.5686264038086,44.6601943969727,39.8058242797852,44.0191383361816,44.4976081848145,50.2369651794434,48.8151664733887,46.445499420166,49.519229888916,51.4285697937012,49.523811340332,46.1904754638672,45.238094329834,43.8095245361328,43.3333320617676,38.5714302062988,27.3584899902344,33.0188674926758,,
Lower middle income,LMC,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4782600402832,,38.0434799194336,,45.1086959838867,,37.2972984313965,32.972972869873,28.8557205200195,26.9607849121094,25.4901962280273,23.3009700775146,27.6699028015137,27.7511959075928,28.7081336975098,28.9099521636963,31.7535552978516,38.3886260986328,35.0961532592773,35.238094329834,34.761905670166,36.6666679382324,30.4761905670166,30.4761905670166,29.0476188659668,24.761905670166,29.2452831268311,29.7169818878174,,
Late-demographic dividend,LTE,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6086959838867,,77.1739120483398,,73.3695678710938,,81.6216201782227,79.4594573974609,79.6019897460938,77.4509811401367,78.4313735961914,81.0679626464844,81.0679626464844,77.9904327392578,79.4258346557617,77.7251205444336,82.9383850097656,84.8341217041016,85.5769195556641,86.6666641235352,84.2857131958008,82.8571395874023,82.3809509277344,82.8571395874023,83.3333358764648,86.1904754638672,87.7358474731445,88.2075500488281,,
Luxembourg,LUX,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2826080322266,,94.0217361450195,,98.9130401611328,,99.4594573974609,98.9189224243164,99.5024871826172,97.5490188598633,96.5686264038086,97.0873794555664,96.1165084838867,95.2153091430664,95.6937789916992,98.5782012939453,96.6824645996094,96.6824645996094,92.3076934814453,92.8571395874023,93.8095245361328,93.8095245361328,94.7619018554688,95.2380981445312,98.5714263916016,99.523811340332,98.1132049560547,99.0566024780273,,
Latvia,LVA,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.1739120483398,,75.5434799194336,,71.1956558227539,,74.0540542602539,77.2972946166992,78.6069641113281,75.4901962280273,77.4509811401367,79.1262130737305,78.6407775878906,77.511962890625,78.9473648071289,78.1990509033203,79.620849609375,80.0947875976562,85.0961532592773,80.9523773193359,82.8571395874023,82.3809509277344,83.3333358764648,83.8095245361328,84.2857131958008,85.2380981445312,84.9056625366211,86.3207550048828,,
"Macao SAR, China",MAC,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4782638549805,,67.9347839355469,,66.8478240966797,,70.8108139038086,84.3243255615234,93.532341003418,82.8431396484375,82.8431396484375,76.6990280151367,80.5825271606445,86.1244049072266,87.5598068237305,88.6255950927734,89.5734634399414,89.5734634399414,94.711540222168,95.7142868041992,95.7142868041992,94.7619018554688,92.3809509277344,94.2857131958008,96.1904754638672,97.1428604125977,97.6415100097656,97.6415100097656,,
St. Martin (French part),MAF,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6304359436035,,52.7173919677734,,52.1739120483398,,52.972972869873,45.9459457397461,46.2686576843262,38.7254905700684,49.5098037719727,50.0,51.4563102722168,51.6746406555176,49.7607650756836,47.8672981262207,49.7630348205566,48.8151664733887,51.4423065185547,49.0476188659668,47.6190490722656,46.6666679382324,42.8571434020996,46.6666679382324,50.0,46.6666679382324,49.0566024780273,50.9433975219727,,
Monaco,MCO,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0952377319336,86.1904754638672,85.7142868041992,85.7142868041992,86.1904754638672,88.5714263916016,89.523811340332,90.0943374633789,89.6226425170898,,
Moldova,MDA,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.1739120483398,,49.4565200805664,,48.3695640563965,,40.0,39.4594612121582,37.8109436035156,36.764705657959,42.1568641662598,46.1165046691895,49.029125213623,49.2822952270508,49.2822952270508,51.1848335266113,49.2891006469727,49.2891006469727,52.8846168518066,50.0,49.0476188659668,51.4285697937012,51.4285697937012,50.476188659668,51.4285697937012,52.3809509277344,54.7169799804688,54.7169799804688,,
Madagascar,MDG,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0217399597168,,22.2826080322266,,29.3478260040283,,42.1621627807617,44.3243255615234,40.2985076904297,44.6078414916992,48.0392150878906,45.1456298828125,41.262134552002,32.0574150085449,30.1435413360596,32.7014236450195,30.8056869506836,27.962085723877,26.9230766296387,24.2857151031494,25.238094329834,25.7142848968506,22.8571434020996,20.4761905670166,20.9523811340332,20.9523811340332,20.7547168731689,21.2264156341553,,
Maldives,MDV,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.9782638549805,,82.0652160644531,,81.5217361450195,,78.3783798217773,76.7567596435547,53.233829498291,65.1960754394531,64.2156829833984,55.8252410888672,40.7766990661621,38.2775115966797,38.7559814453125,37.9146919250488,37.4407577514648,35.0710906982422,38.461540222168,36.1904754638672,32.8571434020996,34.2857131958008,31.9047622680664,31.4285717010498,30.9523811340332,30.9523811340332,26.8867931365967,26.4150943756104,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.7826080322266,,57.6086959838867,,61.4130439758301,,63.7837829589844,62.7027015686035,64.6766204833984,57.8431358337402,61.2745094299316,62.1359214782715,61.1650466918945,57.4162673950195,55.0239219665527,56.3981056213379,64.9289093017578,65.4028472900391,65.3846130371094,63.8095245361328,61.9047622680664,61.4285697937012,58.5714302062988,55.7142868041992,50.9523811340332,44.2857131958008,46.698112487793,46.2264137268066,,
Marshall Islands,MHL,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1176452636719,18.6274509429932,18.9320392608643,16.990291595459,8.61244010925293,9.09090900421143,16.5876770019531,14.2180099487305,13.7440757751465,16.3461532592773,15.2380952835083,18.0952377319336,15.7142858505249,21.4285717010498,24.761905670166,28.5714282989502,27.619047164917,37.7358474731445,36.3207550048828,,
Middle income,MIC,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,,35.3260879516602,,40.7608680725098,,48.1081085205078,49.1891899108887,54.7263679504395,48.529411315918,51.9607849121094,54.8543701171875,55.8252410888672,57.8947372436523,59.3301429748535,57.3459701538086,60.1895751953125,60.1895751953125,65.8653869628906,65.2380981445312,66.1904754638672,69.523811340332,70.0,65.7142868041992,64.7619018554688,65.2380981445312,66.9811325073242,66.0377349853516,,
Mali,MLI,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7173919677734,,36.9565200805664,,36.4130439758301,,32.4324340820312,31.3513507843018,30.8457717895508,30.8823528289795,36.764705657959,38.3495140075684,37.8640785217285,37.3205757141113,33.9712905883789,36.4928894042969,36.4928894042969,33.6492881774902,29.3269233703613,28.5714282989502,28.0952377319336,28.5714282989502,29.5238094329834,28.5714282989502,28.0952377319336,29.5238094329834,28.301887512207,25.943395614624,,
Malta,MLT,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.260871887207,,83.1521759033203,,84.239128112793,,81.0810775756836,82.7027053833008,82.0895538330078,79.4117660522461,83.8235321044922,85.4368896484375,85.9223327636719,88.9952163696289,91.3875579833984,89.0995254516602,89.0995254516602,88.1516571044922,82.211540222168,84.2857131958008,84.7619018554688,88.0952377319336,88.5714263916016,76.6666641235352,85.7142868041992,74.2857131958008,73.1132049560547,74.0566024780273,,
Myanmar,MMR,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34782600402832,,3.80434775352478,,2.7173912525177,,0.540540516376495,1.08108103275299,0.0,1.47058820724487,0.980392158031464,0.970873773097992,0.485436886548996,0.956937789916992,0.956937789916992,1.42180097103119,2.36966824531555,5.68720388412476,6.25,8.5714282989502,19.5238094329834,19.0476188659668,23.8095245361328,22.8571434020996,30.4761905670166,12.380952835083,9.90566062927246,7.07547187805176,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9803924560547,30.8823528289795,50.4854354858398,52.9126205444336,53.5885162353516,53.1100463867188,53.0805702209473,53.554500579834,54.9763031005859,57.6923065185547,61.4285697937012,62.8571434020996,65.7142868041992,65.2380981445312,64.7619018554688,64.2857131958008,65.7142868041992,69.3396224975586,64.1509399414062,,
Mongolia,MNG,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9130439758301,,46.7391319274902,,43.4782600402832,,50.8108100891113,33.5135116577148,33.3333320617676,36.2745094299316,43.1372566223145,46.6019401550293,42.2330093383789,43.0622024536133,44.0191383361816,44.5497627258301,45.971565246582,40.7582931518555,43.269229888916,40.9523811340332,50.0,48.0952377319336,54.2857131958008,53.8095245361328,48.0952377319336,43.8095245361328,42.4528312683105,45.7547187805176,,
Northern Mariana Islands,MNP,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2608699798584,,36.4130439758301,,47.8260879516602,,39.4594612121582,28.1081085205078,33.8308448791504,24.5098037719727,26.9607849121094,25.7281551361084,34.4660186767578,35.4067001342773,35.8851661682129,33.6492881774902,34.5971565246582,36.9668235778809,36.0576934814453,31.9047622680664,24.761905670166,23.8095245361328,21.9047622680664,20.9523811340332,23.3333339691162,22.8571434020996,22.6415100097656,24.5283012390137,,
Mauritania,MRT,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8695640563965,,30.9782600402832,,38.5869560241699,,60.0,50.2702713012695,48.756217956543,42.6470603942871,35.7843132019043,33.009708404541,27.1844654083252,25.8373203277588,22.4880390167236,23.6966819763184,28.4360198974609,27.488151550293,24.0384616851807,18.0952377319336,23.3333339691162,20.4761905670166,17.1428565979004,18.5714282989502,16.1904754638672,12.8571424484253,14.6226415634155,15.0943393707275,,
Mauritius,MUS,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5434799194336,,56.5217399597168,,65.2173919677734,,62.7027015686035,64.8648681640625,64.1791076660156,62.2549018859863,65.1960754394531,66.019416809082,73.7864074707031,73.684211730957,75.5980834960938,75.8293838500977,77.7251205444336,77.2511825561523,86.0576934814453,83.8095245361328,83.3333358764648,81.4285736083984,81.9047622680664,80.9523773193359,84.7619018554688,83.8095245361328,84.4339599609375,82.5471725463867,,
Malawi,MWI,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9347839355469,,48.9130439758301,,47.2826080322266,,34.5945930480957,35.1351356506348,27.3631839752197,34.3137245178223,29.4117641448975,32.0388336181641,32.0388336181641,33.9712905883789,27.7511959075928,24.6445503234863,26.5402851104736,27.014217376709,25.480770111084,20.9523811340332,19.0476188659668,22.8571434020996,25.238094329834,23.3333339691162,22.8571434020996,22.380952835083,22.1698112487793,22.1698112487793,,
Malaysia,MYS,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.3695678710938,,71.1956558227539,,67.3913040161133,,67.0270233154297,66.4864883422852,65.6716384887695,68.6274490356445,66.1764678955078,66.5048522949219,60.1941757202148,60.2870826721191,70.8134002685547,68.7203826904297,67.7725143432617,68.2464447021484,76.4423065185547,72.8571395874023,71.9047622680664,74.2857131958008,71.4285736083984,71.4285736083984,72.8571395874023,72.3809509277344,72.6415100097656,73.1132049560547,,
North America,NAC,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6739120483398,,65.2173919677734,,64.1304321289062,,68.6486511230469,61.6216201782227,61.6915435791016,56.8627433776855,55.8823547363281,55.3398056030273,62.6213607788086,59.3301429748535,57.4162673950195,55.9241714477539,56.3981056213379,56.8720397949219,54.3269233703613,53.3333320617676,53.3333320617676,48.5714302062988,53.3333320617676,54.2857131958008,52.8571434020996,51.4285697937012,52.3584899902344,51.4150924682617,,
New Caledonia,NCL,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8478260040283,,22.8260860443115,,21.1956520080566,,22.1621627807617,23.7837829589844,24.8756217956543,40.1960792541504,30.3921566009521,30.5825233459473,36.4077682495117,33.0143547058105,32.0574150085449,31.7535552978516,29.8578205108643,30.8056869506836,25.9615383148193,25.238094329834,25.7142848968506,26.1904754638672,26.1904754638672,25.238094329834,21.9047622680664,24.2857151031494,23.1132068634033,20.7547168731689,,
