Country,Year,Total Import,Total Export,Trade Balance,Regulatory Quality
KENYA,2005,,,,45.5882339477539
KENYA,2006,,,,48.529411315918
KENYA,2007,,,,42.2330093383789
KENYA,2008,,,,46.6019401550293
KENYA,2009,,,,47.8468894958496
KENYA,2010,,,,48.8038291931152
KENYA,2011,,,,44.0758285522461
KENYA,2012,,,,41.2322273254395
KENYA,2013,64827800.0,282597477.0,217769677.0,41.7061614990234
KENYA,2014,,,,39.9038467407227
KENYA,2015,43123099.96999999,286502455.34999996,243379355.37999997,40.476188659668
KENYA,2016,69636200.3,302890278.37000006,233254078.07000005,40.0
KENYA,2017,123065823.012,314485556.089,191419733.077,40.9523811340332
KENYA,2018,160277701.385,340327948.145,180050246.76,42.3809509277344
KENYA,2019,154903532.2,341500521.63000005,186596989.43000007,40.0
KENYA,2020,148093732.095,309724411.577,161630679.48200002,32.8571434020996
KENYA,2021,183901353.073,390380803.169,206479450.096,35.7142868041992
KENYA,2022,175988031.88,400529332.16599995,224541300.28599995,39.1509437561035
KENYA,2023,159849563.05299997,323562055.04600006,163712491.9930001,37.7358474731445
KIRIBATI,2004,,,,45.7711448669434
KIRIBATI,2005,,,,19.6078433990479
KIRIBATI,2006,,,,16.6666660308838
KIRIBATI,2007,,,,15.5339803695679
KIRIBATI,2008,,,,11.1650485992432
KIRIBATI,2009,,,,9.56937789916992
KIRIBATI,2010,,,,7.17703342437744
KIRIBATI,2011,,,,6.63507127761841
KIRIBATI,2012,,,,8.53080558776855
KIRIBATI,2013,985052.0,,-985052.0,8.05687236785889
KIRIBATI,2014,1180524.6800000002,86.659,-1180438.0210000002,17.3076915740967
KIRIBATI,2015,1128074.273,7.526,-1128066.747,20.4761905670166
KIRIBATI,2016,1191841.7,96.0,-1191745.7,21.4285717010498
KIRIBATI,2017,968673.631,444.728,-968228.903,22.380952835083
KIRIBATI,2018,765515.31,,-765515.31,28.5714282989502
KIRIBATI,2019,,,,34.2857131958008
KIRIBATI,2020,903946.319,2652.976,-901293.343,37.1428565979004
KIRIBATI,2021,2245719.8279999997,369.362,-2245350.4659999995,39.0476188659668
KIRIBATI,2022,,,,42.9245300292969
KIRIBATI,2023,,,,42.4528312683105
"KOREA, REP.",1996,,,,65.2173919677734
"KOREA, REP.",1998,,,,62.5
"KOREA, REP.",2000,,,,68.4782638549805
"KOREA, REP.",2002,,,,72.4324340820312
"KOREA, REP.",2003,,,,71.8918914794922
"KOREA, REP.",2004,,,,75.1243743896484
"KOREA, REP.",2005,,,,72.0588226318359
"KOREA, REP.",2006,,,,72.0588226318359
"KOREA, REP.",2007,,,,77.6699066162109
"KOREA, REP.",2008,,,,72.8155364990234
"KOREA, REP.",2009,,,,75.1196136474609
"KOREA, REP.",2010,,,,77.9904327392578
"KOREA, REP.",2011,,,,79.1469192504883
"KOREA, REP.",2012,,,,76.7772521972656
"KOREA, REP.",2013,7598010821.0,1999242916.0,-5598767905.0,79.620849609375
"KOREA, REP.",2014,8518054258.0,2119692914.0,-6398361344.0,83.1730804443359
"KOREA, REP.",2015,8555924711.0,2003498120.0,-6552426591.0,82.3809509277344
"KOREA, REP.",2016,8683318753.0,1941681866.0,-6741636887.0,83.8095245361328
"KOREA, REP.",2017,9349524098.0,1906814567.0,-7442709531.0,81.9047622680664
"KOREA, REP.",2018,10817784536.0,1987165593.0,-8830618943.0,82.8571395874023
"KOREA, REP.",2019,11009875846.0,1826150158.0,-9183725688.0,82.3809509277344
"KOREA, REP.",2020,9692857949.0,1813931000.0,-7878926949.0,81.9047622680664
"KOREA, REP.",2021,11348679768.0,2058111259.0,-9290568509.0,83.3333358764648
"KOREA, REP.",2022,13040307468.0,2056739906.0,-10983567562.0,83.9622650146484
"KOREA, REP.",2023,12711754934.0,2018815051.0,-10692939883.0,84.9056625366211
"KOREA, REP.",2024,13065438773.0,1859510633.0,-11205928140.0,
KUWAIT,1996,,,,64.1304321289062
KUWAIT,1998,,,,51.0869560241699
KUWAIT,2000,,,,51.6304359436035
KUWAIT,2002,,,,63.2432441711426
KUWAIT,2003,,,,64.3243255615234
KUWAIT,2004,,,,68.1592025756836
KUWAIT,2005,,,,64.2156829833984
KUWAIT,2006,,,,59.3137245178223
KUWAIT,2007,,,,58.737865447998
KUWAIT,2008,,,,57.7669906616211
KUWAIT,2009,,,,56.4593315124512
KUWAIT,2010,,,,55.9808616638184
KUWAIT,2011,,,,54.502368927002
KUWAIT,2012,,,,52.6066360473633
KUWAIT,2013,1130993779.0,26205106.0,-1104788673.0,50.7108993530273
KUWAIT,2014,1190403402.0,51300712.0,-1139102690.0,49.038459777832
KUWAIT,2015,1142775428.5500004,44360133.051,-1098415295.4990003,46.1904754638672
KUWAIT,2016,1047023336.024,53998608.228,-993024727.796,50.9523811340332
KUWAIT,2017,1089117382.6599998,46856034.575,-1042261348.0849998,50.0
KUWAIT,2018,1174289585.0,37946142.0,-1136343443.0,54.761905670166
KUWAIT,2019,1173457436.0,74499663.0,-1098957773.0,58.0952377319336
KUWAIT,2020,1174499651.0,33647040.0,-1140852611.0,61.4285697937012
KUWAIT,2021,1669590039.0,57362366.0,-1612227673.0,58.0952377319336
KUWAIT,2022,1609609970.9480004,64577551.237,-1545032419.7110004,60.3773574829102
KUWAIT,2023,1494840373.47,66910033.559,-1427930339.911,63.6792449951172
KYRGYZ REPUBLIC,1996,,,,41.847827911377
KYRGYZ REPUBLIC,1998,,,,43.4782600402832
KYRGYZ REPUBLIC,2000,,,,41.3043479919434
KYRGYZ REPUBLIC,2002,,,,49.7297286987305
KYRGYZ REPUBLIC,2003,,,,40.0
KYRGYZ REPUBLIC,2004,,,,39.3034820556641
KYRGYZ REPUBLIC,2005,,,,16.6666660308838
KYRGYZ REPUBLIC,2006,,,,25.9803924560547
KYRGYZ REPUBLIC,2007,,,,36.8932037353516
KYRGYZ REPUBLIC,2008,,,,42.7184448242188
KYRGYZ REPUBLIC,2009,,,,40.6698570251465
KYRGYZ REPUBLIC,2010,,,,43.5406684875488
KYRGYZ REPUBLIC,2011,,,,45.497631072998
KYRGYZ REPUBLIC,2012,,,,40.7582931518555
KYRGYZ REPUBLIC,2013,229101089.0,105051021.0,-124050068.0,42.1800956726074
KYRGYZ REPUBLIC,2014,187393501.0,99448477.0,-87945024.0,34.6153831481934
KYRGYZ REPUBLIC,2015,139334520.0,40576520.0,-98758000.0,33.3333320617676
KYRGYZ REPUBLIC,2016,261418793.0,69164114.0,-192254679.0,39.523811340332
KYRGYZ REPUBLIC,2017,264901465.0,118973863.0,-145927602.0,37.1428565979004
KYRGYZ REPUBLIC,2018,397473588.0,151207779.0,-246265809.0,36.6666679382324
KYRGYZ REPUBLIC,2019,235792586.0,103407321.0,-132385265.0,37.6190490722656
KYRGYZ REPUBLIC,2020,97115333.0,61739598.0,-35375735.0,36.6666679382324
KYRGYZ REPUBLIC,2021,371854880.0,65775197.0,-306079683.0,30.4761905670166
KYRGYZ REPUBLIC,2022,454898295.0,197057245.0,-257841050.0,28.7735843658447
KYRGYZ REPUBLIC,2023,200116187.0,107699554.0,-92416633.0,29.2452831268311
KYRGYZ REPUBLIC,2024,174850971.0,107429477.0,-67421494.0,
LAO PDR,1996,,,,15.2173910140991
LAO PDR,1998,,,,13.5869569778442
LAO PDR,2000,,,,9.78260898590088
LAO PDR,2002,,,,12.4324321746826
LAO PDR,2003,,,,8.10810852050781
LAO PDR,2004,,,,7.96019887924194
LAO PDR,2005,,,,7.84313726425171
LAO PDR,2006,,,,8.82352924346924
LAO PDR,2007,,,,11.1650485992432
LAO PDR,2008,,,,13.1067962646484
LAO PDR,2009,,,,13.8755979537964
LAO PDR,2010,,,,17.7033500671387
LAO PDR,2011,,,,18.4834117889404
LAO PDR,2012,,,,23.222749710083
LAO PDR,2013,13872890.0,194362528.0,180489638.0,22.748815536499
LAO PDR,2014,18472804.0,202507264.0,184034460.0,20.1923084259033
LAO PDR,2015,14386790.0,169014568.0,154627778.0,22.380952835083
LAO PDR,2016,15554590.0,149372182.0,133817592.0,23.8095245361328
LAO PDR,2017,16492945.0,179493866.0,163000921.0,24.2857151031494
LAO PDR,2018,22500251.0,189807625.0,167307374.0,18.5714282989502
LAO PDR,2019,20815260.630000003,207835989.12,187020728.49,22.380952835083
LAO PDR,2020,20653305.24,185290247.85,164636942.60999998,19.5238094329834
LAO PDR,2021,22682910.83,186424186.56,163741275.73000002,17.619047164917
LAO PDR,2022,26233028.77,248259587.29,222026558.52,16.0377349853516
LAO PDR,2023,15867498.28,236039393.26,220171894.98,17.9245281219482
LATVIA,1996,,,,77.1739120483398
LATVIA,1998,,,,75.5434799194336
LATVIA,2000,,,,71.1956558227539
LATVIA,2002,,,,74.0540542602539
LATVIA,2003,,,,77.2972946166992
LATVIA,2004,,,,78.6069641113281
LATVIA,2005,,,,75.4901962280273
LATVIA,2006,,,,77.4509811401367
LATVIA,2007,,,,79.1262130737305
LATVIA,2008,,,,78.6407775878906
LATVIA,2009,,,,77.511962890625
LATVIA,2010,,,,78.9473648071289
LATVIA,2011,,,,78.1990509033203
LATVIA,2012,,,,79.620849609375
LATVIA,2013,477631452.0,356146846.0,-121484606.0,80.0947875976562
LATVIA,2014,465466145.6090001,323335577.72800004,-142130567.88100004,85.0961532592773
LATVIA,2015,335466064.1790001,232785273.793,-102680790.38600008,80.9523773193359
LATVIA,2016,327538507.4560001,214242385.117,-113296122.33900008,82.8571395874023
LATVIA,2017,343288410.0809999,226003690.53099996,-117284719.54999997,82.3809509277344
LATVIA,2018,376206428.0729999,236338302.336,-139868125.7369999,83.3333358764648
LATVIA,2019,405314943.949,259736818.48700005,-145578125.46199995,83.8095245361328
LATVIA,2020,430601770.978,270709030.74799997,-159892740.23000002,84.2857131958008
LATVIA,2021,514028860.736,306525900.13600004,-207502960.59999996,85.2380981445312
LATVIA,2022,533984922.34200007,302748028.18100005,-231236894.161,84.9056625366211
LATVIA,2023,577615848.5289999,357225653.57299995,-220390194.95599997,86.3207550048828
LATVIA,2024,605239520.0589999,406993904.779,-198245615.2799999,
LEBANON,1996,,,,34.7826080322266
LEBANON,1998,,,,29.3478260040283
LEBANON,2000,,,,30.4347820281982
LEBANON,2002,,,,38.9189186096191
LEBANON,2003,,,,51.8918914794922
LEBANON,2004,,,,51.243782043457
LEBANON,2005,,,,50.4901962280273
LEBANON,2006,,,,46.0784301757812
LEBANON,2007,,,,41.262134552002
LEBANON,2008,,,,44.6601943969727
LEBANON,2009,,,,51.1961708068848
LEBANON,2010,,,,53.5885162353516
LEBANON,2011,,,,50.7108993530273
LEBANON,2012,,,,47.3933639526367
LEBANON,2013,519503006.0,85165393.0,-434337613.0,49.7630348205566
LEBANON,2014,544818274.0,85691201.0,-459127073.0,42.3076934814453
LEBANON,2015,573943860.559,66325803.92400001,-507618056.635,41.4285697937012
LEBANON,2016,553036907.0,57318880.0,-495718027.0,38.0952377319336
LEBANON,2017,559347236.8610001,46001268.719,-513345968.1420001,37.6190490722656
LEBANON,2018,540571501.66,34565638.90299999,-506005862.757,34.761905670166
LEBANON,2019,445557907.69,29678460.6,-415879447.09,32.3809509277344
LEBANON,2020,158686800.0,33712894.0,-124973906.0,23.8095245361328
LEBANON,2021,185066043.0,26099951.0,-158966092.0,18.0952377319336
LEBANON,2022,274538045.0,28946402.0,-245591643.0,13.6792449951172
LEBANON,2023,340247587.0,29837836.0,-310409751.0,14.6226415634155
LESOTHO,1996,,,,43.4782600402832
LESOTHO,1998,,,,38.0434799194336
LESOTHO,2000,,,,45.1086959838867
LESOTHO,2002,,,,37.2972984313965
LESOTHO,2003,,,,32.972972869873
LESOTHO,2004,,,,28.8557205200195
LESOTHO,2005,,,,26.9607849121094
LESOTHO,2006,,,,25.4901962280273
LESOTHO,2007,,,,23.3009700775146
LESOTHO,2008,,,,27.6699028015137
LESOTHO,2009,,,,27.7511959075928
LESOTHO,2010,,,,28.7081336975098
LESOTHO,2011,,,,28.9099521636963
LESOTHO,2012,,,,31.7535552978516
LESOTHO,2013,137054507.114,119810877.414,-17243629.699999988,38.3886260986328
LESOTHO,2014,75224169.41600001,270127564.002,194903394.58599997,35.0961532592773
LESOTHO,2015,54671006.822,238975620.872,184304614.05,35.238094329834
LESOTHO,2016,52707017.864,399197760.2970001,346490742.4330001,34.761905670166
LESOTHO,2017,58650196.716000006,435531939.648,376881742.932,36.6666679382324
LESOTHO,2018,57884299.463999994,478800866.919,420916567.455,30.4761905670166
LESOTHO,2019,61827418.431,468261233.126,406433814.695,30.4761905670166
LESOTHO,2020,43940641.191999994,343255121.785,299314480.59300005,29.0476188659668
LESOTHO,2021,74986993.466,448613567.539,373626574.0729999,24.761905670166
LESOTHO,2022,57781806.863,393720542.58,335938735.717,29.2452831268311
LESOTHO,2023,45595823.511,310601068.966,265005245.455,29.7169818878174
LIBERIA,1996,,,,2.17391300201416
LIBERIA,1998,,,,4.34782600402832
LIBERIA,2000,,,,4.89130449295044
LIBERIA,2002,,,,4.86486482620239
LIBERIA,2003,,,,3.24324321746826
LIBERIA,2004,,,,1.99004971981049
LIBERIA,2005,,,,3.92156863212585
LIBERIA,2006,,,,7.84313726425171
LIBERIA,2007,,,,14.5631065368652
LIBERIA,2008,,,,7.76699018478394
LIBERIA,2009,,,,11.0047845840454
LIBERIA,2010,,,,16.2679424285889
LIBERIA,2011,,,,12.7962083816528
LIBERIA,2012,,,,15.1658763885498
LIBERIA,2013,,,,20.8530807495117
LIBERIA,2014,,,,20.6730766296387
LIBERIA,2015,,,,18.5714282989502
LIBERIA,2016,,,,14.2857141494751
LIBERIA,2017,6048740.0,74720.0,-5974020.0,14.7619047164917
LIBERIA,2018,4571964.47,8395.1,-4563569.37,13.3333330154419
LIBERIA,2019,4799058.53,688.0,-4798370.53,12.380952835083
LIBERIA,2020,3693752.3,2.54,-3693749.76,12.380952835083
LIBERIA,2021,4454133.43,1673.0,-4452460.43,14.7619047164917
LIBERIA,2022,6446200.590000001,12920.62,-6433279.970000001,16.5094337463379
LIBERIA,2023,5238739.29,8564.67,-5230174.62,18.3962268829346
LITHUANIA,1996,,,,82.6086959838867
LITHUANIA,1998,,,,77.1739120483398
LITHUANIA,2000,,,,73.3695678710938
LITHUANIA,2002,,,,81.6216201782227
LITHUANIA,2003,,,,79.4594573974609
LITHUANIA,2004,,,,79.6019897460938
LITHUANIA,2005,,,,77.4509811401367
LITHUANIA,2006,,,,78.4313735961914
LITHUANIA,2007,,,,81.0679626464844
LITHUANIA,2008,,,,81.0679626464844
LITHUANIA,2009,,,,77.9904327392578
LITHUANIA,2010,,,,79.4258346557617
LITHUANIA,2011,,,,77.7251205444336
LITHUANIA,2012,,,,82.9383850097656
LITHUANIA,2013,498750960.0,986500989.0,487750029.0,84.8341217041016
LITHUANIA,2014,576800418.0,988894042.0,412093624.0,85.5769195556641
LITHUANIA,2015,502746099.0,716732874.0,213986775.0,86.6666641235352
LITHUANIA,2016,559638004.0,716679333.0,157041329.0,84.2857131958008
LITHUANIA,2017,632176570.0,736032146.0,103855576.0,82.8571395874023
LITHUANIA,2018,633181611.98,743832075.0,110650463.01999998,82.3809509277344
LITHUANIA,2019,604952669.98,668741624.97,63788954.99000001,82.8571395874023
LITHUANIA,2020,622599012.0,575629154.0,-46969858.0,83.3333358764648
LITHUANIA,2021,777946311.99,661754090.0,-116192221.99,86.1904754638672
LITHUANIA,2022,763876332.0,654497114.0,-109379218.0,87.7358474731445
LITHUANIA,2023,805140348.0,715897843.0,-89242505.0,88.2075500488281
LITHUANIA,2024,704411393.0,565566355.0,-138845038.0,
LUXEMBOURG,1996,,,,97.2826080322266
LUXEMBOURG,1998,,,,94.0217361450195
LUXEMBOURG,2000,,,,98.9130401611328
LUXEMBOURG,2002,,,,99.4594573974609
LUXEMBOURG,2003,,,,98.9189224243164
LUXEMBOURG,2004,,,,99.5024871826172
LUXEMBOURG,2005,,,,97.5490188598633
LUXEMBOURG,2006,,,,96.5686264038086
LUXEMBOURG,2007,,,,97.0873794555664
LUXEMBOURG,2008,,,,96.1165084838867
LUXEMBOURG,2009,,,,95.2153091430664
LUXEMBOURG,2010,,,,95.6937789916992
LUXEMBOURG,2011,,,,98.5782012939453
LUXEMBOURG,2012,,,,96.6824645996094
LUXEMBOURG,2013,506716299.0,140932844.0,-365783455.0,96.6824645996094
LUXEMBOURG,2014,525535843.0,155940788.0,-369595055.0,92.3076934814453
LUXEMBOURG,2015,450608300.0,142483865.0,-308124435.0,92.8571395874023
LUXEMBOURG,2016,412610133.0,125159068.0,-287451065.0,93.8095245361328
LUXEMBOURG,2017,393263380.9980001,39937312.88099999,-353326068.1170001,93.8095245361328
LUXEMBOURG,2018,411475553.502,49494087.513,-361981465.989,94.7619018554688
LUXEMBOURG,2019,426128417.663,63124264.187,-363004153.476,95.2380981445312
LUXEMBOURG,2020,399396631.73200005,73998965.59699999,-325397666.13500005,98.5714263916016
LUXEMBOURG,2021,447542937.85,77587272.506,-369955665.344,99.523811340332
LUXEMBOURG,2022,426686292.6130001,71864707.98,-354821584.6330001,98.1132049560547
LUXEMBOURG,2023,431605297.562,74964870.57400002,-356640426.988,99.0566024780273
LUXEMBOURG,2024,424144407.96300006,77368850.209,-346775557.75400007,
MACAO,1996,,,,68.4782638549805
MACAO,1998,,,,67.9347839355469
MACAO,2000,,,,66.8478240966797
MACAO,2002,,,,70.8108139038086
MACAO,2003,,,,84.3243255615234
MACAO,2004,,,,93.532341003418
MACAO,2005,,,,82.8431396484375
MACAO,2006,,,,82.8431396484375
MACAO,2007,,,,76.6990280151367
MACAO,2008,,,,80.5825271606445
MACAO,2009,,,,86.1244049072266
MACAO,2010,,,,87.5598068237305
MACAO,2011,,,,88.6255950927734
MACAO,2012,,,,89.5734634399414
MACAO,2013,466079492.36999995,100900865.927,-365178626.443,89.5734634399414
MACAO,2014,537587022.756,108146925.529,-429440097.22700006,94.711540222168
MACAO,2015,532935888.0,99297674.0,-433638214.0,95.7142868041992
MACAO,2016,538517483.0,37964408.0,-500553075.0,95.7142868041992
MACAO,2017,570895544.0400001,113985464.945,-456910079.0950001,94.7619018554688
MACAO,2018,722096443.0639999,81565933.112,-640530509.9519999,92.3809509277344
MACAO,2019,806386800.3510001,105551388.194,-700835412.1570001,94.2857131958008
MACAO,2020,769156501.162,177699936.437,-591456564.7249999,96.1904754638672
MACAO,2021,1327407553.4610002,220210449.91399997,-1107197103.5470002,97.1428604125977
MACAO,2022,1171738182.5030005,154573130.965,-1017165051.5380003,97.6415100097656
MACAO,2023,1187342189.268,147352416.47599998,-1039989772.792,97.6415100097656
MACAO,2024,1151273209.9320004,117844362.797,-1033428847.1350003,
MADAGASCAR,1996,,,,19.0217399597168
MADAGASCAR,1998,,,,22.2826080322266
MADAGASCAR,2000,,,,29.3478260040283
MADAGASCAR,2002,,,,42.1621627807617
MADAGASCAR,2003,,,,44.3243255615234
MADAGASCAR,2004,,,,40.2985076904297
MADAGASCAR,2005,,,,44.6078414916992
MADAGASCAR,2006,,,,48.0392150878906
MADAGASCAR,2007,,,,45.1456298828125
MADAGASCAR,2008,,,,41.262134552002
MADAGASCAR,2009,,,,32.0574150085449
MADAGASCAR,2010,,,,30.1435413360596
MADAGASCAR,2011,,,,32.7014236450195
MADAGASCAR,2012,,,,30.8056869506836
MADAGASCAR,2013,17414891.929,371379285.945,353964394.016,27.962085723877
MADAGASCAR,2014,13487549.549,455876365.154,442388815.605,26.9230766296387
MADAGASCAR,2015,14539031.223,406128257.688,391589226.465,24.2857151031494
MADAGASCAR,2016,23413015.316000003,466964681.401,443551666.085,25.238094329834
MADAGASCAR,2017,38022694.21599999,531573902.396,493551208.18000007,25.7142848968506
MADAGASCAR,2018,66632176.575,494797788.096,428165611.521,22.8571434020996
MADAGASCAR,2019,61679597.77899999,492241084.296,430561486.517,20.4761905670166
MADAGASCAR,2020,40705963.41099999,389058821.903,348352858.492,20.9523811340332
MADAGASCAR,2021,49308022.4,488209024.15300006,438901001.7530001,20.9523811340332
MADAGASCAR,2022,38656218.257999994,575475974.487,536819756.229,20.7547168731689
MADAGASCAR,2023,30332693.474,503473499.7390001,473140806.2650001,21.2264156341553
MALAWI,1996,,,,42.9347839355469
MALAWI,1998,,,,48.9130439758301
MALAWI,2000,,,,47.2826080322266
MALAWI,2002,,,,34.5945930480957
MALAWI,2003,,,,35.1351356506348
MALAWI,2004,,,,27.3631839752197
MALAWI,2005,,,,34.3137245178223
MALAWI,2006,,,,29.4117641448975
MALAWI,2007,,,,32.0388336181641
MALAWI,2008,,,,32.0388336181641
MALAWI,2009,,,,33.9712905883789
MALAWI,2010,,,,27.7511959075928
MALAWI,2011,,,,24.6445503234863
MALAWI,2012,,,,26.5402851104736
MALAWI,2013,18839137.222,10448964.2,-8390173.022,27.014217376709
MALAWI,2014,17539749.813,6121076.789,-11418673.024,25.480770111084
MALAWI,2015,12652017.668,6836548.482,-5815469.186,20.9523811340332
MALAWI,2016,14152069.237999998,2134090.048,-12017979.189999998,19.0476188659668
MALAWI,2017,14657639.065,1168277.901,-13489361.164,22.8571434020996
MALAWI,2018,29294496.839,1652453.654,-27642043.185,25.238094329834
MALAWI,2019,25056623.633,3256353.237,-21800270.396,23.3333339691162
MALAWI,2020,31864174.561000004,1468658.749,-30395515.812000003,22.8571434020996
MALAWI,2021,26743219.687,446306.114,-26296913.573,22.380952835083
MALAWI,2022,16084479.78,164435.929,-15920043.851,22.1698112487793
MALAWI,2023,26213879.58,70150.23000000001,-26143729.35,22.1698112487793
MALAYSIA,1996,,,,73.3695678710938
MALAYSIA,1998,,,,71.1956558227539
MALAYSIA,2000,,,,67.3913040161133
MALAYSIA,2002,,,,67.0270233154297
MALAYSIA,2003,,,,66.4864883422852
MALAYSIA,2004,,,,65.6716384887695
MALAYSIA,2005,,,,68.6274490356445
MALAYSIA,2006,,,,66.1764678955078
MALAYSIA,2007,,,,66.5048522949219
MALAYSIA,2008,,,,60.1941757202148
MALAYSIA,2009,,,,60.2870826721191
MALAYSIA,2010,,,,70.8134002685547
MALAYSIA,2011,,,,68.7203826904297
MALAYSIA,2012,,,,67.7725143432617
MALAYSIA,2013,1004219969.0,4632303279.0,3628083310.0,68.2464447021484
MALAYSIA,2014,1061954163.0,4800448568.0,3738494405.0,76.4423065185547
MALAYSIA,2015,1950182602.0,4808553843.0,2858371241.0,72.8571395874023
MALAYSIA,2016,1998507431.0,4563833533.0,2565326102.0,71.9047622680664
MALAYSIA,2017,1676359609.5660002,5061927394.065,3385567784.4989996,74.2857131958008
MALAYSIA,2018,1841892575.452,5792787162.887999,3950894587.435999,71.4285736083984
MALAYSIA,2019,1610011445.662,5697697634.860001,4087686189.198001,71.4285736083984
MALAYSIA,2020,1290045994.635,9878070710.383,8588024715.747999,72.8571395874023
MALAYSIA,2021,1631348498.081,14524696363.004,12893347864.923,72.3809509277344
MALAYSIA,2022,2362345562.399999,5744150929.108999,3381805366.709,72.6415100097656
MALAYSIA,2023,1951525858.977,3930349370.438,1978823511.461,73.1132049560547
MALAYSIA,2024,2362908031.713,4721687211.203,2358779179.49,
MALDIVES,1996,,,,80.9782638549805
MALDIVES,1998,,,,82.0652160644531
MALDIVES,2000,,,,81.5217361450195
MALDIVES,2002,,,,78.3783798217773
MALDIVES,2003,,,,76.7567596435547
MALDIVES,2004,,,,53.233829498291
MALDIVES,2005,,,,65.1960754394531
MALDIVES,2006,,,,64.2156829833984
MALDIVES,2007,,,,55.8252410888672
MALDIVES,2008,,,,40.7766990661621
MALDIVES,2009,,,,38.2775115966797
MALDIVES,2010,,,,38.7559814453125
MALDIVES,2011,,,,37.9146919250488
MALDIVES,2012,,,,37.4407577514648
MALDIVES,2013,22823404.0,,-22823404.0,35.0710906982422
MALDIVES,2014,22320088.0,,-22320088.0,38.461540222168
MALDIVES,2015,22953115.0,,-22953115.0,36.1904754638672
MALDIVES,2016,23171716.0,54.0,-23171662.0,32.8571434020996
MALDIVES,2017,26304600.117,49.94,-26304550.176999997,34.2857131958008
MALDIVES,2018,29977884.895000003,25.01,-29977859.885,31.9047622680664
MALDIVES,2019,33539871.220000003,4931.780000000001,-33534939.44,31.4285717010498
MALDIVES,2020,23865147.433999997,211.9,-23864935.534,30.9523811340332
MALDIVES,2021,42361067.114,2541.5189999999993,-42358525.595,30.9523811340332
MALDIVES,2022,44585802.510000005,1687.936,-44584114.57400001,26.8867931365967
MALDIVES,2023,42436455.466000006,,-42436455.466000006,26.4150943756104
MALDIVES,2024,38195467.66099999,51.003,-38195416.65799999,
MALTA,1996,,,,78.260871887207
MALTA,1998,,,,83.1521759033203
MALTA,2000,,,,84.239128112793
MALTA,2002,,,,81.0810775756836
MALTA,2003,,,,82.7027053833008
MALTA,2004,,,,82.0895538330078
MALTA,2005,,,,79.4117660522461
MALTA,2006,,,,83.8235321044922
MALTA,2007,,,,85.4368896484375
MALTA,2008,,,,85.9223327636719
MALTA,2009,,,,88.9952163696289
MALTA,2010,,,,91.3875579833984
MALTA,2011,,,,89.0995254516602
MALTA,2012,,,,89.0995254516602
MALTA,2013,97260219.0,21114005.0,-76146214.0,88.1516571044922
MALTA,2014,110260837.0,22070080.0,-88190757.0,82.211540222168
MALTA,2015,114101054.0,16512169.0,-97588885.0,84.2857131958008
MALTA,2016,102454704.0,12779477.0,-89675227.0,84.7619018554688
MALTA,2017,124540417.795,18319987.441,-106220430.354,88.0952377319336
MALTA,2018,146060140.269,26931610.206,-119128530.063,88.5714263916016
MALTA,2019,162478940.00499997,38107287.77899999,-124371652.22599998,76.6666641235352
MALTA,2020,144430670.494,24362543.824999996,-120068126.669,85.7142868041992
MALTA,2021,143925945.07100004,18284122.016,-125641823.05500004,74.2857131958008
MALTA,2022,163120996.38299996,17809617.559000004,-145311378.82399994,73.1132049560547
MALTA,2023,213529860.212,10494309.899000002,-203035550.313,74.0566024780273
MALTA,2024,179046716.52299997,10033160.31,-169013556.21299997,
MAURITANIA,1996,,,,35.8695640563965
MAURITANIA,1998,,,,30.9782600402832
MAURITANIA,2000,,,,38.5869560241699
MAURITANIA,2002,,,,60.0
MAURITANIA,2003,,,,50.2702713012695
MAURITANIA,2004,,,,48.756217956543
MAURITANIA,2005,,,,42.6470603942871
MAURITANIA,2006,,,,35.7843132019043
MAURITANIA,2007,,,,33.009708404541
MAURITANIA,2008,,,,27.1844654083252
MAURITANIA,2009,,,,25.8373203277588
MAURITANIA,2010,,,,22.4880390167236
MAURITANIA,2011,,,,23.6966819763184
MAURITANIA,2012,,,,28.4360198974609
MAURITANIA,2013,12535379.0,,-12535379.0,27.488151550293
MAURITANIA,2014,16429460.0,,-16429460.0,24.0384616851807
MAURITANIA,2015,9505850.5,,-9505850.5,18.0952377319336
MAURITANIA,2016,12036977.0,10823.0,-12026154.0,23.3333339691162
MAURITANIA,2017,13934409.800000004,23782.813,-13910626.987000003,20.4761905670166
MAURITANIA,2018,44541991.88,32515.2,-44509476.68,17.1428565979004
MAURITANIA,2019,17461208.940000005,63655.259999999995,-17397553.680000003,18.5714282989502
MAURITANIA,2020,14875985.012000002,413946.82600000006,-14462038.186000004,16.1904754638672
MAURITANIA,2021,17049785.240000006,186662.15999999997,-16863123.080000006,12.8571424484253
MAURITANIA,2022,19924279.477,144873.471,-19779406.006,14.6226415634155
MAURITANIA,2023,18665326.637,105090.046,-18560236.591,15.0943393707275
MAURITIUS,1996,,,,50.5434799194336
MAURITIUS,1998,,,,56.5217399597168
MAURITIUS,2000,,,,65.2173919677734
MAURITIUS,2002,,,,62.7027015686035
MAURITIUS,2003,,,,64.8648681640625
MAURITIUS,2004,,,,64.1791076660156
MAURITIUS,2005,,,,62.2549018859863
MAURITIUS,2006,,,,65.1960754394531
MAURITIUS,2007,,,,66.019416809082
MAURITIUS,2008,,,,73.7864074707031
MAURITIUS,2009,,,,73.684211730957
