Country,Year,Trade Balance,Regulatory Quality
MOLDOVA,2013,158587578.0,49.2891006469727
MOLDOVA,2014,183980920.0,52.8846168518066
MOLDOVA,2015,154955073.0,50.0
MOLDOVA,2016,143476252.0,49.0476188659668
MOLDOVA,2017,146898578.0,51.4285697937012
MOLDOVA,2018,165395969.0,51.4285697937012
MOLDOVA,2019,136753880.0,50.476188659668
MOLDOVA,2020,103694120.0,51.4285697937012
MOLDOVA,2021,77696616.0,52.3809509277344
MOLDOVA,2022,96506476.0,54.7169799804688
MOLDOVA,2023,87725829.0,54.7169799804688
MONGOLIA,2013,-5680271.0,40.7582931518555
MONGOLIA,2014,-7201510.0,43.269229888916
MONGOLIA,2015,-644373.0,40.9523811340332
MONGOLIA,2016,11281334.0,50.0
MONGOLIA,2017,5490051.089999996,48.0952377319336
MONGOLIA,2018,2222163.4200000167,54.2857131958008
MONGOLIA,2019,21832321.630000003,53.8095245361328
MONGOLIA,2020,6150289.460000001,48.0952377319336
MONGOLIA,2021,-9206929.049999995,43.8095245361328
MONGOLIA,2022,-23400953.269000016,42.4528312683105
MONTENEGRO,2013,-71042041.0,54.9763031005859
MONTENEGRO,2014,-73197040.0,57.6923065185547
MONTENEGRO,2015,-63632842.0,61.4285697937012
MONTENEGRO,2016,-75485358.49299999,62.8571434020996
MONTENEGRO,2017,-82266676.56600001,65.7142868041992
MONTENEGRO,2018,-91434205.383,65.2380981445312
MONTENEGRO,2019,-92989145.79199997,64.7619018554688
MONTENEGRO,2020,-72926709.02999999,64.2857131958008
MONTENEGRO,2021,-91475014.254,65.7142868041992
MONTENEGRO,2022,-105673633.732,69.3396224975586
MONTENEGRO,2023,-127817331.934,64.1509399414062
MOROCCO,2013,2821780853.0,48.8151664733887
MOROCCO,2014,2915513730.0,51.4423065185547
MOROCCO,2015,2466350147.081,49.0476188659668
MOROCCO,2016,2611974677.0,47.6190490722656
MOROCCO,2017,2732256340.3079996,46.6666679382324
MOROCCO,2018,2882628125.0069995,42.8571434020996
MOROCCO,2019,2694384826.569,46.6666679382324
MOROCCO,2020,2069046805.3010008,50.0
MOROCCO,2021,2794928227.292,46.6666679382324
MOROCCO,2022,3025163725.5219994,49.0566024780273
MOROCCO,2023,3266161261.966,50.9433975219727
MOZAMBIQUE,2013,-45325116.0,36.9668235778809
MOZAMBIQUE,2014,-56817420.0,36.0576934814453
MOZAMBIQUE,2015,-47892465.10000001,31.9047622680664
MOZAMBIQUE,2016,-29596575.44,24.761905670166
MOZAMBIQUE,2017,-29580853.493,23.8095245361328
MOZAMBIQUE,2018,-204458693.656,21.9047622680664
MOZAMBIQUE,2019,-45800514.872,20.9523811340332
MOZAMBIQUE,2020,-47513591.692,23.3333339691162
MOZAMBIQUE,2021,-53107223.269,22.8571434020996
MOZAMBIQUE,2022,-56818993.70999999,22.6415100097656
MOZAMBIQUE,2023,-69546000.0,24.5283012390137
MYANMAR,2013,2261490132.0,5.68720388412476
MYANMAR,2014,971176498.672,6.25
MYANMAR,2015,766471220.076,8.5714282989502
MYANMAR,2016,1478137136.48,19.5238094329834
MYANMAR,2017,2347859489.427,19.0476188659668
MYANMAR,2018,4141235387.221,23.8095245361328
MYANMAR,2019,4971023124.500999,22.8571434020996
MYANMAR,2020,4537804913.589,30.4761905670166
MYANMAR,2021,3845512112.249,12.380952835083
MYANMAR,2022,5520456915.3689995,9.90566062927246
MYANMAR,2023,4359792128.684999,7.07547187805176
NAMIBIA,2013,-171257262.0,56.8720397949219
NAMIBIA,2014,-180889002.0,54.3269233703613
NAMIBIA,2015,-172199536.0,53.3333320617676
NAMIBIA,2016,-147213770.0,53.3333320617676
NAMIBIA,2017,-164157392.117,48.5714302062988
NAMIBIA,2018,-151481897.27899995,53.3333320617676
NAMIBIA,2019,-137461739.41900003,54.2857131958008
NAMIBIA,2020,-105003749.085,52.8571434020996
NAMIBIA,2021,-156517333.304,51.4285697937012
NAMIBIA,2022,-142193111.351,52.3584899902344
NAMIBIA,2023,-134326245.683,51.4150924682617
NEPAL,2013,-23187999.0,22.274881362915
NEPAL,2014,-29582193.0,22.115385055542
NEPAL,2015,-38965321.0,23.8095245361328
NEPAL,2016,-49523042.780000046,22.8571434020996
NEPAL,2017,-44242040.037,25.238094329834
NEPAL,2018,-173720362.62,23.3333339691162
NEPAL,2019,-224906490.14000008,24.2857151031494
NEPAL,2020,-134824675.20000005,25.7142848968506
NEPAL,2021,-254929459.38999996,28.5714282989502
NEPAL,2022,-135669969.541,27.8301887512207
NETHERLANDS,2013,-2087553334.2310028,95.7345962524414
NETHERLANDS,2014,-2240176856.6579933,95.6730804443359
NETHERLANDS,2015,-3276466810.618002,96.6666641235352
NETHERLANDS,2016,-3054812127.764,98.5714263916016
NETHERLANDS,2017,-3637009915.975004,98.5714263916016
NETHERLANDS,2018,-3619598914.323,99.0476226806641
NETHERLANDS,2019,-3562482379.1100006,98.0952377319336
NETHERLANDS,2020,-2530472252.7420006,96.6666641235352
NETHERLANDS,2021,-2993518961.772003,96.1904754638672
NETHERLANDS,2022,-4378622870.445995,96.698112487793
NETHERLANDS,2023,-4303307066.75,97.1698150634766
NEW ZEALAND,2013,-950581630.0279996,98.1042633056641
NEW ZEALAND,2014,-955755777.1439996,99.038459777832
NEW ZEALAND,2015,-962424754.127,99.0476226806641
NEW ZEALAND,2016,-993136452.676,99.0476226806641
NEW ZEALAND,2017,-1025873445.1140002,99.0476226806641
NEW ZEALAND,2018,-1071669531.758,98.5714263916016
NEW ZEALAND,2019,-1088551081.3670003,99.0476226806641
NEW ZEALAND,2020,-984311485.671,99.523811340332
NEW ZEALAND,2021,-1303594393.512,98.0952377319336
NEW ZEALAND,2022,-1294736206.292,99.0566024780273
NEW ZEALAND,2023,-1170951370.0449998,98.5849075317383
NICARAGUA,2013,1220381216.0,42.6540298461914
NICARAGUA,2014,1309760759.0,37.019229888916
NICARAGUA,2015,1224837194.0,38.5714302062988
NICARAGUA,2016,912879120.4500002,31.9047622680664
NICARAGUA,2017,886648099.4100001,27.1428565979004
NICARAGUA,2018,954874269.4099998,24.761905670166
NICARAGUA,2019,993049134.0599996,26.1904754638672
NICARAGUA,2020,795082196.4699998,27.619047164917
NICARAGUA,2021,841965852.1000001,19.5238094329834
NICARAGUA,2022,766877978.1700001,18.3962268829346
NICARAGUA,2023,889648044.3300002,20.2830181121826
NIGER,2013,-12597051.0,30.8056869506836
NIGER,2014,-12443027.0,25.9615383148193
NIGER,2015,-10537674.0,25.238094329834
NIGER,2016,-5681131.541,25.7142848968506
NIGER,2017,-5777603.971999999,26.1904754638672
NIGER,2018,-4083432.391,26.1904754638672
NIGER,2019,-8364127.947000002,25.238094329834
NIGER,2020,-7948316.245999999,21.9047622680664
NIGER,2021,-10418738.685,24.2857151031494
NIGER,2022,-12938140.807999998,23.1132068634033
NIGER,2023,-6966577.655999999,20.7547168731689
NIGERIA,2013,-62794501.0,26.5402851104736
NIGERIA,2014,-54964051.0,23.0769233703613
NIGERIA,2015,-37299827.88999999,20.0
NIGERIA,2016,-31308434.0,17.1428565979004
NIGERIA,2017,-26112705.149000004,16.1904754638672
NIGERIA,2018,-41590012.12,16.6666660308838
NIGERIA,2019,-46606042.7,14.7619047164917
NIGERIA,2020,-67068919.16000001,13.3333330154419
NIGERIA,2021,-234357900.033,15.7142858505249
NIGERIA,2022,-181098700.877,12.2641506195068
NIGERIA,2023,-144359331.018,16.9811325073242
NORTH MACEDONIA,2013,555033555.0,60.1895751953125
NORTH MACEDONIA,2014,596644751.0,65.8653869628906
NORTH MACEDONIA,2015,461397673.7800001,65.2380981445312
NORTH MACEDONIA,2016,438080329.68999994,66.1904754638672
NORTH MACEDONIA,2017,433806595.7900001,69.523811340332
NORTH MACEDONIA,2018,432426444.02,70.0
NORTH MACEDONIA,2019,377883394.76,65.7142868041992
NORTH MACEDONIA,2020,301940276.38800013,64.7619018554688
NORTH MACEDONIA,2021,265767690.3499999,65.2380981445312
NORTH MACEDONIA,2022,275969073.3599999,66.9811325073242
NORTH MACEDONIA,2023,311695036.179,66.0377349853516
NORWAY,2013,-2647566392.0,94.7867279052734
NORWAY,2014,-2575905961.0,92.788459777832
NORWAY,2015,-2260665132.205,92.3809509277344
NORWAY,2016,-2244385214.0,92.8571395874023
NORWAY,2017,-2404719616.727,96.1904754638672
NORWAY,2018,-2449858175.825,96.6666641235352
NORWAY,2019,-2334963921.965,97.1428604125977
NORWAY,2020,-2196986662.828,95.7142868041992
NORWAY,2021,-2688716600.6560006,95.2380981445312
NORWAY,2022,-2598962126.1710005,91.9811325073242
NORWAY,2023,-2171593356.9160004,93.3962249755859
OMAN,2013,-185321792.0,67.2985763549805
OMAN,2014,-202221641.098,72.5961532592773
OMAN,2015,-241183411.32300004,69.523811340332
OMAN,2016,-191774320.84,70.9523773193359
OMAN,2017,-203417204.06199995,67.6190490722656
OMAN,2018,-227083841.72300005,61.4285697937012
OMAN,2019,-234581008.79700008,62.8571434020996
OMAN,2020,-171704733.57199997,65.2380981445312
OMAN,2021,-267674444.31399995,62.8571434020996
OMAN,2022,-269866400.09699994,65.5660400390625
OMAN,2023,-282597479.401,66.5094375610352
PAKISTAN,2013,4976061927.0,26.0663509368896
PAKISTAN,2014,5384841355.0,27.884614944458
PAKISTAN,2015,5350805164.0,28.0952377319336
PAKISTAN,2016,5398097506.0,27.1428565979004
PAKISTAN,2017,5734381519.904,29.0476188659668
PAKISTAN,2018,6190171337.485,27.619047164917
PAKISTAN,2019,6563537362.548999,27.1428565979004
PAKISTAN,2020,6372840281.369,24.2857151031494
PAKISTAN,2021,8646577986.178999,23.8095245361328
PAKISTAN,2022,9818501156.549002,20.2830181121826
PAKISTAN,2023,8268766723.964001,19.8113212585449
PALESTINE,2013,-90747050.0,55.4502372741699
PALESTINE,2014,-59069954.0,60.5769233703613
PALESTINE,2015,-72650510.0,55.238094329834
PALESTINE,2016,-85660973.0,54.761905670166
PALESTINE,2017,-66693606.08400001,53.8095245361328
PALESTINE,2018,-61556475.679000005,53.8095245361328
PALESTINE,2019,-68991261.96,54.761905670166
PALESTINE,2020,-66336159.23,55.238094329834
PALESTINE,2021,-95238358.17,50.9523811340332
PALESTINE,2022,-109698226.455,51.4150924682617
PALESTINE,2023,-78567240.24099998,41.9811325073242
PANAMA,2013,-247084095.0,65.8767776489258
PANAMA,2014,-203651571.0,67.788459777832
PANAMA,2015,-594988954.0,67.1428604125977
PANAMA,2016,-336063522.0,66.6666641235352
PANAMA,2017,-364650598.0,68.0952377319336
PANAMA,2018,-370139326.0,64.7619018554688
PANAMA,2019,-367884179.0,64.2857131958008
PANAMA,2020,-128959094.0,61.9047622680664
PANAMA,2021,-511257182.0,59.0476188659668
PANAMA,2022,-458745945.0,55.1886787414551
PANAMA,2023,-444616781.0,55.6603775024414
PARAGUAY,2013,-91172606.0,45.0236968994141
PARAGUAY,2014,-79497676.0,48.0769233703613
PARAGUAY,2015,-64325294.0,45.7142868041992
PARAGUAY,2016,-66065181.120000005,44.2857131958008
PARAGUAY,2017,-96798608.0,43.3333320617676
PARAGUAY,2018,-79835045.0,49.523811340332
PARAGUAY,2019,-69080848.0,48.0952377319336
PARAGUAY,2020,-34408206.0,45.7142868041992
PARAGUAY,2021,-17083994.0,44.761905670166
PARAGUAY,2022,-36138034.93000002,45.2830200195312
PARAGUAY,2023,-43355659.99200003,50.4716987609863
PERU,2013,1153221697.82,64.9289093017578
PERU,2014,465579024.2499995,67.3076934814453
PERU,2015,520450770.5700002,66.6666641235352
PERU,2016,217713312.09000003,67.6190490722656
PERU,2017,190868898.4899999,66.1904754638672
PERU,2018,165253636.88000023,68.0952377319336
PERU,2019,129954950.55000009,69.523811340332
PERU,2020,34028435.49999988,67.1428604125977
PERU,2021,358331752.2609999,55.238094329834
PERU,2022,354421668.9120004,59.9056587219238
PERU,2023,254844126.02,60.3773574829102
PHILIPPINES,2013,1352770817.0,53.554500579834
PHILIPPINES,2014,1548866823.0,54.8076934814453
PHILIPPINES,2015,1100944943.0,53.8095245361328
PHILIPPINES,2016,657733224.0,57.6190490722656
PHILIPPINES,2017,638711334.0,59.523811340332
PHILIPPINES,2018,387225028.69000006,56.1904754638672
PHILIPPINES,2019,304698439.0,60.0
PHILIPPINES,2020,156579696.0,57.1428565979004
PHILIPPINES,2021,302480872.0,54.761905670166
PHILIPPINES,2022,179626684.0,53.7735862731934
PHILIPPINES,2023,-40646559.0,57.5471687316895
POLAND,2013,-242161807.0,80.568717956543
POLAND,2014,-734919816.0,81.25
POLAND,2015,-970876745.0,79.523811340332
POLAND,2016,-946949007.0,79.523811340332
POLAND,2017,-1271258392.0,76.1904754638672
POLAND,2018,-1647919568.0,78.5714263916016
POLAND,2019,-1586020269.0,80.476188659668
POLAND,2020,-2011928104.0,76.1904754638672
POLAND,2021,-1820020486.0,75.7142868041992
POLAND,2022,-3186037845.0,74.5283050537109
POLAND,2023,-1888415418.0,76.4150924682617
PORTUGAL,2013,1173321991.0,75.3554534912109
PORTUGAL,2014,1205518351.0,74.038459777832
PORTUGAL,2015,935423744.143,79.0476226806641
PORTUGAL,2016,1102764757.3969998,76.1904754638672
PORTUGAL,2017,1096867938.546,79.0476226806641
PORTUGAL,2018,1159278117.992,79.0476226806641
PORTUGAL,2019,692433886.4419994,77.6190490722656
PORTUGAL,2020,747151644.8700004,75.2380981445312
PORTUGAL,2021,1098879642.334,73.3333358764648
PORTUGAL,2022,617977243.6349993,75.0
PORTUGAL,2023,414713808.2980008,75.4716949462891
QATAR,2013,-407639220.1190001,73.459716796875
QATAR,2014,-566676093.0,69.711540222168
QATAR,2015,-576247661.3869998,71.9047622680664
QATAR,2016,-646838472.364,72.8571395874023
QATAR,2017,-720018582.9519999,67.1428604125977
QATAR,2018,-731730322.2819998,71.9047622680664
QATAR,2019,-687265330.8009999,73.8095245361328
QATAR,2020,-694770216.862,75.7142868041992
QATAR,2021,-783309672.5040002,77.1428604125977
QATAR,2022,-846617974.89,77.3584899902344
QATAR,2023,-738032004.1400001,81.1320724487305
ROMANIA,2013,2450284281.0,71.5639801025391
ROMANIA,2014,2468577155.0,70.6730804443359
ROMANIA,2015,1922241408.0,70.0
ROMANIA,2016,1645048237.0,69.0476226806641
ROMANIA,2017,1268045081.35,68.5714263916016
ROMANIA,2018,1017793646.9499998,67.1428604125977
ROMANIA,2019,599240387.1299996,66.1904754638672
ROMANIA,2020,-12017617.52000022,62.8571434020996
ROMANIA,2021,-387932307.7999987,61.9047622680664
ROMANIA,2022,-462335305.3200002,63.6792449951172
ROMANIA,2023,-369681845.24000025,63.2075462341309
RUSSIAN FEDERATION,2013,-8853810724.0,39.3364944458008
RUSSIAN FEDERATION,2014,-8239388157.0,37.980770111084
RUSSIAN FEDERATION,2015,-5343756637.0,30.9523811340332
RUSSIAN FEDERATION,2016,-5951349796.990001,36.1904754638672
RUSSIAN FEDERATION,2017,-7690689554.870001,30.9523811340332
RUSSIAN FEDERATION,2018,-7546209881.75,30.0
RUSSIAN FEDERATION,2019,-7767332091.200001,33.8095245361328
RUSSIAN FEDERATION,2020,-7181483973.054999,34.761905670166
RUSSIAN FEDERATION,2021,-8437878515.637,32.8571434020996
RWANDA,2013,-11540113.074,52.6066360473633
RWANDA,2014,-16741256.789,60.0961532592773
RWANDA,2015,-27770883.393,58.0952377319336
RWANDA,2016,-26885987.619000006,53.8095245361328
RWANDA,2017,-15664330.693000002,57.6190490722656
RWANDA,2018,-18981481.73,57.1428565979004
RWANDA,2019,-31099770.940000005,53.3333320617676
RWANDA,2020,-31775552.209999993,51.9047622680664
RWANDA,2021,-44139196.16,53.8095245361328
RWANDA,2022,-40018437.84,58.0188674926758
SAINT LUCIA,2013,-4769809.0,62.0853080749512
SAINT LUCIA,2014,-5986371.0,62.019229888916
SAINT LUCIA,2015,-4445142.0,64.2857131958008
SAINT LUCIA,2016,-4757701.0,64.7619018554688
SAINT LUCIA,2017,-3827350.043000001,65.2380981445312
SAINT LUCIA,2018,-6298605.8500000015,63.8095245361328
SAINT LUCIA,2019,-3318582.410000002,63.3333320617676
SAINT LUCIA,2020,-4101880.65,63.8095245361328
SAINT VINCENT AND THE GRENADINES,2013,-5229429.714999999,62.5592422485352
SAINT VINCENT AND THE GRENADINES,2014,-5329319.789,64.9038467407227
SAINT VINCENT AND THE GRENADINES,2015,-6427270.11,63.3333320617676
SAINT VINCENT AND THE GRENADINES,2016,-5575341.689999998,64.2857131958008
SAINT VINCENT AND THE GRENADINES,2017,-5622812.897,63.8095245361328
SAINT VINCENT AND THE GRENADINES,2018,-6046539.453,63.3333320617676
SAINT VINCENT AND THE GRENADINES,2019,-5918302.880000001,62.3809509277344
SAINT VINCENT AND THE GRENADINES,2020,-5396717.77,62.3809509277344
SAINT VINCENT AND THE GRENADINES,2021,-7344528.720000001,63.8095245361328
SAINT VINCENT AND THE GRENADINES,2022,-6935056.578000001,63.2075462341309
SAINT VINCENT AND THE GRENADINES,2023,-7977612.167,62.2641525268555
SAMOA,2013,-3729899.0,44.5497627258301
SAMOA,2014,-3922012.0,47.5961532592773
SAMOA,2015,-4322932.0,50.9523811340332
SAMOA,2016,-3811605.0,48.0952377319336
SAMOA,2017,-4272994.511,49.0476188659668
SAMOA,2018,-4770389.093,47.6190490722656
SAMOA,2019,-6271735.41,43.3333320617676
SAMOA,2021,-5983522.671999999,45.238094329834
SAMOA,2022,-7724222.25,41.9811325073242
SAMOA,2023,-8138671.079000001,42.9245300292969
SAO TOME AND PRINCIPE,2013,-911501.0,23.6966819763184
SAO TOME AND PRINCIPE,2014,-2389483.0,23.5576915740967
SAO TOME AND PRINCIPE,2015,-999245.0,22.8571434020996
SAO TOME AND PRINCIPE,2016,-1455049.0,20.0
SAO TOME AND PRINCIPE,2017,-705122.6510000001,16.6666660308838
SAO TOME AND PRINCIPE,2018,-1164801.0429999998,15.2380952835083
SAO TOME AND PRINCIPE,2019,-1095788.6409999998,13.8095235824585
SAO TOME AND PRINCIPE,2020,-1295107.317,14.7619047164917
SAO TOME AND PRINCIPE,2021,-1699355.3019999997,15.2380952835083
SAO TOME AND PRINCIPE,2022,-925206.059,19.8113212585449
SAO TOME AND PRINCIPE,2023,-897482.003,16.5094337463379
SAUDI ARABIA,2013,-2979362656.0,54.502368927002
SAUDI ARABIA,2014,-3229222134.0,52.4038467407227
SAUDI ARABIA,2015,-3649261880.709001,51.9047622680664
SAUDI ARABIA,2016,-3417770229.6519995,56.1904754638672
SAUDI ARABIA,2017,-3282284783.2769995,52.8571434020996
SAUDI ARABIA,2018,-3216698236.754,49.0476188659668
SAUDI ARABIA,2019,-4016538348.119999,49.523811340332
SAUDI ARABIA,2020,-3527795380.339,60.0
SAUDI ARABIA,2021,-4086159773.847,63.3333320617676
SAUDI ARABIA,2022,-4399570163.344,65.0943374633789
SAUDI ARABIA,2023,-4242093049.416002,68.8679275512695
SENEGAL,2013,-22590577.0,51.1848335266113
SENEGAL,2014,-22743246.0,44.711540222168
SENEGAL,2015,-21218975.0,45.238094329834
SENEGAL,2016,-21467457.0,45.7142868041992
SENEGAL,2017,-23055658.924999997,44.2857131958008
SENEGAL,2018,-26707040.681,46.1904754638672
SENEGAL,2019,-33836681.643,46.1904754638672
SENEGAL,2020,-34608233.495000005,41.4285697937012
SENEGAL,2021,-41429827.55099999,40.9523811340332
SENEGAL,2022,-39959108.091,41.0377349853516
SENEGAL,2023,-38067186.731000006,39.1509437561035
SERBIA,2013,269065951.0,51.6587677001953
SERBIA,2014,262632552.0,59.6153831481934
SERBIA,2015,227375445.0,57.1428565979004
SERBIA,2016,261496876.0,54.2857131958008
SERBIA,2017,317971593.0,51.9047622680664
SERBIA,2018,289925017.0,59.523811340332
SERBIA,2019,233182017.0,59.523811340332
SERBIA,2020,163436456.0,56.1904754638672
SERBIA,2021,123328397.0,53.3333320617676
SERBIA,2022,201185210.0,56.1320762634277
SERBIA,2023,277375825.0,56.6037750244141
SEYCHELLES,2013,-18205002.612,48.3412322998047
SEYCHELLES,2014,-15470120.916999996,44.230770111084
SEYCHELLES,2015,-7993801.455999999,56.6666679382324
SEYCHELLES,2016,-7073361.634000001,50.476188659668
SEYCHELLES,2017,-6899816.191,55.238094329834
SEYCHELLES,2018,-8104981.497,55.7142868041992
SEYCHELLES,2019,-8990862.127999999,56.1904754638672
SEYCHELLES,2020,-8434257.153,53.8095245361328
SEYCHELLES,2021,-10066110.917,52.8571434020996
SEYCHELLES,2022,-11438992.911,62.2641525268555
SEYCHELLES,2023,-13363800.958,58.9622650146484
SINGAPORE,2013,-1638940958.7060006,100.0
SINGAPORE,2014,-1232752675.7199993,100.0
SINGAPORE,2015,-1084350369.247,100.0
SINGAPORE,2016,-1008804890.2250004,100.0
SINGAPORE,2017,-1038999945.696,99.523811340332
SINGAPORE,2018,-1097380393.651,99.523811340332
SINGAPORE,2019,-1120971436.6069996,100.0
SINGAPORE,2020,-1175290853.304,100.0
SINGAPORE,2021,-849905929.2119999,100.0
SINGAPORE,2022,-1077392961.809,100.0
SINGAPORE,2023,-1088444723.021,100.0
SLOVAKIA,2013,-128203974.28799988,78.6729888916016
SLOVAKIA,2014,-162885748.67499948,78.8461532592773
SLOVAKIA,2015,-209983990.5579996,75.2380981445312
SLOVAKIA,2016,-371718642.36199987,79.0476226806641
SLOVAKIA,2017,-329881087.1110003,76.6666641235352
SLOVAKIA,2018,-319252948.0449996,75.7142868041992
SLOVAKIA,2019,-419965396.2590003,79.523811340332
SLOVAKIA,2020,-398859965.9490003,74.2857131958008
SLOVAKIA,2021,-521895538.56799936,77.6190490722656
SLOVAKIA,2022,-571165886.5010002,76.8867950439453
SLOVAKIA,2023,-478234332.5410001,71.2264175415039
SLOVENIA,2013,-273405183.0,70.6161117553711
SLOVENIA,2014,-309829511.0,72.1153869628906
SLOVENIA,2015,-273221978.0,71.4285736083984
SLOVENIA,2016,-309670639.12999994,71.4285736083984
SLOVENIA,2017,-372061254.5199999,71.4285736083984
SLOVENIA,2018,-382838118.29,73.8095245361328
SLOVENIA,2019,-392641906.1400001,79.0476226806641
SLOVENIA,2020,-345603705.9089999,77.1428604125977
SLOVENIA,2021,-428834289.9060002,74.7619018554688
SLOVENIA,2022,-433608639.436,73.5849075317383
SLOVENIA,2023,-384093158.01700014,75.0
SOUTH AFRICA,2013,-1367819521.453,64.4549789428711
SOUTH AFRICA,2014,-1334561723.029,61.538459777832
SOUTH AFRICA,2015,-1373996067.172,60.9523811340332
SOUTH AFRICA,2016,-1295292839.7259998,58.0952377319336
SOUTH AFRICA,2017,-1312927854.0319998,60.476188659668
SOUTH AFRICA,2018,-1477745490.884,50.476188659668
SOUTH AFRICA,2019,-1509394295.0349996,55.238094329834
SOUTH AFRICA,2020,-1254158844.166,53.3333320617676
SOUTH AFRICA,2021,-1578941715.2010002,49.523811340332
SOUTH AFRICA,2022,-1707244514.7280002,44.3396224975586
SOUTH AFRICA,2023,-1475270209.309,44.3396224975586
SPAIN,2013,-3621643635.993999,79.1469192504883
SPAIN,2014,-4745731477.934999,74.5192337036133
SPAIN,2015,-4636944708.400997,75.7142868041992
SPAIN,2016,-4890916386.242001,81.4285736083984
SPAIN,2017,-4401666196.589996,79.523811340332
SPAIN,2018,-5420373224.644999,80.476188659668
SPAIN,2019,-5423726204.236994,81.9047622680664
SPAIN,2020,-5348553280.256002,73.8095245361328
SPAIN,2021,-3663012238.4170017,73.8095245361328
SPAIN,2022,-7023231540.243004,75.9433975219727
SPAIN,2023,-6270383778.803003,74.5283050537109
SRI LANKA,2013,8638784756.0,46.445499420166
SRI LANKA,2014,4655161602.0,49.519229888916
SRI LANKA,2015,4422208198.0,51.4285697937012
SRI LANKA,2016,4504711772.0,49.523811340332
SRI LANKA,2017,4662199843.814,46.1904754638672
SRI LANKA,2019,5210949935.967999,43.8095245361328
SRI LANKA,2020,4367311033.459,43.3333320617676
SRI LANKA,2021,5528664601.538,38.5714302062988
SRI LANKA,2022,5886111958.509,27.3584899902344
SRI LANKA,2023,4602207298.950002,33.0188674926758
SURINAME,2013,-12664397.0,36.0189590454102
SURINAME,2014,-13823797.0,28.8461532592773
SURINAME,2015,-13181631.436,29.0476188659668
SURINAME,2016,-5659922.476999999,27.619047164917
SURINAME,2017,-8180285.322999998,30.0
SURINAME,2018,-9681071.736,27.1428565979004
SURINAME,2019,-13389730.308,26.6666660308838
SURINAME,2020,-11704984.673,22.380952835083
SURINAME,2021,-13655605.06,25.238094329834
SURINAME,2022,-10412369.74,21.2264156341553
SURINAME,2023,-9595323.465,23.1132068634033
SWEDEN,2013,-2436695193.5739994,99.052131652832
SWEDEN,2014,-2584739750.2349997,96.6346130371094
SWEDEN,2015,-2302914893.6949997,97.1428604125977
SWEDEN,2016,-2485933783.8529987,97.1428604125977
SWEDEN,2017,-2573049270.4659996,95.7142868041992
SWEDEN,2018,-2636678695.9189997,97.6190490722656
SWEDEN,2019,-2523552752.140998,96.6666641235352
SWEDEN,2020,-2084449035.9319997,95.2380981445312
SWEDEN,2021,-2599111651.5989995,96.6666641235352
SWEDEN,2022,-2814281286.726001,96.2264175415039
SWEDEN,2023,-1882558104.2999997,95.2830200195312
SWITZERLAND,2013,-4509045489.298,94.3127975463867
SWITZERLAND,2014,-4750293551.605,96.1538467407227
SWITZERLAND,2015,-4225571774.552999,95.2380981445312
SWITZERLAND,2016,-4369852606.912001,98.0952377319336
SWITZERLAND,2017,-4601482071.847001,97.1428604125977
SWITZERLAND,2018,-4926087149.466,97.1428604125977
SWITZERLAND,2019,-4961466408.758001,94.7619018554688
SWITZERLAND,2020,-5150279511.674999,93.8095245361328
SWITZERLAND,2021,-5713135028.552001,95.7142868041992
SWITZERLAND,2022,-5614885881.242999,94.3396224975586
SWITZERLAND,2023,-5541932299.800999,95.7547149658203
TAJIKISTAN,2016,-5906439.0,10.9523811340332
TAJIKISTAN,2017,1143599.0,11.9047622680664
TAJIKISTAN,2018,3358035.0,11.4285717010498
TAJIKISTAN,2019,-6278607.0,11.4285717010498
TAJIKISTAN,2020,172824.8299999982,11.4285717010498
TAJIKISTAN,2021,4665548.199999999,11.4285717010498
TAJIKISTAN,2022,2656069.5,11.3207550048828
TAJIKISTAN,2023,16472212.0,11.3207550048828
TANZANIA,2013,-52174894.0,39.8104248046875
TANZANIA,2014,-48485291.0,38.9423065185547
TANZANIA,2015,-37197726.0,36.6666679382324
TANZANIA,2016,-17765717.0,34.2857131958008
TANZANIA,2017,-3181907.3200000003,29.5238094329834
TANZANIA,2018,-65421809.77800002,29.0476188659668
TANZANIA,2019,-37011027.58999999,28.0952377319336
TANZANIA,2020,-45776778.67,26.1904754638672
TANZANIA,2021,-67002201.79000001,29.0476188659668
TANZANIA,2022,-70734777.81,30.1886787414551
TANZANIA,2023,-56001678.768,30.1886787414551
THAILAND,2013,3356198912.0,55.9241714477539
THAILAND,2014,3300802006.0,57.211540222168
THAILAND,2015,2864855752.609999,60.476188659668
THAILAND,2016,2477318035.21,55.238094329834
THAILAND,2017,2451201198.63,54.2857131958008
THAILAND,2018,2416098990.3199997,50.0
THAILAND,2019,2477974950.309001,51.9047622680664
THAILAND,2020,3444400445.0170007,55.7142868041992
THAILAND,2021,4329152831.253999,56.6666679382324
THAILAND,2022,2774752371.602,58.4905662536621
THAILAND,2023,1918858758.888001,57.0754699707031
TIMOR-LESTE,2013,-910966.0,17.5355453491211
TIMOR-LESTE,2017,-2239817.0199999996,24.761905670166
TIMOR-LESTE,2018,-2299861.8800000004,22.380952835083
TIMOR-LESTE,2019,-2816633.07,21.4285717010498
TIMOR-LESTE,2020,-2865589.9,24.761905670166
TIMOR-LESTE,2021,-3426624.4099999997,23.3333339691162
TIMOR-LESTE,2022,-6921971.97,33.9622650146484
TIMOR-LESTE,2023,-7878560.12,34.4339637756348
