Year,Country,Import,Export,Trade Balance
2018,BELIZE,53458366.63999999,555234.11,-52903132.529999994
2018,BENIN,5357368.193999999,565671.898,-4791696.295999999
2018,BERMUDA,27569387.540000003,209487.33,-27359900.210000005
2018,BOLIVIA (PLURINATIONAL STATE OF),50936155.809999995,8796772.63,-42139383.17999999
2018,BOSNIA HERZEGOVINA,268143417.36,330935126.36,62791709.0
2018,BOTSWANA,88217515.215,3578974.285,-84638540.93
2018,BRAZIL,2131975654.0,144345794.0,-1987629860.0
2018,BRUNEI DARUSSALAM,32206019.317999996,9347573.391,-22858445.926999994
2018,BULGARIA,719329388.771,1725142013.3410003,1005812624.5700003
2018,BURKINA FASO,28890253.407,464624.403,-28425629.004
2018,BURUNDI,10700151.419000002,7526.894,-10692624.525000002
2018,CABO VERDE,5306586.59,6711512.57,1404925.9800000004
2018,CAMBODIA,127376755.01,7849185374.63,7721808619.62
2018,CAMEROON,17865609.144,166011.965,-17699597.179
2018,CANADA,10350644144.900002,1601368335.568,-8749275809.332
2018,CENTRAL AFRICAN REP.,4180300.0,49431.0,-4130869.0
2018,CHILE,3271033614.73,259598680.85,-3011434933.88
2018,CHINA,8329242018.0,157454395149.0,149125153131.0
2018,"CHINA, HONG KONG SAR",12864887887.34,13988855021.129,1123967133.7889996
2018,"CHINA, MACAO SAR",722096443.0639999,81565933.112,-640530509.9519999
2018,COLOMBIA,743851132.05,469009957.96,-274841174.09
2018,COMOROS,2363214.0160000003,53683.856,-2309530.16
2018,CONGO,8444916.459999999,78333.768,-8366582.691999999
2018,COSTA RICA,336887960.10999995,39646208.18,-297241751.92999995
2018,CROATIA,1282798705.0,821963106.0,-460835599.0
2018,CUBA,57560546.35,12976.16,-57547570.190000005
2018,CURAÇAO,36145238.94400001,551842.022,-35593396.92200001
2018,CYPRUS,292726067.60400003,14325700.669,-278400366.93500006
2018,CZECHIA,3347770748.0,2528269978.0,-819500770.0
2018,CÔTE D'IVOIRE,40514778.648,3013942.223,-37500836.425000004
2018,DEM. REP. OF THE CONGO,22560273.944,297958.892,-22262315.051999997
2018,DENMARK,5288121296.65,4918700602.915999,-369420693.7340002
2018,DOMINICA,3828037.514000001,44336.939,-3783700.575000001
2018,DOMINICAN REP.,255728874.547,864121380.7500001,608392506.2030001
2018,ECUADOR,245470067.621,21178594.192,-224291473.429
2018,EGYPT,611434413.9460001,1605742680.213,994308266.267
2018,EL SALVADOR,619438387.32,2242657085.73,1623218698.4099998
2018,ESTONIA,426186257.544,272742972.835,-153443284.70900005
2018,ESWATINI,43078522.832,193877526.497,150799003.66500002
2018,ETHIOPIA,316437770.063,49191453.65500001,-267246316.40800002
2018,FIJI,33125618.217999995,48245757.45,15120139.232000008
2018,FINLAND,1653256509.6780002,340290270.066,-1312966239.6120002
2018,FRANCE,25858219677.368996,13265038131.115995,-12593181546.253
2018,FRENCH POLYNESIA,37857968.234,858289.956,-36999678.278
2018,GABON,13651468.908000002,776773.37,-12874695.538000003
2018,GAMBIA,1365144.391,11303.06,-1353841.331
2018,GEORGIA,212969542.35,82807261.45,-130162280.89999999
2018,GERMANY,42293407314.72401,25142068432.733997,-17151338881.99001
2018,GHANA,33518894.11,22750946.809000004,-10767947.300999995
2018,GREECE,2037834674.1170003,1022726691.893,-1015107982.2240003
2018,GREENLAND,22398239.820000004,206153.54,-22192086.280000005
2018,GRENADA,9088997.947,144800.966,-8944196.981
2018,GUATEMALA,269160088.0,1521222704.0,1252062616.0
2018,GUINEA-BISSAU,316512.67400000006,,
2018,GUYANA,18492417.604999997,262393.804,-18230023.800999995
2018,HONDURAS,128581346.35,274129090.85,145547744.50000003
2018,HUNGARY,1802805522.0,780878198.0,-1021927324.0
2018,ICELAND,196760619.72099996,3872808.805,-192887810.91599995
2018,INDIA,1213617733.7370002,17004037213.776,15790419480.039
2018,INDONESIA,949614742.0,8955458459.250002,8005843717.250002
2018,IRAN,38643970.0,71831897.0,33187927.0
2018,IRELAND,2293095905.431,266909663.257,-2026186242.1740003
2018,ISRAEL,1942909000.0,117249000.0,-1825660000.0
2018,ITALY,17961268276.817997,26104877811.027996,8143609534.209999
2018,JAMAICA,63202541.06999999,1848831.85,-61353709.21999999
2018,JAPAN,30002122952.50301,518345825.79700005,-29483777126.70601
2018,JORDAN,389204853.5639999,1747846757.188,1358641903.624
2018,KAZAKHSTAN,565281033.95,17711188.5,-547569845.45
2018,KENYA,160277701.385,340327948.145,180050246.76
2018,KIRIBATI,765515.31,,
2018,KUWAIT,1174289585.0,37946142.0,-1136343443.0
2018,KYRGYZSTAN,397473588.0,151207779.0,-246265809.0
2018,LAO PEOPLE'S DEM. REP.,22500251.0,189807625.0,167307374.0
2018,LATVIA,376206428.0729999,236338302.336,-139868125.7369999
2018,LEBANON,540571501.66,34565638.90299999,-506005862.75699997
2018,LESOTHO,57884299.463999994,478800866.919,420916567.45500004
2018,LIBERIA,4571964.47,8395.1,-4563569.37
2018,LIBYA,487968188.744,,
2018,LITHUANIA,633181611.98,743832075.0,110650463.01999998
2018,LUXEMBOURG,411475553.502,49494087.513,-361981465.98899996
2018,MADAGASCAR,66632176.575,494797788.096,428165611.521
2018,MALAWI,29294496.839,1652453.654,-27642043.185000002
2018,MALAYSIA,1841892575.452,5792787162.887999,3950894587.435999
2018,MALDIVES,29977884.895000003,25.01,-29977859.885
2018,MALI,17810934.8,750314.81,-17060619.990000002
2018,MALTA,146060140.269,26931610.206,-119128530.063
2018,MAURITANIA,44541991.88,32515.2,-44509476.68
2018,MAURITIUS,89361440.018,623964811.7379999,534603371.7199999
2018,MEXICO,3978907665.0,4085318004.0,106410339.0
2018,MONGOLIA,41651373.03999999,43873536.46000001,2222163.4200000167
2018,MONTENEGRO,93095011.109,1660805.726,-91434205.383
2018,MONTSERRAT,444809.36900000006,58.77,-444750.59900000005
2018,MOROCCO,504508389.179,3387136514.1859994,2882628125.0069995
2018,MOZAMBIQUE,209015259.776,4556566.12,-204458693.656
2018,MYANMAR,105945342.999,4247180730.22,4141235387.2209997
2018,NAMIBIA,152772240.10199997,1290342.823,-151481897.27899995
2018,NEPAL,252409249.91,78688887.29,-173720362.62
2018,NETHERLANDS,14631826320.013,11012227405.69,-3619598914.323
2018,NEW ZEALAND,1264796823.525,193127291.767,-1071669531.7580001
2018,NICARAGUA,462622868.21,1417497137.62,954874269.4099998
2018,NIGER,4384578.172,301145.78099999996,-4083432.3910000003
2018,NIGERIA,41590362.71,350.59,-41590012.12
2018,NORTH MACEDONIA,102363223.49,534789667.51,432426444.02
2018,NORWAY,2554402609.325,104544433.5,-2449858175.825
2018,OMAN,312976663.64000005,85892821.917,-227083841.72300005
2018,"OTHER ASIA, NES",2063313006.96,587934079.69,-1475378927.27
2018,PAKISTAN,129279923.083,6319451260.568,6190171337.485
2018,PALAU,1955206.4,11000.0,-1944206.4
2018,PANAMA,1561243173.0,1191103847.0,-370139326.0
2018,PARAGUAY,139581570.0,59746525.0,-79835045.0
2018,PERU,807275783.27,972529420.1500002,165253636.88000023
2018,PHILIPPINES,584050309.31,971275338.0,387225028.69000006
2018,POLAND,8554633935.0,6906714367.0,-1647919568.0
2018,PORTUGAL,2974031654.907,4133309772.899,1159278117.992
2018,QATAR,742434831.4939998,10704509.212,-731730322.2819998
2018,REP. OF KOREA,10817784536.0,1987165593.0,-8830618943.0
2018,REP. OF MOLDOVA,145062546.0,310458515.0,165395969.0
2018,ROMANIA,2006603490.19,3024397137.14,1017793646.9499998
2018,RUSSIAN FEDERATION,7952642122.0,406432240.24999994,-7546209881.75
2018,RWANDA,23851743.645,4870261.915,-18981481.73
2018,SAINT LUCIA,9780981.13,3482375.28,-6298605.8500000015
2018,SAINT VINCENT AND THE GRENADINES,6194954.231,148414.778,-6046539.453
2018,SAMOA,4949060.94,178671.84699999998,-4770389.093
2018,SAO TOME AND PRINCIPE,1166168.8649999998,1367.822,-1164801.0429999998
2018,SAUDI ARABIA,3316643206.848,99944970.09399998,-3216698236.754
2018,SENEGAL,27172192.677,465151.996,-26707040.681
2018,SERBIA,418452793.0,708377810.0,289925017.0
2018,SEYCHELLES,8107346.322,2364.825,-8104981.4969999995
2018,SIERRA LEONE,4446007.62,200886.49,-4245121.13
2018,SINGAPORE,2630469558.33,1533089164.679,-1097380393.651
2018,SLOVAKIA,1592466243.0259995,1273213294.981,-319252948.0449996
2018,SLOVENIA,697060265.78,314222147.48999995,-382838118.29
2018,SOLOMON ISDS,4065583.014,6359.999,-4059223.015
2018,SOUTH AFRICA,1931025128.352,453279637.468,-1477745490.884
2018,SPAIN,20030861536.272,14610488311.627,-5420373224.644999
2018,STATE OF PALESTINE,70028510.92400001,8472035.245000001,-61556475.679000005
2018,SUDAN,135549885.0,1214920.0,-134334965.0
2018,SURINAME,10360336.116,679264.3799999999,-9681071.736000001
2018,SWEDEN,4643947858.483,2007269162.5640004,-2636678695.9189997
2018,SWITZERLAND,7535889839.389,2609802689.923,-4926087149.466
2018,TAJIKISTAN,16580446.0,19938481.0,3358035.0
2018,THAILAND,1413113671.84,3829212662.1599994,2416098990.3199997
2018,TIMOR-LESTE,2299861.8800000004,,
2018,TOGO,12444171.454,1704455.281,-10739716.173
2018,TRINIDAD AND TOBAGO,56333111.05899999,3685647.476,-52647463.58299999
2018,TUNISIA,450214461.6279999,2457327792.2260003,2007113330.5980005
2018,TÜRKIYE,2113650705.0,16413030659.0,14299379954.0
2018,UGANDA,65604250.72,4715005.82,-60889244.9
2018,UKRAINE,550429568.5400001,571199950.6,20770382.059999943
2018,UNITED ARAB EMIRATES,4819060313.549001,2735502639.0370007,-2083557674.512
2018,UNITED KINGDOM,26292343504.081005,8936682327.168001,-17355661176.913002
2018,UNITED REP. OF TANZANIA,69912726.67900002,4490916.901,-65421809.77800002
2018,URUGUAY,291399465.73999995,10059884.0,-281339581.73999995
2018,USA,93127829659.0,5888800952.0,-87239028707.0
2018,UZBEKISTAN,41211808.89,290739895.0,249528086.11
2018,VIET NAM,953192920.12,28603789286.69,27650596366.57
2018,YEMEN,40032772.673,,
2018,ZAMBIA,55266943.868,236360.654,-55030583.214
2018,ZIMBABWE,21534264.01,15667188.19,-5867075.820000002
2019,AFGHANISTAN,30488794.77,56336.09,-30432458.68
2019,ALBANIA,311600358.74999994,530705009.405,219104650.65500003
2019,ANDORRA,109894738.717,8702325.338999998,-101192413.37799999
2019,ANGOLA,117544991.76199998,413092.09799999994,-117131899.66399997
2019,ANTIGUA AND BARBUDA,9606279.993,1118614.353,-8487665.64
2019,ARGENTINA,422113412.8899999,29796040.08,-392317372.80999994
2019,ARMENIA,175178389.59999996,171017559.18,-4160830.419999957
2019,ARUBA,46585172.252,849921.201,-45735251.051
2019,AUSTRALIA,7111153443.592,269965441.391,-6841188002.201
2019,AUSTRIA,7045297631.081001,3204749439.9729996,-3840548191.1080017
2019,AZERBAIJAN,292185816.16,1137457.5699999998,-291048358.59000003
2019,BAHAMAS,50058978.224,139861.506,-49919116.718
2019,BAHRAIN,283213307.78999996,63616878.22,-219596429.56999996
2019,BARBADOS,19278498.0,5524875.0,-13753623.0
2019,BELARUS,499357400.0,491600800.0,-7756600.0
2019,BELGIUM,4596898497.089001,2020926504.907,-2575971992.1820006
2019,BELIZE,54229685.92999999,1301300.1900000002,-52928385.739999995
2019,BENIN,3309208.566,353809.69,-2955398.876
2019,BERMUDA,24982071.74,75112.81,-24906958.93
2019,BOLIVIA (PLURINATIONAL STATE OF),49624938.79,4950768.58,-44674170.21
2019,BOSNIA HERZEGOVINA,289573957.11600006,320763949.05999994,31189991.943999887
2019,BOTSWANA,70348781.00999998,2016251.7099999995,-68332529.29999998
2019,BRAZIL,1971085361.0,156692022.0,-1814393339.0
2019,BRUNEI DARUSSALAM,33040277.180000003,5582849.699999999,-27457427.480000004
2019,BULGARIA,725043493.0430001,1621495519.2700002,896452026.2270001
2019,BURKINA FASO,24837196.90899999,515235.801,-24321961.10799999
2019,BURUNDI,11897073.660000002,34290.48,-11862783.180000002
2019,CABO VERDE,6222977.691000001,6670185.405,447207.7139999997
2019,CAMBODIA,144847213.54999998,8313360416.630001,8168513203.080001
2019,CAMEROON,24225146.101,143331.43,-24081814.671
2019,CANADA,10784396796.158,1695320462.5090003,-9089076333.649
2019,CENTRAL AFRICAN REP.,6234208.601,,
2019,CHILE,2840434857.323,230145273.9579999,-2610289583.3650002
2019,CHINA,8964100992.0,151802753255.0,142838652263.0
2019,"CHINA, HONG KONG SAR",11468637020.275002,12398917773.135998,930280752.8609962
2019,"CHINA, MACAO SAR",806386800.3510001,105551388.194,-700835412.1570001
2019,COLOMBIA,753754335.9799999,466665822.3600001,-287088513.6199998
2019,COMOROS,1972669.2409999997,352964.60099999997,-1619704.6399999997
2019,CONGO,9287714.019999998,750170.074,-8537543.945999999
2019,COSTA RICA,313642773.04,39559373.19,-274083399.85
2019,CROATIA,1271773552.0,802909098.0,-468864454.0
2019,CUBA,40036626.260000005,7566.109999999999,-40029060.150000006
2019,CURAÇAO,36034329.114,142848.156,-35891480.958
2019,CYPRUS,292239903.469,14861809.573,-277378093.89599997
2019,CZECHIA,3350373655.0,2404839374.0,-945534281.0
2019,CÔTE D'IVOIRE,40534311.33500001,3073568.566,-37460742.76900001
2019,DEM. REP. OF THE CONGO,26897464.08,187511.04,-26709953.04
2019,DENMARK,5109297618.391999,4628265536.073001,-481032082.31899834
2019,DOMINICA,4053429.47,46434.121,-4006995.3490000004
2019,DOMINICAN REP.,230028699.582,842927138.8659999,612898439.2839999
2019,ECUADOR,270554582.603,25716270.234,-244838312.369
2019,EGYPT,581274198.7080001,1695786891.585,1114512692.8769999
2019,EL SALVADOR,647717867.95,2136068471.5799997,1488350603.6299996
2019,ESTONIA,418712187.322,250665338.718,-168046848.60400003
2019,ESWATINI,42592864.88999999,202860414.68,160267549.79000002
2019,ETHIOPIA,231518258.81000003,164365867.03,-67152391.78000003
2019,FIJI,34425087.50399999,45323544.764000006,10898457.260000013
2019,FINLAND,1610853999.867,304406273.427,-1306447726.44
2019,FRANCE,25419202520.54501,13298126458.546,-12121076061.99901
2019,FRENCH POLYNESIA,35742060.26499999,749915.8099999999,-34992144.45499999
2019,GABON,13626973.016,848593.821,-12778379.195
2019,GAMBIA,1309118.002,5374.709,-1303743.293
2019,GEORGIA,210515566.11,107101130.89,-103414435.22000001
2019,GERMANY,41117270437.973,25531305410.48,-15585965027.493
2019,GHANA,27430388.358999997,17889784.409,-9540603.949999996
2019,GREECE,2445590757.9579997,1251324423.5569997,-1194266334.401
2019,GRENADA,10001824.505,155008.16100000002,-9846816.344
2019,GUATEMALA,271348711.0,1471838905.0,1200490194.0
2019,GUYANA,20986722.651,326849.48400000005,-20659873.167
2019,HONDURAS,134460489.84,7660318.0,-126800171.84
2019,HUNGARY,1683098068.0,804067834.0,-879030234.0
2019,ICELAND,178579585.85099998,4861965.016,-173717620.83499998
2019,INDIA,1342851287.428,17548507798.825996,16205656511.397997
2019,INDONESIA,977955122.0,8616235783.888,7638280661.8880005
2019,IRAN,35578189.0,67208757.465,31630568.465000004
2019,IRELAND,2264369050.1110005,267301972.56,-1997067077.5510006
2019,ISRAEL,1989712000.0,106145000.0,-1883567000.0
2019,ITALY,17579945412.822,27000534544.426,9420589131.604
2019,JAMAICA,65594491.555999994,1972933.314,-63621558.24199999
2019,JAPAN,29409413251.486,560785287.573,-28848627963.913002
2019,JORDAN,356672086.169,1936551912.31,1579879826.1409998
2019,KAZAKHSTAN,749407824.2900001,12568400.56,-736839423.7300001
2019,KENYA,154903532.2,341500521.63000005,186596989.43000007
2019,KUWAIT,1173457436.0,74499663.0,-1098957773.0
2019,KYRGYZSTAN,235792586.0,103407321.0,-132385265.0
2019,LAO PEOPLE'S DEM. REP.,20815260.630000003,207835989.12,187020728.49
2019,LATVIA,405314943.949,259736818.48700005,-145578125.46199995
2019,LEBANON,445557907.69,29678460.6,-415879447.09
2019,LESOTHO,61827418.431,468261233.126,406433814.695
2019,LIBERIA,4799058.53,688.0,-4798370.53
2019,LIBYA,640629602.0,20679.0,-640608923.0
2019,LITHUANIA,604952669.98,668741624.97,63788954.99000001
2019,LUXEMBOURG,426128417.663,63124264.187,-363004153.476
2019,MADAGASCAR,61679597.77899999,492241084.296,430561486.517
2019,MALAWI,25056623.633,3256353.237,-21800270.396
2019,MALAYSIA,1610011445.662,5697697634.860001,4087686189.198001
2019,MALDIVES,33539871.220000003,4931.780000000001,-33534939.44
2019,MALI,17968625.61,125725.32,-17842900.29
2019,MALTA,162478940.00499997,38107287.77899999,-124371652.22599998
2019,MAURITANIA,17461208.940000005,63655.259999999995,-17397553.680000003
2019,MAURITIUS,104652560.384,551412391.025,446759830.641
2019,MEXICO,4146066220.0,4081105010.0,-64961210.0
2019,MONGOLIA,36102204.09,57934525.720000006,21832321.630000003
2019,MONTENEGRO,94852882.78799996,1863736.996,-92989145.79199995
2019,MONTSERRAT,429611.745,3951.263,-425660.482
2019,MOROCCO,531389049.004,3225773875.573,2694384826.569
2019,MOZAMBIQUE,51481901.452,5681386.58,-45800514.872
2019,MYANMAR,73367950.345,5044391074.846,4971023124.500999
2019,NAMIBIA,138945480.33900002,1483740.92,-137461739.41900003
2019,NEPAL,296398556.3600001,71492066.22,-224906490.14000008
2019,NETHERLANDS,15283909761.471,11721427382.361,-3562482379.1100006
2019,NEW ZEALAND,1239226543.8640003,150675462.497,-1088551081.3670003
2019,NICARAGUA,508692954.32000005,1501742088.3799996,993049134.0599996
2019,NIGER,8444464.852000002,80336.905,-8364127.947000002
2019,NIGERIA,46865263.0,259220.3,-46606042.7
2019,NORTH MACEDONIA,104952182.04999998,482835576.81,377883394.76
2019,NORWAY,2437596556.645,102632634.68,-2334963921.965
2019,OMAN,322879986.5450001,88298977.748,-234581008.79700008
2019,"OTHER ASIA, NES",2077413659.56,569896349.39,-1507517310.17
2019,PAKISTAN,112717930.086,6676255292.634999,6563537362.548999
2019,PANAMA,1581035490.0,1213151311.0,-367884179.0
2019,PAPUA NEW GUINEA,45702438.31000001,83151.948,-45619286.36200001
2019,PARAGUAY,130284641.0,61203793.0,-69080848.0
2019,PERU,855970747.27,985925697.82,129954950.55000007
2019,PHILIPPINES,668333124.0,973031563.0,304698439.0
2019,POLAND,8689671924.0,7103651655.0,-1586020269.0
2019,PORTUGAL,2848558486.6440005,3540992373.086,692433886.4419994
2019,QATAR,702539490.7499999,15274159.949,-687265330.8009999
2019,REP. OF KOREA,11009875846.0,1826150158.0,-9183725688.0
2019,REP. OF MOLDOVA,142291384.0,279045264.0,136753880.0
2019,ROMANIA,2098193125.9100008,2697433513.0400004,599240387.1299996
2019,RUSSIAN FEDERATION,8266516187.510001,499184096.31000006,-7767332091.200001
2019,RWANDA,36352812.510000005,5253041.570000001,-31099770.940000005
2019,SAINT LUCIA,7649542.020000001,4330959.609999999,-3318582.410000002
2019,SAINT VINCENT AND THE GRENADINES,6094625.220000001,176322.34,-5918302.880000001
2019,SAMOA,6515400.25,243664.84000000003,-6271735.41
2019,SAO TOME AND PRINCIPE,1096497.3539999998,708.713,-1095788.6409999998
2019,SAUDI ARABIA,4110999150.558999,94460802.439,-4016538348.119999
2019,SENEGAL,34715463.655999996,878782.013,-33836681.643
2019,SERBIA,442351863.0,675533880.0,233182017.0
2019,SEYCHELLES,8992169.347,1307.2189999999998,-8990862.127999999
2019,SINGAPORE,2493465670.244,1372494233.6370003,-1120971436.6069996
2019,SLOVAKIA,1714170467.847,1294205071.5879996,-419965396.2590003
2019,SLOVENIA,694364578.5400001,301722672.40000004,-392641906.14000005
2019,SOUTH AFRICA,1940992132.7279997,431597837.6930001,-1509394295.0349996
2019,SPAIN,20199543929.981995,14775817725.745,-5423726204.236994
2019,SRI LANKA,237014749.02,5447964684.988,5210949935.967999
2019,STATE OF PALESTINE,75825252.72,6833990.76,-68991261.96
2019,SURINAME,14278280.009,888549.701,-13389730.308
2019,SWEDEN,4849924997.328999,2326372245.1880007,-2523552752.140998
2019,SWITZERLAND,7680956439.937001,2719490031.179,-4961466408.758001
2019,TAJIKISTAN,22921088.0,16642481.0,-6278607.0
2019,THAILAND,1465921207.673,3943896157.982001,2477974950.309001
2019,TIMOR-LESTE,2816633.07,,
2019,TOGO,18135270.992999997,4070184.919,-14065086.073999997
2019,TRINIDAD AND TOBAGO,64006784.930999994,3661622.78,-60345162.15099999
2019,TUNISIA,409385904.4019999,2277560458.5980005,1868174554.1960006
2019,TÜRKIYE,1740647768.0,16551925400.0,14811277632.0
2019,UGANDA,65257008.86,4588821.16,-60668187.7
2019,UKRAINE,829356135.0500001,544278080.0500001,-285078055.0
2019,UNITED ARAB EMIRATES,4630206023.996,2768813772.769,-1861392251.2270002
2019,UNITED KINGDOM,26135895413.669006,8911942682.081001,-17223952731.588005
2019,UNITED REP. OF TANZANIA,67631454.33999999,30620426.749999996,-37011027.58999999
2019,URUGUAY,262350548.66,8513221.0,-253837327.66
2019,USA,93543440772.0,5810529994.0,-87732910778.0
2019,UZBEKISTAN,51974277.529999994,356217448.5500001,304243171.0200001
2019,VIET NAM,975119482.09,30539138117.87,29564018635.78
2019,YEMEN,59557975.513,71888.04000000001,-59486087.473
2019,ZAMBIA,69401009.60599999,1121441.445,-68279568.161
2019,ZIMBABWE,11902754.85,13133087.44,1230332.5899999999
2020,ALBANIA,262682811.37899995,461135613.461,198452802.08200008
2020,ANDORRA,81181780.00800002,10363352.481,-70818427.52700001
2020,ANGOLA,60881504.18700001,397892.269,-60483611.918000005
2020,ANTIGUA AND BARBUDA,6314018.619,841419.379,-5472599.24
2020,ARGENTINA,321745960.47,21135201.9,-300610758.57000005
2020,ARMENIA,139384752.31,124270614.11,-15114138.200000003
2020,ARUBA,28097367.256000005,284270.381,-27813096.875000004
2020,AUSTRALIA,7109825832.517,268207626.438,-6841618206.079
2020,AUSTRIA,6583074203.903,2847857847.9760003,-3735216355.9269996
2020,AZERBAIJAN,219228283.2,1515058.2799999998,-217713224.92
2020,BAHAMAS,32723780.0,1032749.0,-31691031.0
2020,BAHRAIN,253452187.83,42471835.629999995,-210980352.20000002
2020,BARBADOS,16623194.0,4142913.0,-12480281.0
2020,BELARUS,368672800.0,395482600.0,26809800.0
2020,BELGIUM,4627438710.051,1919119766.129,-2708318943.922
2020,BELIZE,25144458.6,130157.19,-25014301.41
2020,BENIN,3898550.427,512674.9140000001,-3385875.5130000003
2020,BERMUDA,20702311.67000001,36901.12,-20665410.55000001
2020,BOLIVIA (PLURINATIONAL STATE OF),42537060.76,2915677.19,-39621383.57
2020,BOSNIA HERZEGOVINA,279989239.39000005,285561555.9,5572316.509999931
2020,BOTSWANA,60149721.01199999,1680706.988,-58469014.02399999
2020,BRAZIL,1537845108.0,118279283.0,-1419565825.0
2020,BRUNEI DARUSSALAM,36331865.99,6564251.48,-29767614.51
2020,BULGARIA,656103524.2090001,1391093336.4880004,734989812.2790003
2020,BURKINA FASO,35828787.769999996,645397.7039999999,-35183390.066
2020,BURUNDI,6800462.2360000005,15512.272,-6784949.964000001
2020,CABO VERDE,7486040.628,3959685.165,-3526355.4629999995
2020,CAMBODIA,143957339.46000007,7528257812.369999,7384300472.909999
2020,CAMEROON,17336274.420000006,141749.91,-17194524.510000005
2020,CANADA,10186721235.252,1309014476.008,-8877706759.244001
2020,CAYMAN ISDS,41961265.642000005,28431.407,-41932834.23500001
2020,CENTRAL AFRICAN REP.,6347303.46,,
2020,CHILE,2064951609.37,145292643.10299996,-1919658966.267
2020,CHINA,9433870787.0,140568050130.0,131134179343.0
2020,"CHINA, HONG KONG SAR",7856320268.634,8273915539.412999,417595270.7789993
2020,"CHINA, MACAO SAR",769156501.162,177699936.437,-591456564.7249999
2020,COLOMBIA,497293354.17,348674312.2199999,-148619041.9500001
2020,COMOROS,1895466.9750000003,28246.911,-1867220.0640000002
2020,CONGO,8170363.919999999,71515.02,-8098848.899999999
2020,COSTA RICA,249144501.55,28754967.12,-220389534.43
2020,CROATIA,1262722636.0,721408935.0,-541313701.0
2020,CUBA,41246693.71,152483.22,-41094210.49
2020,CURAÇAO,26567810.867999997,190446.854,-26377364.014
2020,CYPRUS,270160660.4499999,13636810.539000005,-256523849.91099992
2020,CZECHIA,3435146387.0,2372271129.0,-1062875258.0
2020,CÔTE D'IVOIRE,37906946.59,3249504.0900000003,-34657442.5
2020,DEM. REP. OF THE CONGO,28914224.308,244112.534,-28670111.773999996
2020,DENMARK,4939111627.585001,4528277397.742,-410834229.84300137
2020,DOMINICA,2066596.453,2891.479,-2063704.974
2020,DOMINICAN REP.,208573533.693,406448168.015,197874634.322
2020,ECUADOR,189228369.55,19710166.696,-169518202.854
2020,EGYPT,433973410.85,1462345810.9459996,1028372400.0959996
2020,EL SALVADOR,423581914.31,1519876681.2799995,1096294766.9699996
2020,ESTONIA,388158488.15,222796669.71000004,-165361818.43999994
2020,ESWATINI,37670488.06,167513491.78000003,129843003.72000003
2020,ETHIOPIA,221307444.85,140082597.78,-81224847.07
2020,FIJI,19355847.714999996,34442295.99,15086448.275000006
2020,FINLAND,1569463804.7880003,285659628.535,-1283804176.2530003
2020,FRANCE,23331071625.374,11749473873.839,-11581597751.535
2020,FRENCH POLYNESIA,30088635.721,582161.7529999999,-29506473.968000002
2020,GABON,13385186.041,1560895.0539999998,-11824290.987
2020,GAMBIA,2326347.903,1961.803,-2324386.1
2020,GEORGIA,149561607.31000003,89087531.08000001,-60474076.23000002
2020,GERMANY,39660771969.106,24378882508.196,-15281889460.910004
2020,GREECE,1858335210.806,838824352.941,-1019510857.865
2020,GRENADA,10064343.027,58777.042,-10005565.985000001
2020,GUATEMALA,220189071.0,1290592054.0,1070402983.0
2020,GUYANA,14348292.269000003,309548.38600000006,-14038743.883000003
2020,HONDURAS,95805221.4,7508784.72,-88296436.68
2020,HUNGARY,1749993521.0,890354503.0,-859639018.0
2020,ICELAND,169051381.73700002,5636951.466999999,-163414430.27
2020,INDIA,1133681116.3400002,13244400572.061,12110719455.721
2020,INDONESIA,752132964.0,7566015123.974,6813882159.974
2020,IRAN,25498079.0,122149057.0,96650978.0
2020,IRELAND,2503734752.1979995,246751295.17799997,-2256983457.0199995
2020,ISRAEL,1868197000.0,113707000.0,-1754490000.0
2020,ITALY,15730423022.284,22924864266.636997,7194441244.352997
2020,JAMAICA,47950557.14,1503027.26,-46447529.88
2020,JAPAN,25926009877.355,530809078.6610001,-25395200798.694
2020,JORDAN,352889893.825,1639734596.4569998,1286844702.6319997
2020,KAZAKHSTAN,713464944.5370001,9676855.564999998,-703788088.9720001
2020,KENYA,148093732.095,309724411.577,161630679.48200002
2020,KIRIBATI,903946.319,2652.976,-901293.343
2020,KUWAIT,1174499651.0,33647040.0,-1140852611.0
2020,KYRGYZSTAN,97115333.0,61739598.0,-35375735.0
2020,LAO PEOPLE'S DEM. REP.,20653305.24,185290247.85,164636942.60999998
2020,LATVIA,430601770.978,270709030.74799997,-159892740.23000002
2020,LEBANON,158686800.0,33712894.0,-124973906.0
2020,LESOTHO,43940641.191999994,343255121.785,299314480.59300005
2020,LIBERIA,3693752.3,2.54,-3693749.76
2020,LITHUANIA,622599012.0,575629154.0,-46969858.0
2020,LUXEMBOURG,399396631.73200005,73998965.59699999,-325397666.13500005
2020,MADAGASCAR,40705963.41099999,389058821.903,348352858.492
2020,MALAWI,31864174.561000004,1468658.749,-30395515.812000003
2020,MALAYSIA,1290045994.635,9878070710.383,8588024715.747999
2020,MALDIVES,23865147.433999997,211.9,-23864935.533999998
2020,MALTA,144430670.494,24362543.824999996,-120068126.669
2020,MAURITANIA,14875985.012000002,413946.82600000006,-14462038.186000003
2020,MAURITIUS,76049511.62599999,395771186.451,319721674.825
2020,MEXICO,3240748755.0,3396239721.0,155490966.0
2020,MONGOLIA,36273746.37,42424035.83,6150289.460000001
