Year,Country,Total Import,Total Export,Trade Balance,Regulatory Quality
2023,LEBANON,340247587.0,29837836.0,-310409751.0,14.6226415634155
1996,LESOTHO,,,,43.4782600402832
1998,LESOTHO,,,,38.0434799194336
2000,LESOTHO,,,,45.1086959838867
2002,LESOTHO,,,,37.2972984313965
2003,LESOTHO,,,,32.972972869873
2004,LESOTHO,,,,28.8557205200195
2005,LESOTHO,,,,26.9607849121094
2006,LESOTHO,,,,25.4901962280273
2007,LESOTHO,,,,23.3009700775146
2008,LESOTHO,,,,27.6699028015137
2009,LESOTHO,,,,27.7511959075928
2010,LESOTHO,,,,28.7081336975098
2011,LESOTHO,,,,28.9099521636963
2012,LESOTHO,,,,31.7535552978516
2013,LESOTHO,137054507.114,119810877.414,-17243629.699999988,38.3886260986328
2014,LESOTHO,75224169.41600001,270127564.002,194903394.58599997,35.0961532592773
2015,LESOTHO,54671006.822,238975620.872,184304614.05,35.238094329834
2016,LESOTHO,52707017.864,399197760.2970001,346490742.4330001,34.761905670166
2017,LESOTHO,58650196.716000006,435531939.648,376881742.932,36.6666679382324
2018,LESOTHO,57884299.463999994,478800866.919,420916567.455,30.4761905670166
2019,LESOTHO,61827418.431,468261233.126,406433814.695,30.4761905670166
2020,LESOTHO,43940641.191999994,343255121.785,299314480.59300005,29.0476188659668
2021,LESOTHO,74986993.466,448613567.539,373626574.0729999,24.761905670166
2022,LESOTHO,57781806.863,393720542.58,335938735.717,29.2452831268311
2023,LESOTHO,45595823.511,310601068.966,265005245.455,29.7169818878174
1996,LIBERIA,,,,2.17391300201416
1998,LIBERIA,,,,4.34782600402832
2000,LIBERIA,,,,4.89130449295044
2002,LIBERIA,,,,4.86486482620239
2003,LIBERIA,,,,3.24324321746826
2004,LIBERIA,,,,1.99004971981049
2005,LIBERIA,,,,3.92156863212585
2006,LIBERIA,,,,7.84313726425171
2007,LIBERIA,,,,14.5631065368652
2008,LIBERIA,,,,7.76699018478394
2009,LIBERIA,,,,11.0047845840454
2010,LIBERIA,,,,16.2679424285889
2011,LIBERIA,,,,12.7962083816528
2012,LIBERIA,,,,15.1658763885498
2013,LIBERIA,,,,20.8530807495117
2014,LIBERIA,,,,20.6730766296387
2015,LIBERIA,,,,18.5714282989502
2016,LIBERIA,,,,14.2857141494751
2017,LIBERIA,6048740.0,74720.0,-5974020.0,14.7619047164917
2018,LIBERIA,4571964.47,8395.1,-4563569.37,13.3333330154419
2019,LIBERIA,4799058.53,688.0,-4798370.53,12.380952835083
2020,LIBERIA,3693752.3,2.54,-3693749.76,12.380952835083
2021,LIBERIA,4454133.43,1673.0,-4452460.43,14.7619047164917
2022,LIBERIA,6446200.590000001,12920.62,-6433279.970000001,16.5094337463379
2023,LIBERIA,5238739.29,8564.67,-5230174.62,18.3962268829346
1996,LIBYA,,,,3.80434775352478
1998,LIBYA,,,,3.26086950302124
2000,LIBYA,,,,4.34782600402832
2002,LIBYA,,,,4.32432413101196
2003,LIBYA,,,,3.78378367424011
2004,LIBYA,,,,7.46268653869629
2005,LIBYA,,,,5.88235282897949
2006,LIBYA,,,,5.88235282897949
2007,LIBYA,,,,15.0485439300537
2008,LIBYA,,,,16.019416809082
2009,LIBYA,,,,10.5263156890869
2010,LIBYA,,,,7.65550231933594
2011,LIBYA,,,,6.16113758087158
2012,LIBYA,,,,2.84360194206238
2013,LIBYA,,,,2.36966824531555
2014,LIBYA,,,,0.961538434028625
2015,LIBYA,,,,0.476190477609634
2016,LIBYA,413298313.0,26600.0,-413271713.0,0.476190477609634
2017,LIBYA,360404610.794,26600.0,-360378010.794,1.42857146263123
2018,LIBYA,487968188.744,,,0.952380955219269
2019,LIBYA,640629602.0,20679.0,-640608923.0,0.952380955219269
2020,LIBYA,,,,0.952380955219269
2021,LIBYA,,,,2.85714292526245
2022,LIBYA,,,,1.41509437561035
2023,LIBYA,,,,2.35849046707153
1996,LIECHTENSTEIN,,,,92.3913040161133
1998,LIECHTENSTEIN,,,,93.4782638549805
2000,LIECHTENSTEIN,,,,91.8478240966797
2002,LIECHTENSTEIN,,,,95.1351318359375
2003,LIECHTENSTEIN,,,,96.2162170410156
2004,LIECHTENSTEIN,,,,92.0398025512695
2005,LIECHTENSTEIN,,,,96.0784301757812
2006,LIECHTENSTEIN,,,,91.1764678955078
2007,LIECHTENSTEIN,,,,90.7766952514648
2008,LIECHTENSTEIN,,,,91.2621383666992
2009,LIECHTENSTEIN,,,,93.3014373779297
2010,LIECHTENSTEIN,,,,93.3014373779297
2011,LIECHTENSTEIN,,,,92.4170608520508
2012,LIECHTENSTEIN,,,,93.3649291992188
2013,LIECHTENSTEIN,,,,93.3649291992188
2014,LIECHTENSTEIN,,,,90.3846130371094
2015,LIECHTENSTEIN,,,,90.9523773193359
2016,LIECHTENSTEIN,,,,89.523811340332
2017,LIECHTENSTEIN,,,,91.4285736083984
2018,LIECHTENSTEIN,,,,90.9523773193359
2019,LIECHTENSTEIN,,,,91.9047622680664
2020,LIECHTENSTEIN,,,,94.7619018554688
2021,LIECHTENSTEIN,,,,92.3809509277344
2022,LIECHTENSTEIN,,,,94.8113174438477
2023,LIECHTENSTEIN,,,,94.3396224975586
1996,LITHUANIA,,,,82.6086959838867
1998,LITHUANIA,,,,77.1739120483398
2000,LITHUANIA,,,,73.3695678710938
2002,LITHUANIA,,,,81.6216201782227
2003,LITHUANIA,,,,79.4594573974609
2004,LITHUANIA,,,,79.6019897460938
2005,LITHUANIA,,,,77.4509811401367
2006,LITHUANIA,,,,78.4313735961914
2007,LITHUANIA,,,,81.0679626464844
2008,LITHUANIA,,,,81.0679626464844
2009,LITHUANIA,,,,77.9904327392578
2010,LITHUANIA,,,,79.4258346557617
2011,LITHUANIA,,,,77.7251205444336
2012,LITHUANIA,,,,82.9383850097656
2013,LITHUANIA,498750960.0,986500989.0,487750029.0,84.8341217041016
2014,LITHUANIA,576800418.0,988894042.0,412093624.0,85.5769195556641
2015,LITHUANIA,502746099.0,716732874.0,213986775.0,86.6666641235352
2016,LITHUANIA,559638004.0,716679333.0,157041329.0,84.2857131958008
2017,LITHUANIA,632176570.0,736032146.0,103855576.0,82.8571395874023
2018,LITHUANIA,633181611.98,743832075.0,110650463.01999998,82.3809509277344
2019,LITHUANIA,604952669.98,668741624.97,63788954.99000001,82.8571395874023
2020,LITHUANIA,622599012.0,575629154.0,-46969858.0,83.3333358764648
2021,LITHUANIA,777946311.99,661754090.0,-116192221.99,86.1904754638672
2022,LITHUANIA,763876332.0,654497114.0,-109379218.0,87.7358474731445
2023,LITHUANIA,805140348.0,715897843.0,-89242505.0,88.2075500488281
2024,LITHUANIA,704411393.0,565566355.0,-138845038.0,
1996,LUXEMBOURG,,,,97.2826080322266
1998,LUXEMBOURG,,,,94.0217361450195
2000,LUXEMBOURG,,,,98.9130401611328
2002,LUXEMBOURG,,,,99.4594573974609
2003,LUXEMBOURG,,,,98.9189224243164
2004,LUXEMBOURG,,,,99.5024871826172
2005,LUXEMBOURG,,,,97.5490188598633
2006,LUXEMBOURG,,,,96.5686264038086
2007,LUXEMBOURG,,,,97.0873794555664
2008,LUXEMBOURG,,,,96.1165084838867
2009,LUXEMBOURG,,,,95.2153091430664
2010,LUXEMBOURG,,,,95.6937789916992
2011,LUXEMBOURG,,,,98.5782012939453
2012,LUXEMBOURG,,,,96.6824645996094
2013,LUXEMBOURG,506716299.0,140932844.0,-365783455.0,96.6824645996094
2014,LUXEMBOURG,525535843.0,155940788.0,-369595055.0,92.3076934814453
2015,LUXEMBOURG,450608300.0,142483865.0,-308124435.0,92.8571395874023
2016,LUXEMBOURG,412610133.0,125159068.0,-287451065.0,93.8095245361328
2017,LUXEMBOURG,393263380.9980001,39937312.88099999,-353326068.1170001,93.8095245361328
2018,LUXEMBOURG,411475553.502,49494087.513,-361981465.989,94.7619018554688
2019,LUXEMBOURG,426128417.663,63124264.187,-363004153.476,95.2380981445312
2020,LUXEMBOURG,399396631.73200005,73998965.59699999,-325397666.13500005,98.5714263916016
2021,LUXEMBOURG,447542937.85,77587272.506,-369955665.344,99.523811340332
2022,LUXEMBOURG,426686292.6130001,71864707.98,-354821584.6330001,98.1132049560547
2023,LUXEMBOURG,431605297.562,74964870.57400002,-356640426.988,99.0566024780273
2024,LUXEMBOURG,424144407.96300006,77368850.209,-346775557.75400007,
1996,"MACAO SAR, CHINA",,,,68.4782638549805
1998,"MACAO SAR, CHINA",,,,67.9347839355469
2000,"MACAO SAR, CHINA",,,,66.8478240966797
2002,"MACAO SAR, CHINA",,,,70.8108139038086
2003,"MACAO SAR, CHINA",,,,84.3243255615234
2004,"MACAO SAR, CHINA",,,,93.532341003418
2005,"MACAO SAR, CHINA",,,,82.8431396484375
2006,"MACAO SAR, CHINA",,,,82.8431396484375
2007,"MACAO SAR, CHINA",,,,76.6990280151367
2008,"MACAO SAR, CHINA",,,,80.5825271606445
2009,"MACAO SAR, CHINA",,,,86.1244049072266
2010,"MACAO SAR, CHINA",,,,87.5598068237305
2011,"MACAO SAR, CHINA",,,,88.6255950927734
2012,"MACAO SAR, CHINA",,,,89.5734634399414
2013,"MACAO SAR, CHINA",,,,89.5734634399414
2014,"MACAO SAR, CHINA",,,,94.711540222168
2015,"MACAO SAR, CHINA",,,,95.7142868041992
2016,"MACAO SAR, CHINA",,,,95.7142868041992
2017,"MACAO SAR, CHINA",,,,94.7619018554688
2018,"MACAO SAR, CHINA",,,,92.3809509277344
2019,"MACAO SAR, CHINA",,,,94.2857131958008
2020,"MACAO SAR, CHINA",,,,96.1904754638672
2021,"MACAO SAR, CHINA",,,,97.1428604125977
2022,"MACAO SAR, CHINA",,,,97.6415100097656
2023,"MACAO SAR, CHINA",,,,97.6415100097656
1996,MADAGASCAR,,,,19.0217399597168
1998,MADAGASCAR,,,,22.2826080322266
2000,MADAGASCAR,,,,29.3478260040283
2002,MADAGASCAR,,,,42.1621627807617
2003,MADAGASCAR,,,,44.3243255615234
2004,MADAGASCAR,,,,40.2985076904297
2005,MADAGASCAR,,,,44.6078414916992
2006,MADAGASCAR,,,,48.0392150878906
2007,MADAGASCAR,,,,45.1456298828125
2008,MADAGASCAR,,,,41.262134552002
2009,MADAGASCAR,,,,32.0574150085449
2010,MADAGASCAR,,,,30.1435413360596
2011,MADAGASCAR,,,,32.7014236450195
2012,MADAGASCAR,,,,30.8056869506836
2013,MADAGASCAR,17414891.929,371379285.945,353964394.016,27.962085723877
2014,MADAGASCAR,13487549.549,455876365.154,442388815.605,26.9230766296387
2015,MADAGASCAR,14539031.223,406128257.688,391589226.465,24.2857151031494
2016,MADAGASCAR,23413015.316000003,466964681.401,443551666.085,25.238094329834
2017,MADAGASCAR,38022694.21599999,531573902.396,493551208.18000007,25.7142848968506
2018,MADAGASCAR,66632176.575,494797788.096,428165611.521,22.8571434020996
2019,MADAGASCAR,61679597.77899999,492241084.296,430561486.517,20.4761905670166
2020,MADAGASCAR,40705963.41099999,389058821.903,348352858.492,20.9523811340332
2021,MADAGASCAR,49308022.4,488209024.15300006,438901001.7530001,20.9523811340332
2022,MADAGASCAR,38656218.257999994,575475974.487,536819756.229,20.7547168731689
2023,MADAGASCAR,30332693.474,503473499.7390001,473140806.2650001,21.2264156341553
1996,MALAWI,,,,42.9347839355469
1998,MALAWI,,,,48.9130439758301
2000,MALAWI,,,,47.2826080322266
2002,MALAWI,,,,34.5945930480957
2003,MALAWI,,,,35.1351356506348
2004,MALAWI,,,,27.3631839752197
2005,MALAWI,,,,34.3137245178223
2006,MALAWI,,,,29.4117641448975
2007,MALAWI,,,,32.0388336181641
2008,MALAWI,,,,32.0388336181641
2009,MALAWI,,,,33.9712905883789
2010,MALAWI,,,,27.7511959075928
2011,MALAWI,,,,24.6445503234863
2012,MALAWI,,,,26.5402851104736
2013,MALAWI,18839137.222,10448964.2,-8390173.022,27.014217376709
2014,MALAWI,17539749.813,6121076.789,-11418673.024,25.480770111084
2015,MALAWI,12652017.668,6836548.482,-5815469.186,20.9523811340332
2016,MALAWI,14152069.237999998,2134090.048,-12017979.189999998,19.0476188659668
2017,MALAWI,14657639.065,1168277.901,-13489361.164,22.8571434020996
2018,MALAWI,29294496.839,1652453.654,-27642043.185,25.238094329834
2019,MALAWI,25056623.633,3256353.237,-21800270.396,23.3333339691162
2020,MALAWI,31864174.561000004,1468658.749,-30395515.812000003,22.8571434020996
2021,MALAWI,26743219.687,446306.114,-26296913.573,22.380952835083
2022,MALAWI,16084479.78,164435.929,-15920043.851,22.1698112487793
2023,MALAWI,26213879.58,70150.23000000001,-26143729.35,22.1698112487793
1996,MALAYSIA,,,,73.3695678710938
1998,MALAYSIA,,,,71.1956558227539
2000,MALAYSIA,,,,67.3913040161133
2002,MALAYSIA,,,,67.0270233154297
2003,MALAYSIA,,,,66.4864883422852
2004,MALAYSIA,,,,65.6716384887695
2005,MALAYSIA,,,,68.6274490356445
2006,MALAYSIA,,,,66.1764678955078
2007,MALAYSIA,,,,66.5048522949219
2008,MALAYSIA,,,,60.1941757202148
2009,MALAYSIA,,,,60.2870826721191
2010,MALAYSIA,,,,70.8134002685547
2011,MALAYSIA,,,,68.7203826904297
2012,MALAYSIA,,,,67.7725143432617
2013,MALAYSIA,1004219969.0,4632303279.0,3628083310.0,68.2464447021484
2014,MALAYSIA,1061954163.0,4800448568.0,3738494405.0,76.4423065185547
2015,MALAYSIA,1950182602.0,4808553843.0,2858371241.0,72.8571395874023
2016,MALAYSIA,1998507431.0,4563833533.0,2565326102.0,71.9047622680664
2017,MALAYSIA,1676359609.5660002,5061927394.065,3385567784.4989996,74.2857131958008
2018,MALAYSIA,1841892575.452,5792787162.887999,3950894587.435999,71.4285736083984
2019,MALAYSIA,1610011445.662,5697697634.860001,4087686189.198001,71.4285736083984
2020,MALAYSIA,1290045994.635,9878070710.383,8588024715.747999,72.8571395874023
2021,MALAYSIA,1631348498.081,14524696363.004,12893347864.923,72.3809509277344
2022,MALAYSIA,2362345562.399999,5744150929.108999,3381805366.709,72.6415100097656
2023,MALAYSIA,1951525858.977,3930349370.438,1978823511.461,73.1132049560547
2024,MALAYSIA,2362908031.713,4721687211.203,2358779179.49,
1996,MALDIVES,,,,80.9782638549805
1998,MALDIVES,,,,82.0652160644531
2000,MALDIVES,,,,81.5217361450195
2002,MALDIVES,,,,78.3783798217773
2003,MALDIVES,,,,76.7567596435547
2004,MALDIVES,,,,53.233829498291
2005,MALDIVES,,,,65.1960754394531
2006,MALDIVES,,,,64.2156829833984
2007,MALDIVES,,,,55.8252410888672
2008,MALDIVES,,,,40.7766990661621
2009,MALDIVES,,,,38.2775115966797
2010,MALDIVES,,,,38.7559814453125
2011,MALDIVES,,,,37.9146919250488
2012,MALDIVES,,,,37.4407577514648
2013,MALDIVES,22823404.0,,,35.0710906982422
2014,MALDIVES,22320088.0,,,38.461540222168
2015,MALDIVES,22953115.0,,,36.1904754638672
2016,MALDIVES,23171716.0,54.0,-23171662.0,32.8571434020996
2017,MALDIVES,26304600.117,49.94,-26304550.176999997,34.2857131958008
2018,MALDIVES,29977884.895000003,25.01,-29977859.885,31.9047622680664
2019,MALDIVES,33539871.220000003,4931.780000000001,-33534939.44,31.4285717010498
2020,MALDIVES,23865147.433999997,211.9,-23864935.534,30.9523811340332
2021,MALDIVES,42361067.114,2541.5189999999993,-42358525.595,30.9523811340332
2022,MALDIVES,44585802.510000005,1687.936,-44584114.57400001,26.8867931365967
2023,MALDIVES,42436455.466000006,,,26.4150943756104
2024,MALDIVES,38195467.66099999,51.003,-38195416.65799999,
1996,MALI,,,,27.7173919677734
1998,MALI,,,,36.9565200805664
2000,MALI,,,,36.4130439758301
2002,MALI,,,,32.4324340820312
2003,MALI,,,,31.3513507843018
2004,MALI,,,,30.8457717895508
2005,MALI,,,,30.8823528289795
2006,MALI,,,,36.764705657959
2007,MALI,,,,38.3495140075684
2008,MALI,,,,37.8640785217285
2009,MALI,,,,37.3205757141113
2010,MALI,,,,33.9712905883789
2011,MALI,,,,36.4928894042969
2012,MALI,,,,36.4928894042969
2013,MALI,,,,33.6492881774902
2014,MALI,,,,29.3269233703613
2015,MALI,,,,28.5714282989502
2016,MALI,14871854.0,404012.0,-14467842.0,28.0952377319336
2017,MALI,15442062.973,211998.144,-15230064.829,28.5714282989502
2018,MALI,17810934.8,750314.81,-17060619.990000002,29.5238094329834
2019,MALI,17968625.61,125725.32,-17842900.29,28.5714282989502
2020,MALI,,,,28.0952377319336
2021,MALI,,,,29.5238094329834
2022,MALI,,,,28.301887512207
2023,MALI,,,,25.943395614624
1996,MALTA,,,,78.260871887207
1998,MALTA,,,,83.1521759033203
2000,MALTA,,,,84.239128112793
2002,MALTA,,,,81.0810775756836
2003,MALTA,,,,82.7027053833008
2004,MALTA,,,,82.0895538330078
2005,MALTA,,,,79.4117660522461
2006,MALTA,,,,83.8235321044922
2007,MALTA,,,,85.4368896484375
2008,MALTA,,,,85.9223327636719
2009,MALTA,,,,88.9952163696289
2010,MALTA,,,,91.3875579833984
2011,MALTA,,,,89.0995254516602
2012,MALTA,,,,89.0995254516602
2013,MALTA,97260219.0,21114005.0,-76146214.0,88.1516571044922
2014,MALTA,110260837.0,22070080.0,-88190757.0,82.211540222168
2015,MALTA,114101054.0,16512169.0,-97588885.0,84.2857131958008
2016,MALTA,102454704.0,12779477.0,-89675227.0,84.7619018554688
2017,MALTA,124540417.795,18319987.441,-106220430.354,88.0952377319336
2018,MALTA,146060140.269,26931610.206,-119128530.063,88.5714263916016
2019,MALTA,162478940.00499997,38107287.77899999,-124371652.22599998,76.6666641235352
2020,MALTA,144430670.494,24362543.824999996,-120068126.669,85.7142868041992
2021,MALTA,143925945.07100004,18284122.016,-125641823.05500004,74.2857131958008
2022,MALTA,163120996.38299996,17809617.559000004,-145311378.82399994,73.1132049560547
2023,MALTA,213529860.212,10494309.899000002,-203035550.313,74.0566024780273
2024,MALTA,179046716.52299997,10033160.31,-169013556.21299997,
2005,MARSHALL ISLANDS,,,,44.1176452636719
2006,MARSHALL ISLANDS,,,,18.6274509429932
2007,MARSHALL ISLANDS,,,,18.9320392608643
2008,MARSHALL ISLANDS,,,,16.990291595459
2009,MARSHALL ISLANDS,,,,8.61244010925293
2010,MARSHALL ISLANDS,,,,9.09090900421143
2011,MARSHALL ISLANDS,,,,16.5876770019531
2012,MARSHALL ISLANDS,,,,14.2180099487305
2013,MARSHALL ISLANDS,,,,13.7440757751465
2014,MARSHALL ISLANDS,,,,16.3461532592773
2015,MARSHALL ISLANDS,,,,15.2380952835083
2016,MARSHALL ISLANDS,,,,18.0952377319336
2017,MARSHALL ISLANDS,,,,15.7142858505249
2018,MARSHALL ISLANDS,,,,21.4285717010498
2019,MARSHALL ISLANDS,,,,24.761905670166
2020,MARSHALL ISLANDS,,,,28.5714282989502
2021,MARSHALL ISLANDS,,,,27.619047164917
2022,MARSHALL ISLANDS,,,,37.7358474731445
2023,MARSHALL ISLANDS,,,,36.3207550048828
1996,MAURITANIA,,,,35.8695640563965
1998,MAURITANIA,,,,30.9782600402832
2000,MAURITANIA,,,,38.5869560241699
2002,MAURITANIA,,,,60.0
2003,MAURITANIA,,,,50.2702713012695
2004,MAURITANIA,,,,48.756217956543
2005,MAURITANIA,,,,42.6470603942871
2006,MAURITANIA,,,,35.7843132019043
2007,MAURITANIA,,,,33.009708404541
2008,MAURITANIA,,,,27.1844654083252
2009,MAURITANIA,,,,25.8373203277588
2010,MAURITANIA,,,,22.4880390167236
2011,MAURITANIA,,,,23.6966819763184
2012,MAURITANIA,,,,28.4360198974609
2013,MAURITANIA,12535379.0,,,27.488151550293
2014,MAURITANIA,16429460.0,,,24.0384616851807
2015,MAURITANIA,9505850.5,,,18.0952377319336
2016,MAURITANIA,12036977.0,10823.0,-12026154.0,23.3333339691162
2017,MAURITANIA,13934409.800000004,23782.813,-13910626.987000003,20.4761905670166
2018,MAURITANIA,44541991.88,32515.2,-44509476.68,17.1428565979004
2019,MAURITANIA,17461208.940000005,63655.259999999995,-17397553.680000003,18.5714282989502
2020,MAURITANIA,14875985.012000002,413946.82600000006,-14462038.186000004,16.1904754638672
2021,MAURITANIA,17049785.240000006,186662.15999999997,-16863123.080000006,12.8571424484253
2022,MAURITANIA,19924279.477,144873.471,-19779406.006,14.6226415634155
2023,MAURITANIA,18665326.637,105090.046,-18560236.591,15.0943393707275
1996,MAURITIUS,,,,50.5434799194336
1998,MAURITIUS,,,,56.5217399597168
2000,MAURITIUS,,,,65.2173919677734
2002,MAURITIUS,,,,62.7027015686035
2003,MAURITIUS,,,,64.8648681640625
2004,MAURITIUS,,,,64.1791076660156
2005,MAURITIUS,,,,62.2549018859863
2006,MAURITIUS,,,,65.1960754394531
2007,MAURITIUS,,,,66.019416809082
2008,MAURITIUS,,,,73.7864074707031
2009,MAURITIUS,,,,73.684211730957
2010,MAURITIUS,,,,75.5980834960938
2011,MAURITIUS,,,,75.8293838500977
2012,MAURITIUS,,,,77.7251205444336
2013,MAURITIUS,79315903.0,769047675.0,689731772.0,77.2511825561523
2014,MAURITIUS,87181979.0,820947929.0,733765950.0,86.0576934814453
2015,MAURITIUS,67474470.0,768034963.0,700560493.0,83.8095245361328
2016,MAURITIUS,71808191.96900001,662935530.903,591127338.934,83.3333358764648
2017,MAURITIUS,85723170.825,610572854.9129999,524849684.0879999,81.4285736083984
2018,MAURITIUS,89361440.018,623964811.7379999,534603371.7199999,81.9047622680664
2019,MAURITIUS,104652560.384,551412391.025,446759830.641,80.9523773193359
2020,MAURITIUS,76049511.62599999,395771186.451,319721674.825,84.7619018554688
2021,MAURITIUS,97688339.86599998,415543761.7179999,317855421.8519999,83.8095245361328
2022,MAURITIUS,117432972.288,426492361.347,309059389.059,84.4339599609375
2023,MAURITIUS,113221350.802,346618963.2750001,233397612.4730001,82.5471725463867
2024,MAURITIUS,121009195.023,291905631.967,170896436.944,
1996,MEXICO,,,,59.7826080322266
1998,MEXICO,,,,57.6086959838867
2000,MEXICO,,,,61.4130439758301
2002,MEXICO,,,,63.7837829589844
2003,MEXICO,,,,62.7027015686035
2004,MEXICO,,,,64.6766204833984
2005,MEXICO,,,,57.8431358337402
2006,MEXICO,,,,61.2745094299316
2007,MEXICO,,,,62.1359214782715
2008,MEXICO,,,,61.1650466918945
2009,MEXICO,,,,57.4162673950195
2010,MEXICO,,,,55.0239219665527
2011,MEXICO,,,,56.3981056213379
2012,MEXICO,,,,64.9289093017578
2013,MEXICO,3151262869.0,4435845909.0,1284583040.0,65.4028472900391
2014,MEXICO,3495658758.0,4501969917.0,1006311159.0,65.3846130371094
2015,MEXICO,3677534105.0,4349588058.0,672053953.0,63.8095245361328
2016,MEXICO,3613195716.0,4128844393.0,515648677.0,61.9047622680664
2017,MEXICO,3512778596.0,3939499059.0,426720463.0,61.4285697937012
2018,MEXICO,3978907665.0,4085318004.0,106410339.0,58.5714302062988
2019,MEXICO,4146066220.0,4081105010.0,-64961210.0,55.7142868041992
2020,MEXICO,3240748755.0,3396239721.0,155490966.0,50.9523811340332
2021,MEXICO,4555869829.0,4479220617.0,-76649212.0,44.2857131958008
2022,MEXICO,6052621998.0,5345146289.0,-707475709.0,46.698112487793
2023,MEXICO,6489778951.0,5578851030.0,-910927921.0,46.2264137268066
2024,MEXICO,7528140346.0,5796195588.0,-1731944758.0,
2004,"MICRONESIA, FED. STS.",,,,65.1741256713867
2005,"MICRONESIA, FED. STS.",,,,61.764705657959
2006,"MICRONESIA, FED. STS.",,,,63.235294342041
2007,"MICRONESIA, FED. STS.",,,,48.5436897277832
2008,"MICRONESIA, FED. STS.",,,,33.4951438903809
2009,"MICRONESIA, FED. STS.",,,,27.2727279663086
2010,"MICRONESIA, FED. STS.",,,,24.8803825378418
2011,"MICRONESIA, FED. STS.",,,,20.8530807495117
2012,"MICRONESIA, FED. STS.",,,,19.4312801361084
2013,"MICRONESIA, FED. STS.",,,,18.4834117889404
2014,"MICRONESIA, FED. STS.",,,,14.9038457870483
2015,"MICRONESIA, FED. STS.",,,,14.2857141494751
2016,"MICRONESIA, FED. STS.",,,,15.7142858505249
2017,"MICRONESIA, FED. STS.",,,,14.2857141494751
2018,"MICRONESIA, FED. STS.",,,,14.2857141494751
2019,"MICRONESIA, FED. STS.",,,,16.6666660308838
2020,"MICRONESIA, FED. STS.",,,,16.6666660308838
2021,"MICRONESIA, FED. STS.",,,,26.1904754638672
2022,"MICRONESIA, FED. STS.",,,,31.1320762634277
2023,"MICRONESIA, FED. STS.",,,,30.6603775024414
1996,MOLDOVA,,,,52.1739120483398
1998,MOLDOVA,,,,49.4565200805664
2000,MOLDOVA,,,,48.3695640563965
2002,MOLDOVA,,,,40.0
2003,MOLDOVA,,,,39.4594612121582
2004,MOLDOVA,,,,37.8109436035156
2005,MOLDOVA,,,,36.764705657959
2006,MOLDOVA,,,,42.1568641662598
2007,MOLDOVA,,,,46.1165046691895
2008,MOLDOVA,,,,49.029125213623
2009,MOLDOVA,,,,49.2822952270508
2010,MOLDOVA,,,,49.2822952270508
2011,MOLDOVA,,,,51.1848335266113
2012,MOLDOVA,,,,49.2891006469727
2013,MOLDOVA,,,,49.2891006469727
2014,MOLDOVA,,,,52.8846168518066
2015,MOLDOVA,,,,50.0
2016,MOLDOVA,,,,49.0476188659668
2017,MOLDOVA,,,,51.4285697937012
2018,MOLDOVA,,,,51.4285697937012
2019,MOLDOVA,,,,50.476188659668
2020,MOLDOVA,,,,51.4285697937012
2021,MOLDOVA,,,,52.3809509277344
2022,MOLDOVA,,,,54.7169799804688
2023,MOLDOVA,,,,54.7169799804688
2015,MONACO,,,,88.0952377319336
2016,MONACO,,,,86.1904754638672
2017,MONACO,,,,85.7142868041992
2018,MONACO,,,,85.7142868041992
2019,MONACO,,,,86.1904754638672
2020,MONACO,,,,88.5714263916016
2021,MONACO,,,,89.523811340332
2022,MONACO,,,,90.0943374633789
2023,MONACO,,,,89.6226425170898
1996,MONGOLIA,,,,48.9130439758301
1998,MONGOLIA,,,,46.7391319274902
2000,MONGOLIA,,,,43.4782600402832
2002,MONGOLIA,,,,50.8108100891113
2003,MONGOLIA,,,,33.5135116577148
2004,MONGOLIA,,,,33.3333320617676
2005,MONGOLIA,,,,36.2745094299316
2006,MONGOLIA,,,,43.1372566223145
2007,MONGOLIA,,,,46.6019401550293
2008,MONGOLIA,,,,42.2330093383789
2009,MONGOLIA,,,,43.0622024536133
2010,MONGOLIA,,,,44.0191383361816
2011,MONGOLIA,,,,44.5497627258301
2012,MONGOLIA,,,,45.971565246582
2013,MONGOLIA,28688801.0,23008530.0,-5680271.0,40.7582931518555
2014,MONGOLIA,31529346.0,24327836.0,-7201510.0,43.269229888916
2015,MONGOLIA,27136589.0,26492216.0,-644373.0,40.9523811340332
2016,MONGOLIA,29186630.0,40467964.0,11281334.0,50.0
2017,MONGOLIA,34220033.74,39710084.83,5490051.089999996,48.0952377319336
2018,MONGOLIA,41651373.03999999,43873536.46000001,2222163.4200000167,54.2857131958008
2019,MONGOLIA,36102204.09,57934525.720000006,21832321.630000003,53.8095245361328
2020,MONGOLIA,36273746.37,42424035.83,6150289.460000001,48.0952377319336
2021,MONGOLIA,51838235.739999995,42631306.69,-9206929.049999995,43.8095245361328
2022,MONGOLIA,68683735.02100003,45282781.75200001,-23400953.269000016,42.4528312683105
2023,MONGOLIA,,,,45.7547187805176
2005,MONTENEGRO,,,,50.9803924560547
2006,MONTENEGRO,,,,30.8823528289795
2007,MONTENEGRO,,,,50.4854354858398
2008,MONTENEGRO,,,,52.9126205444336
2009,MONTENEGRO,,,,53.5885162353516
2010,MONTENEGRO,,,,53.1100463867188
2011,MONTENEGRO,,,,53.0805702209473
2012,MONTENEGRO,,,,53.554500579834
2013,MONTENEGRO,72038945.0,996904.0,-71042041.0,54.9763031005859
